Date,Snow Water Equivalent (m) Start of Day Values,Water_Year
2009-03-16,0.4927599999999999,2009
2009-03-17,0.4927599999999999,2009
2009-03-18,0.4927599999999999,2009
2009-03-19,0.4927599999999999,2009
2009-03-20,0.4927599999999999,2009
2009-03-21,0.4927599999999999,2009
2009-03-22,0.49022,2009
2009-03-23,0.5003799999999999,2009
2009-03-24,0.508,2009
2009-03-25,0.51308,2009
2009-03-26,0.54864,2009
2009-03-27,0.55372,2009
2009-03-28,0.55372,2009
2009-03-29,0.55372,2009
2009-03-30,0.5689599999999999,2009
2009-03-31,0.57404,2009
2009-04-01,0.5841999999999999,2009
2009-04-02,0.59182,2009
2009-04-03,0.6095999999999999,2009
2009-04-04,0.61722,2009
2009-04-05,0.6223,2009
2009-04-06,0.6223,2009
2009-04-07,0.6248400000000001,2009
2009-04-08,0.61976,2009
2009-04-09,0.6248400000000001,2009
2009-04-10,0.6324599999999999,2009
2009-04-11,0.6324599999999999,2009
2009-04-12,0.63754,2009
2009-04-13,0.64008,2009
2009-04-14,0.635,2009
2009-04-15,0.6908799999999999,2009
2009-04-16,0.71882,2009
2009-04-17,0.72644,2009
2009-04-18,0.72644,2009
2009-04-19,0.72644,2009
2009-04-20,0.7111999999999999,2009
2009-04-21,0.6908799999999999,2009
2009-04-22,0.66294,2009
2009-04-23,0.64008,2009
2009-04-24,0.6248400000000001,2009
2009-04-25,0.6248400000000001,2009
2009-04-26,0.6273799999999999,2009
2009-04-27,0.635,2009
2009-04-28,0.6324599999999999,2009
2009-04-29,0.6223,2009
2009-04-30,0.61214,2009
2009-05-01,0.5943599999999999,2009
2009-05-02,0.5841999999999999,2009
2009-05-03,0.5892799999999999,2009
2009-05-04,0.59182,2009
2009-05-05,0.5841999999999999,2009
2009-05-06,0.5588,2009
2009-05-07,0.54102,2009
2009-05-08,0.508,2009
2009-05-09,0.51816,2009
2009-05-10,0.47244,2009
2009-05-11,0.44704,2009
2009-05-12,0.40386,2009
2009-05-13,0.37846,2009
2009-05-14,0.37084,2009
2009-05-15,0.33782,2009
2009-05-16,0.30734,2009
2009-05-17,0.2794,2009
2009-05-18,0.24383999999999997,2009
2009-05-19,0.21082,2009
2009-05-20,0.17779999999999999,2009
2009-05-21,0.14478,2009
2009-05-22,0.10922,2009
2009-05-23,0.08128,2009
2009-05-24,0.05841999999999999,2009
2009-05-25,0.030479999999999997,2009
2009-05-26,0.0,2009
2009-05-27,0.0,2009
2009-05-28,0.0,2009
2009-05-29,0.0,2009
2009-05-30,0.0,2009
2009-05-31,0.0,2009
2009-06-01,0.0,2009
2009-06-02,0.0,2009
2009-06-03,0.0,2009
2009-06-04,0.0,2009
2009-06-05,0.0,2009
2009-06-06,0.0,2009
2009-06-07,0.0,2009
2009-06-08,0.0,2009
2009-06-09,0.0,2009
2009-06-10,0.0,2009
2009-06-11,0.0,2009
2009-06-12,0.0,2009
2009-06-13,0.0,2009
2009-06-14,0.0,2009
2009-06-15,0.0,2009
2009-06-16,0.0,2009
2009-06-17,0.0,2009
2009-06-18,0.0,2009
2009-06-19,0.0,2009
2009-06-20,0.0,2009
2009-06-21,0.0,2009
2009-06-22,0.0,2009
2009-06-23,0.0,2009
2009-06-24,0.0,2009
2009-06-25,0.0,2009
2009-06-26,0.0,2009
2009-06-27,0.0,2009
2009-06-28,0.0,2009
2009-06-29,0.0,2009
2009-06-30,0.0,2009
2009-07-01,0.0,2009
2009-07-02,0.0,2009
2009-07-03,0.0,2009
2009-07-04,0.0,2009
2009-07-05,0.0,2009
2009-07-06,0.0,2009
2009-07-07,0.0,2009
2009-07-08,0.0,2009
2009-07-09,0.0,2009
2009-07-10,0.0,2009
2009-07-11,0.0,2009
2009-07-12,0.0,2009
2009-07-13,0.0,2009
2009-07-14,0.0,2009
2009-07-15,0.0,2009
2009-07-16,0.0,2009
2009-07-17,0.0,2009
2009-07-18,0.0,2009
2009-07-19,0.0,2009
2009-07-20,0.0,2009
2009-07-21,0.0,2009
2009-07-22,0.0,2009
2009-07-23,0.0,2009
2009-07-24,0.0,2009
2009-07-25,0.0,2009
2009-07-26,0.0,2009
2009-07-27,0.0,2009
2009-07-28,0.0,2009
2009-07-29,0.0,2009
2009-07-30,0.0,2009
2009-07-31,0.0,2009
2009-08-01,0.0,2009
2009-08-02,0.0,2009
2009-08-03,0.0,2009
2009-08-04,0.0,2009
2009-08-05,0.0,2009
2009-08-06,0.0,2009
2009-08-07,0.0,2009
2009-08-08,0.0,2009
2009-08-09,0.0,2009
2009-08-10,0.0,2009
2009-08-11,0.0,2009
2009-08-12,0.0,2009
2009-08-13,0.0,2009
2009-08-14,0.0,2009
2009-08-15,0.0,2009
2009-08-16,0.0,2009
2009-08-17,0.0,2009
2009-08-18,0.0,2009
2009-08-19,0.0,2009
2009-08-20,0.0,2009
2009-08-21,0.0,2009
2009-08-22,0.0,2009
2009-08-23,0.0,2009
2009-08-24,0.0,2009
2009-08-25,0.0,2009
2009-08-26,0.0,2009
2009-08-27,0.0,2009
2009-08-28,0.0,2009
2009-08-29,0.0,2009
2009-08-30,0.0,2009
2009-08-31,0.0,2009
2009-09-01,0.0,2009
2009-09-02,0.0,2009
2009-09-03,0.0,2009
2009-09-04,0.0,2009
2009-09-05,0.0,2009
2009-09-06,0.0,2009
2009-09-07,0.0,2009
2009-09-08,0.0,2009
2009-09-09,0.0,2009
2009-09-10,0.0,2009
2009-09-11,0.0,2009
2009-09-12,0.0,2009
2009-09-13,0.0,2009
2009-09-14,0.0,2009
2009-09-15,0.0,2009
2009-09-16,0.0,2009
2009-09-17,0.0,2009
2009-09-18,0.0,2009
2009-09-19,0.0,2009
2009-09-20,0.0,2009
2009-09-21,0.0,2009
2009-09-22,0.0,2009
2009-09-23,0.0,2009
2009-09-24,0.0,2009
2009-09-25,0.0,2009
2009-09-26,0.0,2009
2009-09-27,0.0,2009
2009-09-28,0.0,2009
2009-09-29,0.0,2009
2009-09-30,0.0,2009
2009-10-01,0.015239999999999998,2010
2009-10-02,0.00508,2010
2009-10-03,0.007619999999999999,2010
2009-10-04,0.00254,2010
2009-10-05,0.0127,2010
2009-10-06,0.01016,2010
2009-10-07,0.01016,2010
2009-10-08,0.01016,2010
2009-10-09,0.007619999999999999,2010
2009-10-10,0.007619999999999999,2010
2009-10-11,0.007619999999999999,2010
2009-10-12,0.0127,2010
2009-10-13,0.017779999999999997,2010
2009-10-14,0.02794,2010
2009-10-15,0.02794,2010
2009-10-16,0.0254,2010
2009-10-17,0.0254,2010
2009-10-18,0.02032,2010
2009-10-19,0.007619999999999999,2010
2009-10-20,0.00508,2010
2009-10-21,0.00508,2010
2009-10-22,0.00508,2010
2009-10-23,0.00508,2010
2009-10-24,0.00254,2010
2009-10-25,0.01016,2010
2009-10-26,0.01016,2010
2009-10-27,0.01016,2010
2009-10-28,0.017779999999999997,2010
2009-10-29,0.02032,2010
2009-10-30,0.02286,2010
2009-10-31,0.0254,2010
2009-11-01,0.0254,2010
2009-11-02,0.0254,2010
2009-11-03,0.0254,2010
2009-11-04,0.0254,2010
2009-11-05,0.02286,2010
2009-11-06,0.02032,2010
2009-11-07,0.02032,2010
2009-11-08,0.02032,2010
2009-11-09,0.02032,2010
2009-11-10,0.02032,2010
2009-11-11,0.02032,2010
2009-11-12,0.02032,2010
2009-11-13,0.02794,2010
2009-11-14,0.02794,2010
2009-11-15,0.035559999999999994,2010
2009-11-16,0.035559999999999994,2010
2009-11-17,0.035559999999999994,2010
2009-11-18,0.035559999999999994,2010
2009-11-19,0.035559999999999994,2010
2009-11-20,0.035559999999999994,2010
2009-11-21,0.035559999999999994,2010
2009-11-22,0.035559999999999994,2010
2009-11-23,0.04572,2010
2009-11-24,0.04572,2010
2009-11-25,0.04572,2010
2009-11-26,0.04572,2010
2009-11-27,0.04572,2010
2009-11-28,0.04572,2010
2009-11-29,0.04572,2010
2009-11-30,0.04572,2010
2009-12-01,0.04572,2010
2009-12-02,0.04572,2010
2009-12-03,0.04572,2010
2009-12-04,0.04572,2010
2009-12-05,0.04572,2010
2009-12-06,0.04572,2010
2009-12-07,0.05334,2010
2009-12-08,0.0635,2010
2009-12-09,0.0635,2010
2009-12-10,0.0635,2010
2009-12-11,0.06604,2010
2009-12-12,0.06858,2010
2009-12-13,0.08889999999999999,2010
2009-12-14,0.13208,2010
2009-12-15,0.13208,2010
2009-12-16,0.13462,2010
2009-12-17,0.13462,2010
2009-12-18,0.13462,2010
2009-12-19,0.13462,2010
2009-12-20,0.13462,2010
2009-12-21,0.13462,2010
2009-12-22,0.13462,2010
2009-12-23,0.14731999999999998,2010
2009-12-24,0.14731999999999998,2010
2009-12-25,0.14731999999999998,2010
2009-12-26,0.14731999999999998,2010
2009-12-27,0.14731999999999998,2010
2009-12-28,0.14731999999999998,2010
2009-12-29,0.14986,2010
2009-12-30,0.15239999999999998,2010
2009-12-31,0.15748,2010
2010-01-01,0.16002,2010
2010-01-02,0.16256,2010
2010-01-03,0.1651,2010
2010-01-04,0.1651,2010
2010-01-05,0.16763999999999998,2010
2010-01-06,0.16763999999999998,2010
2010-01-07,0.17526,2010
2010-01-08,0.17526,2010
2010-01-09,0.17526,2010
2010-01-10,0.17526,2010
2010-01-11,0.17526,2010
2010-01-12,0.17526,2010
2010-01-13,0.17526,2010
2010-01-14,0.17526,2010
2010-01-15,0.17526,2010
2010-01-16,0.17779999999999999,2010
2010-01-17,0.17779999999999999,2010
2010-01-18,0.17779999999999999,2010
2010-01-19,0.19304,2010
2010-01-20,0.21082,2010
2010-01-21,0.22097999999999998,2010
2010-01-22,0.25146,2010
2010-01-23,0.28447999999999996,2010
2010-01-24,0.29209999999999997,2010
2010-01-25,0.29463999999999996,2010
2010-01-26,0.29463999999999996,2010
2010-01-27,0.30226,2010
2010-01-28,0.30734,2010
2010-01-29,0.30734,2010
2010-01-30,0.30734,2010
2010-01-31,0.31496,2010
2010-02-01,0.32004,2010
2010-02-02,0.32004,2010
2010-02-03,0.32004,2010
2010-02-04,0.32004,2010
2010-02-05,0.32004,2010
2010-02-06,0.32258,2010
2010-02-07,0.32512,2010
2010-02-08,0.32512,2010
2010-02-09,0.32512,2010
2010-02-10,0.32512,2010
2010-02-11,0.32766,2010
2010-02-12,0.3302,2010
2010-02-13,0.33527999999999997,2010
2010-02-14,0.3429,2010
2010-02-15,0.3429,2010
2010-02-16,0.34543999999999997,2010
2010-02-17,0.34543999999999997,2010
2010-02-18,0.34797999999999996,2010
2010-02-19,0.35052,2010
2010-02-20,0.35052,2010
2010-02-21,0.35559999999999997,2010
2010-02-22,0.35813999999999996,2010
2010-02-23,0.36067999999999995,2010
2010-02-24,0.36322,2010
2010-02-25,0.37084,2010
2010-02-26,0.37338,2010
2010-02-27,0.37338,2010
2010-02-28,0.37338,2010
2010-03-01,0.37338,2010
2010-03-02,0.37592,2010
2010-03-03,0.37592,2010
2010-03-04,0.38608,2010
2010-03-05,0.40386,2010
2010-03-06,0.4064,2010
2010-03-07,0.40894,2010
2010-03-08,0.42164,2010
2010-03-09,0.42164,2010
2010-03-10,0.42417999999999995,2010
2010-03-11,0.42417999999999995,2010
2010-03-12,0.42417999999999995,2010
2010-03-13,0.42672,2010
2010-03-14,0.43942,2010
2010-03-15,0.43942,2010
2010-03-16,0.44195999999999996,2010
2010-03-17,0.44195999999999996,2010
2010-03-18,0.44195999999999996,2010
2010-03-19,0.44195999999999996,2010
2010-03-20,0.44195999999999996,2010
2010-03-21,0.4445,2010
2010-03-22,0.44704,2010
2010-03-23,0.44704,2010
2010-03-24,0.44958,2010
2010-03-25,0.44958,2010
2010-03-26,0.44958,2010
2010-03-27,0.4572,2010
2010-03-28,0.4572,2010
2010-03-29,0.4572,2010
2010-03-30,0.4572,2010
2010-03-31,0.4572,2010
2010-04-01,0.49022,2010
2010-04-02,0.5003799999999999,2010
2010-04-03,0.5054599999999999,2010
2010-04-04,0.5206999999999999,2010
2010-04-05,0.54102,2010
2010-04-06,0.58674,2010
2010-04-07,0.59944,2010
2010-04-08,0.60198,2010
2010-04-09,0.60452,2010
2010-04-10,0.60452,2010
2010-04-11,0.60452,2010
2010-04-12,0.60452,2010
2010-04-13,0.61214,2010
2010-04-14,0.6223,2010
2010-04-15,0.6273799999999999,2010
2010-04-16,0.6324599999999999,2010
2010-04-17,0.6273799999999999,2010
2010-04-18,0.6273799999999999,2010
2010-04-19,0.61722,2010
2010-04-20,0.59944,2010
2010-04-21,0.57658,2010
2010-04-22,0.5613400000000001,2010
2010-04-23,0.5638799999999999,2010
2010-04-24,0.5715,2010
2010-04-25,0.55626,2010
2010-04-26,0.55118,2010
2010-04-27,0.51308,2010
2010-04-28,0.5003799999999999,2010
2010-04-29,0.508,2010
2010-04-30,0.52832,2010
2010-05-01,0.53848,2010
2010-05-02,0.55118,2010
2010-05-03,0.5613400000000001,2010
2010-05-04,0.5638799999999999,2010
2010-05-05,0.5638799999999999,2010
2010-05-06,0.55372,2010
2010-05-07,0.5461,2010
2010-05-08,0.54102,2010
2010-05-09,0.51308,2010
2010-05-10,0.4826,2010
2010-05-11,0.48005999999999993,2010
2010-05-12,0.49784,2010
2010-05-13,0.50292,2010
2010-05-14,0.51054,2010
2010-05-15,0.51308,2010
2010-05-16,0.5054599999999999,2010
2010-05-17,0.48514,2010
2010-05-18,0.46482,2010
2010-05-19,0.46227999999999997,2010
2010-05-20,0.44195999999999996,2010
2010-05-21,0.42164,2010
2010-05-22,0.40132,2010
2010-05-23,0.39624,2010
2010-05-24,0.3937,2010
2010-05-25,0.39877999999999997,2010
2010-05-26,0.39624,2010
2010-05-27,0.37846,2010
2010-05-28,0.34036,2010
2010-05-29,0.31242000000000003,2010
2010-05-30,0.29717999999999994,2010
2010-05-31,0.2667,2010
2010-06-01,0.23367999999999997,2010
2010-06-02,0.21844,2010
2010-06-03,0.18288,2010
2010-06-04,0.14223999999999998,2010
2010-06-05,0.1016,2010
2010-06-06,0.05588,2010
2010-06-07,0.00508,2010
2010-06-08,0.0,2010
2010-06-09,0.0,2010
2010-06-10,0.0,2010
2010-06-11,0.0,2010
2010-06-12,0.015239999999999998,2010
2010-06-13,0.02032,2010
2010-06-14,0.00508,2010
2010-06-15,0.0,2010
2010-06-16,0.0,2010
2010-06-17,0.0,2010
2010-06-18,0.0,2010
2010-06-19,0.0,2010
2010-06-20,0.0,2010
2010-06-21,0.0,2010
2010-06-22,0.0,2010
2010-06-23,0.0,2010
2010-06-24,0.0,2010
2010-06-25,0.0,2010
2010-06-26,0.0,2010
2010-06-27,0.0,2010
2010-06-28,0.0,2010
2010-06-29,0.0,2010
2010-06-30,0.0,2010
2010-07-01,0.0,2010
2010-07-02,0.0,2010
2010-07-03,0.0,2010
2010-07-04,0.0,2010
2010-07-05,0.0,2010
2010-07-06,0.0,2010
2010-07-07,0.0,2010
2010-07-08,0.0,2010
2010-07-09,0.0,2010
2010-07-10,0.0,2010
2010-07-11,0.0,2010
2010-07-12,0.0,2010
2010-07-13,0.0,2010
2010-07-14,0.0,2010
2010-07-15,0.0,2010
2010-07-16,0.0,2010
2010-07-17,0.0,2010
2010-07-18,0.0,2010
2010-07-19,0.0,2010
2010-07-20,0.0,2010
2010-07-21,0.0,2010
2010-07-22,0.0,2010
2010-07-23,0.0,2010
2010-07-24,0.0,2010
2010-07-25,0.0,2010
2010-07-26,0.0,2010
2010-07-27,0.0,2010
2010-07-28,0.0,2010
2010-07-29,0.0,2010
2010-07-30,0.0,2010
2010-07-31,0.0,2010
2010-08-01,0.0,2010
2010-08-02,0.0,2010
2010-08-03,0.0,2010
2010-08-04,0.0,2010
2010-08-05,0.0,2010
2010-08-06,0.0,2010
2010-08-07,0.0,2010
2010-08-08,0.0,2010
2010-08-09,0.0,2010
2010-08-10,0.0,2010
2010-08-11,0.0,2010
2010-08-12,0.0,2010
2010-08-13,0.0,2010
2010-08-14,0.0,2010
2010-08-15,0.0,2010
2010-08-16,0.0,2010
2010-08-17,0.0,2010
2010-08-18,0.0,2010
2010-08-19,0.0,2010
2010-08-20,0.0,2010
2010-08-21,0.0,2010
2010-08-22,0.0,2010
2010-08-23,0.0,2010
2010-08-24,0.0,2010
2010-08-25,0.0,2010
2010-08-26,0.0,2010
2010-08-27,0.0,2010
2010-08-28,0.0,2010
2010-08-29,0.0,2010
2010-08-30,0.0,2010
2010-08-31,0.0,2010
2010-09-01,0.0,2010
2010-09-02,0.0,2010
2010-09-03,0.0,2010
2010-09-04,0.0,2010
2010-09-05,0.0,2010
2010-09-06,0.0,2010
2010-09-07,0.0,2010
2010-09-08,0.0,2010
2010-09-09,0.0,2010
2010-09-10,0.0,2010
2010-09-11,0.0,2010
2010-09-12,0.0,2010
2010-09-13,0.0,2010
2010-09-14,0.0,2010
2010-09-15,0.0,2010
2010-09-16,0.0,2010
2010-09-17,0.0,2010
2010-09-18,0.0,2010
2010-09-19,0.0,2010
2010-09-20,0.0,2010
2010-09-21,0.0,2010
2010-09-22,0.0,2010
2010-09-23,0.0,2010
2010-09-24,0.0,2010
2010-09-25,0.0,2010
2010-09-26,0.0,2010
2010-09-27,0.0,2010
2010-09-28,0.0,2010
2010-09-29,0.0,2010
2010-09-30,0.0,2010
2010-10-01,0.0,2011
2010-10-02,0.0,2011
2010-10-03,0.0,2011
2010-10-04,0.0,2011
2010-10-05,0.0,2011
2010-10-06,0.0,2011
2010-10-07,0.0,2011
2010-10-08,0.0,2011
2010-10-09,0.0,2011
2010-10-10,0.0,2011
2010-10-11,0.0,2011
2010-10-12,0.0,2011
2010-10-13,0.0,2011
2010-10-14,0.0,2011
2010-10-15,0.0,2011
2010-10-16,0.0,2011
2010-10-17,0.0,2011
2010-10-18,0.0,2011
2010-10-19,0.0,2011
2010-10-20,0.0,2011
2010-10-21,0.0,2011
2010-10-22,0.0,2011
2010-10-23,0.0,2011
2010-10-24,0.00508,2011
2010-10-25,0.01016,2011
2010-10-26,0.02286,2011
2010-10-27,0.04064,2011
2010-10-28,0.04064,2011
2010-10-29,0.043179999999999996,2011
2010-10-30,0.038099999999999995,2011
2010-10-31,0.04572,2011
2010-11-01,0.043179999999999996,2011
2010-11-02,0.043179999999999996,2011
2010-11-03,0.043179999999999996,2011
2010-11-04,0.043179999999999996,2011
2010-11-05,0.04064,2011
2010-11-06,0.04064,2011
2010-11-07,0.038099999999999995,2011
2010-11-08,0.038099999999999995,2011
2010-11-09,0.0635,2011
2010-11-10,0.0635,2011
2010-11-11,0.07111999999999999,2011
2010-11-12,0.07111999999999999,2011
2010-11-13,0.07111999999999999,2011
2010-11-14,0.07111999999999999,2011
2010-11-15,0.07619999999999999,2011
2010-11-16,0.08381999999999999,2011
2010-11-17,0.08635999999999999,2011
2010-11-18,0.08889999999999999,2011
2010-11-19,0.08889999999999999,2011
2010-11-20,0.08889999999999999,2011
2010-11-21,0.13716,2011
2010-11-22,0.16002,2011
2010-11-23,0.1651,2011
2010-11-24,0.17271999999999998,2011
2010-11-25,0.17271999999999998,2011
2010-11-26,0.17271999999999998,2011
2010-11-27,0.17271999999999998,2011
2010-11-28,0.17271999999999998,2011
2010-11-29,0.17779999999999999,2011
2010-11-30,0.18033999999999997,2011
2010-12-01,0.18288,2011
2010-12-02,0.18288,2011
2010-12-03,0.1905,2011
2010-12-04,0.19304,2011
2010-12-05,0.19304,2011
2010-12-06,0.19558,2011
2010-12-07,0.21082,2011
2010-12-08,0.21082,2011
2010-12-09,0.21082,2011
2010-12-10,0.21082,2011
2010-12-11,0.23113999999999998,2011
2010-12-12,0.23113999999999998,2011
2010-12-13,0.23113999999999998,2011
2010-12-14,0.23113999999999998,2011
2010-12-15,0.23367999999999997,2011
2010-12-16,0.23367999999999997,2011
2010-12-17,0.23367999999999997,2011
2010-12-18,0.23367999999999997,2011
2010-12-19,0.24637999999999996,2011
2010-12-20,0.29717999999999994,2011
2010-12-21,0.32258,2011
2010-12-22,0.3429,2011
2010-12-23,0.39877999999999997,2011
2010-12-24,0.39877999999999997,2011
2010-12-25,0.39877999999999997,2011
2010-12-26,0.39877999999999997,2011
2010-12-27,0.39877999999999997,2011
2010-12-28,0.39877999999999997,2011
2010-12-29,0.39877999999999997,2011
2010-12-30,0.4292599999999999,2011
2010-12-31,0.4292599999999999,2011
2011-01-01,0.4292599999999999,2011
2011-01-02,0.4292599999999999,2011
2011-01-03,0.4292599999999999,2011
2011-01-04,0.4292599999999999,2011
2011-01-05,0.4292599999999999,2011
2011-01-06,0.4292599999999999,2011
2011-01-07,0.4292599999999999,2011
2011-01-08,0.4292599999999999,2011
2011-01-09,0.4292599999999999,2011
2011-01-10,0.43179999999999996,2011
2011-01-11,0.43179999999999996,2011
2011-01-12,0.43179999999999996,2011
2011-01-13,0.43179999999999996,2011
2011-01-14,0.43179999999999996,2011
2011-01-15,0.43179999999999996,2011
2011-01-16,0.43179999999999996,2011
2011-01-17,0.44958,2011
2011-01-18,0.4572,2011
2011-01-19,0.4572,2011
2011-01-20,0.47752,2011
2011-01-21,0.47752,2011
2011-01-22,0.47752,2011
2011-01-23,0.49022,2011
2011-01-24,0.49022,2011
2011-01-25,0.4927599999999999,2011
2011-01-26,0.49784,2011
2011-01-27,0.49784,2011
2011-01-28,0.49784,2011
2011-01-29,0.49784,2011
2011-01-30,0.49784,2011
2011-01-31,0.5003799999999999,2011
2011-02-01,0.5003799999999999,2011
2011-02-02,0.51054,2011
2011-02-03,0.51054,2011
2011-02-04,0.51054,2011
2011-02-05,0.51054,2011
2011-02-06,0.52324,2011
2011-02-07,0.5257799999999999,2011
2011-02-08,0.55118,2011
2011-02-09,0.55118,2011
2011-02-10,0.55118,2011
2011-02-11,0.55118,2011
2011-02-12,0.55118,2011
2011-02-13,0.55118,2011
2011-02-14,0.55118,2011
2011-02-15,0.55118,2011
2011-02-16,0.55118,2011
2011-02-17,0.5638799999999999,2011
2011-02-18,0.5638799999999999,2011
2011-02-19,0.5638799999999999,2011
2011-02-20,0.5943599999999999,2011
2011-02-21,0.6095999999999999,2011
2011-02-22,0.6095999999999999,2011
2011-02-23,0.61214,2011
2011-02-24,0.61214,2011
2011-02-25,0.6223,2011
2011-02-26,0.65024,2011
2011-02-27,0.66802,2011
2011-02-28,0.66802,2011
2011-03-01,0.66802,2011
2011-03-02,0.66802,2011
2011-03-03,0.66802,2011
2011-03-04,0.68072,2011
2011-03-05,0.68072,2011
2011-03-06,0.68072,2011
2011-03-07,0.6908799999999999,2011
2011-03-08,0.7162799999999999,2011
2011-03-09,0.7162799999999999,2011
2011-03-10,0.7162799999999999,2011
2011-03-11,0.7162799999999999,2011
2011-03-12,0.7162799999999999,2011
2011-03-13,0.7365999999999999,2011
2011-03-14,0.7365999999999999,2011
2011-03-15,0.74168,2011
2011-03-16,0.74422,2011
2011-03-17,0.7594599999999999,2011
2011-03-18,0.7594599999999999,2011
2011-03-19,0.7594599999999999,2011
2011-03-20,0.77216,2011
2011-03-21,0.7797799999999999,2011
2011-03-22,0.7874,2011
2011-03-23,0.7975599999999999,2011
2011-03-24,0.7975599999999999,2011
2011-03-25,0.80264,2011
2011-03-26,0.81534,2011
2011-03-27,0.81534,2011
2011-03-28,0.8382,2011
2011-03-29,0.8458199999999999,2011
2011-03-30,0.8458199999999999,2011
2011-03-31,0.8585199999999998,2011
2011-04-01,0.8585199999999998,2011
2011-04-02,0.8585199999999998,2011
2011-04-03,0.88138,2011
2011-04-04,0.89154,2011
2011-04-05,0.89154,2011
2011-04-06,0.89916,2011
2011-04-07,0.89916,2011
2011-04-08,0.9220199999999998,2011
2011-04-09,0.9398,2011
2011-04-10,0.9499599999999999,2011
2011-04-11,0.9499599999999999,2011
2011-04-12,0.95758,2011
2011-04-13,0.95758,2011
2011-04-14,0.95758,2011
2011-04-15,0.9652,2011
2011-04-16,0.9652,2011
2011-04-17,0.96266,2011
2011-04-18,0.95758,2011
2011-04-19,0.95758,2011
2011-04-20,0.9601199999999999,2011
2011-04-21,0.97028,2011
2011-04-22,0.98044,2011
2011-04-23,0.9829800000000001,2011
2011-04-24,0.9880599999999999,2011
2011-04-25,0.9880599999999999,2011
2011-04-26,1.00838,2011
2011-04-27,1.0287,2011
2011-04-28,1.0287,2011
2011-04-29,1.0287,2011
2011-04-30,1.04648,2011
2011-05-01,1.0413999999999999,2011
2011-05-02,1.0413999999999999,2011
2011-05-03,1.0413999999999999,2011
2011-05-04,1.0413999999999999,2011
2011-05-05,1.0413999999999999,2011
2011-05-06,1.03886,2011
2011-05-07,1.0287,2011
2011-05-08,1.0109199999999998,2011
2011-05-09,1.02362,2011
2011-05-10,1.0007599999999999,2011
2011-05-11,1.0007599999999999,2011
2011-05-12,0.9982199999999999,2011
2011-05-13,0.9905999999999999,2011
2011-05-14,0.9779,2011
2011-05-15,0.97028,2011
2011-05-16,0.9398,2011
2011-05-17,0.9245599999999999,2011
2011-05-18,0.9372599999999999,2011
2011-05-19,0.95504,2011
2011-05-20,0.98044,2011
2011-05-21,1.00584,2011
2011-05-22,1.04648,2011
2011-05-23,1.03124,2011
2011-05-24,1.0032999999999999,2011
2011-05-25,0.9982199999999999,2011
2011-05-26,0.9880599999999999,2011
2011-05-27,0.9728199999999999,2011
2011-05-28,0.96266,2011
2011-05-29,0.97028,2011
2011-05-30,0.9728199999999999,2011
2011-05-31,0.98044,2011
2011-06-01,0.98044,2011
2011-06-02,0.9779,2011
2011-06-03,0.95504,2011
2011-06-04,0.9347199999999999,2011
2011-06-05,0.90678,2011
2011-06-06,0.78994,2011
2011-06-07,0.81534,2011
2011-06-08,0.7239,2011
2011-06-09,0.68072,2011
2011-06-10,0.6604,2011
2011-06-11,0.63754,2011
2011-06-12,0.59182,2011
2011-06-13,0.58166,2011
2011-06-14,0.55626,2011
2011-06-15,0.51562,2011
2011-06-16,0.47752,2011
2011-06-17,0.43942,2011
2011-06-18,0.40132,2011
2011-06-19,0.36829999999999996,2011
2011-06-20,0.35306,2011
2011-06-21,0.32258,2011
2011-06-22,0.28447999999999996,2011
2011-06-23,0.23876,2011
2011-06-24,0.17779999999999999,2011
2011-06-25,0.11938,2011
2011-06-26,0.0635,2011
2011-06-27,0.0254,2011
2011-06-28,0.007619999999999999,2011
2011-06-29,0.0,2011
2011-06-30,0.0,2011
2011-07-01,0.0,2011
2011-07-02,0.0,2011
2011-07-03,0.0,2011
2011-07-04,0.0,2011
2011-07-05,0.0,2011
2011-07-06,0.0,2011
2011-07-07,0.0,2011
2011-07-08,0.0,2011
2011-07-09,0.0,2011
2011-07-10,0.0,2011
2011-07-11,0.0,2011
2011-07-12,0.0,2011
2011-07-13,0.0,2011
2011-07-14,0.0,2011
2011-07-15,0.0,2011
2011-07-16,0.0,2011
2011-07-17,0.0,2011
2011-07-18,0.0,2011
2011-07-19,0.0,2011
2011-07-20,0.0,2011
2011-07-21,0.0,2011
2011-07-22,0.0,2011
2011-07-23,0.0,2011
2011-07-24,0.0,2011
2011-07-25,0.0,2011
2011-07-26,0.0,2011
2011-07-27,0.0,2011
2011-07-28,0.0,2011
2011-07-29,0.0,2011
2011-07-30,0.0,2011
2011-07-31,0.0,2011
2011-08-01,0.0,2011
2011-08-02,0.0,2011
2011-08-03,0.0,2011
2011-08-04,0.0,2011
2011-08-05,0.0,2011
2011-08-06,0.0,2011
2011-08-07,0.0,2011
2011-08-08,0.0,2011
2011-08-09,0.0,2011
2011-08-10,0.0,2011
2011-08-11,0.0,2011
2011-08-12,0.0,2011
2011-08-13,0.0,2011
2011-08-14,0.0,2011
2011-08-15,0.0,2011
2011-08-16,0.0,2011
2011-08-17,0.0,2011
2011-08-18,0.0,2011
2011-08-19,0.0,2011
2011-08-20,0.0,2011
2011-08-21,0.0,2011
2011-08-22,0.0,2011
2011-08-23,0.0,2011
2011-08-24,0.0,2011
2011-08-25,0.0,2011
2011-08-26,0.0,2011
