Latitude: 40.76142  Longitude: -111.563472
X & Y on Lambert Conformal Conic: -928916.82 -119710.11
Tile: 11735
Elevation: 1923 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,144,52339.84,0.00,495.98,0.00,16.05,-0.65,469.99
2007,145,52432.87,0.00,520.41,0.00,20.52,2.08,504.07
2007,146,52523.13,0.00,498.33,0.00,22.52,5.12,616.85
2007,147,52610.55,0.00,532.85,0.00,26.24,6.42,581.29
2007,148,52695.07,0.00,510.11,0.00,22.52,4.71,527.77
2007,149,52776.64,0.00,547.71,0.00,18.63,-1.31,317.69
2007,150,52855.22,0.00,528.98,0.00,19.25,0.57,358.13
2007,151,52930.75,0.00,510.63,0.00,20.92,3.37,401.38
2007,152,53003.17,0.00,540.23,0.00,23.34,3.75,322.64
2007,153,53072.45,0.00,544.60,0.00,25.90,5.67,349.25
2007,154,53138.53,0.00,520.94,0.00,26.43,7.55,417.18
2007,155,53201.36,0.00,525.41,0.00,27.27,7.65,409.97
2007,156,53260.91,0.00,464.64,0.00,25.28,9.05,537.33
2007,157,53317.13,36.52,346.93,0.00,17.77,1.69,466.77
2007,158,53369.99,0.00,258.04,0.00,8.82,0.95,654.30
2007,159,53419.43,0.00,453.15,0.00,15.37,0.29,464.16
2007,160,53465.44,0.00,519.10,0.00,21.09,2.28,444.68
2007,161,53507.96,0.00,526.27,0.00,24.92,5.32,519.56
2007,162,53546.98,0.00,505.53,0.00,24.34,6.06,569.10
2007,163,53582.47,0.00,441.09,0.00,21.21,6.45,668.70
2007,164,53614.39,0.00,524.34,0.00,24.64,5.23,518.76
2007,165,53642.72,0.00,507.93,0.00,25.51,7.09,599.86
2007,166,53667.44,0.00,530.10,0.00,28.61,8.47,614.63
2007,167,53688.54,0.00,516.16,0.00,30.04,10.57,715.54
2007,168,53705.99,0.00,452.40,0.00,25.18,9.61,781.98
2007,169,53719.78,0.00,560.52,0.00,23.22,1.08,371.00
2007,170,53729.91,0.00,565.35,0.00,29.14,5.81,478.63
2007,171,53736.36,0.00,520.83,0.00,29.63,9.68,644.50
2007,172,53739.13,0.00,531.23,0.00,29.58,8.71,592.29
2007,173,53738.22,0.00,537.69,0.00,30.20,8.64,579.00
2007,174,53733.62,0.00,518.91,0.00,29.99,9.69,645.28
2007,175,53725.35,0.00,511.28,0.00,29.09,9.35,645.05
2007,176,53713.41,0.00,481.84,0.00,25.28,7.59,627.24
2007,177,53697.80,0.00,547.97,0.00,28.17,5.87,465.19
2007,178,53678.54,0.00,527.13,0.00,29.36,8.56,532.11
2007,179,53655.64,0.00,539.94,0.00,29.87,8.06,486.21
2007,180,53629.13,0.00,529.18,0.00,30.09,8.99,528.82
2007,181,53599.01,0.00,527.46,0.00,30.23,9.14,535.82
2007,182,53565.32,0.00,528.35,0.00,30.67,9.43,543.33
2007,183,53528.09,0.00,534.15,0.00,31.27,9.50,535.90
2007,184,53487.32,0.00,518.48,0.00,29.30,8.79,540.39
2007,185,53443.07,0.00,532.87,0.00,30.32,8.65,513.58
2007,186,53395.35,0.00,507.31,0.00,31.48,11.33,642.36
2007,187,53344.21,0.00,482.56,0.00,32.21,13.37,770.89
2007,188,53289.69,0.00,474.02,0.00,31.59,13.07,775.07
2007,189,53231.81,0.00,505.05,0.00,30.93,10.65,567.18
2007,190,53170.63,0.00,503.75,0.00,30.64,10.56,517.49
2007,191,53106.18,0.00,516.91,0.00,31.84,10.87,477.84
2007,192,53038.51,0.00,494.69,0.00,30.50,11.02,502.75
2007,193,52967.67,0.00,358.01,0.00,27.53,14.60,942.64
2007,194,52893.70,0.00,462.43,0.00,30.28,12.63,614.44
2007,195,52816.66,0.00,492.81,0.00,32.42,12.89,562.43
2007,196,52736.59,0.00,479.99,0.00,33.31,14.44,640.09
2007,197,52653.54,0.00,449.49,0.00,30.18,13.20,664.77
2007,198,52567.58,0.00,408.51,0.00,28.36,13.35,763.69
2007,199,52478.75,0.00,484.89,0.00,30.64,11.97,516.33
2007,200,52387.11,0.00,480.91,0.00,31.63,13.21,563.07
2007,201,52292.71,0.00,481.56,0.00,31.42,12.99,554.63
2007,202,52195.61,0.00,477.60,0.00,31.50,13.33,568.04
2007,203,52095.88,0.00,505.51,0.00,32.08,12.15,523.02
2007,204,51993.56,0.00,450.09,0.00,30.71,14.17,601.94
2007,205,51888.71,4.32,301.34,0.00,29.78,15.03,914.93
2007,206,51781.40,9.22,254.75,0.00,27.31,15.20,1159.88
2007,207,51671.68,6.23,318.89,0.00,27.77,12.09,890.74
2007,208,51559.60,0.00,425.29,0.00,27.76,12.53,765.90
2007,209,51445.24,0.00,479.32,0.00,30.05,12.06,639.40
2007,210,51328.65,0.00,491.18,0.00,31.27,12.51,633.34
2007,211,51209.88,0.00,509.21,0.00,32.90,12.84,610.34
2007,212,51088.99,0.00,462.91,0.00,31.70,14.48,772.71
2007,213,50966.05,8.88,326.14,0.00,30.11,13.92,1047.07
2007,214,50841.11,3.53,277.42,0.00,26.97,13.95,1233.62
2007,215,50714.23,0.00,349.08,0.00,25.63,13.95,1073.21
2007,216,50585.46,0.00,477.11,0.00,29.54,12.15,696.86
2007,217,50454.86,0.00,445.30,0.00,29.06,13.33,814.16
2007,218,50322.49,0.00,470.90,0.00,28.58,11.65,694.15
2007,219,50188.40,0.00,463.82,0.00,28.03,11.56,706.78
2007,220,50052.65,0.00,514.30,0.00,28.43,8.92,530.00
2007,221,49915.29,0.00,513.05,0.00,29.41,9.87,561.88
2007,222,49776.38,0.00,509.94,0.00,29.05,9.70,563.53
2007,223,49635.96,0.00,495.85,0.00,30.38,11.56,651.18
2007,224,49494.08,0.00,502.89,0.00,30.97,11.49,636.06
2007,225,49350.81,0.00,487.38,0.00,32.50,13.77,756.41
2007,226,49206.18,0.00,464.07,0.00,32.54,15.11,871.66
2007,227,49060.26,0.00,473.99,0.00,30.82,12.97,755.63
2007,228,48913.07,3.37,357.79,0.00,31.88,12.73,954.14
2007,229,48764.68,0.00,438.34,0.00,30.99,14.72,955.78
2007,230,48615.13,6.43,278.79,0.00,28.15,14.72,1343.33
2007,231,48464.47,0.00,455.33,0.00,29.47,12.43,866.31
2007,232,48312.73,0.00,502.71,0.00,28.37,8.63,550.32
2007,233,48159.97,0.00,485.34,0.00,28.07,9.43,606.21
2007,234,48006.22,0.00,488.73,0.00,28.40,9.34,598.49
2007,235,47851.53,0.00,450.05,0.00,26.11,9.42,669.39
2007,236,47695.94,0.00,503.23,0.00,26.64,6.25,483.51
2007,237,47539.49,0.00,518.64,0.00,30.91,8.34,516.89
2007,238,47382.22,0.00,483.21,0.00,30.61,10.65,655.47
2007,239,47224.17,0.00,421.53,0.00,28.17,12.02,836.72
2007,240,47065.37,0.00,454.36,0.00,29.28,11.13,732.81
2007,241,46905.86,0.00,483.08,0.00,30.28,10.02,637.21
2007,242,46745.68,0.00,463.93,0.00,31.19,11.97,751.24
2007,243,46584.87,0.00,382.67,0.00,29.98,15.17,1107.42
2007,244,46423.45,0.00,450.93,0.00,30.19,11.55,762.45
2007,245,46261.47,0.00,404.84,0.00,29.85,13.62,964.74
2007,246,46098.95,0.00,426.74,0.00,29.94,12.44,856.71
2007,247,45935.93,6.76,324.77,0.00,28.80,10.21,917.07
2007,248,45772.44,7.91,236.59,0.00,22.65,10.83,898.11
2007,249,45608.51,0.00,342.45,0.00,20.38,7.78,633.89
2007,250,45444.18,0.00,443.57,0.00,24.20,6.31,421.56
2007,251,45279.47,0.00,423.48,0.00,24.64,7.86,493.56
2007,252,45114.41,0.00,442.18,0.00,23.57,5.61,410.83
2007,253,44949.04,0.00,468.00,0.00,22.42,2.52,317.15
2007,254,44783.37,0.00,462.99,0.00,25.18,5.31,375.35
2007,255,44617.45,0.00,469.04,0.00,27.01,6.22,384.52
2007,256,44451.30,0.00,443.05,0.00,27.36,8.31,476.24
2007,257,44284.94,2.82,314.25,0.00,26.70,8.43,686.53
2007,258,44118.41,0.00,407.89,0.00,25.44,8.47,575.16
2007,259,43951.72,0.00,384.61,0.00,25.02,9.24,646.80
2007,260,43784.92,0.00,446.37,0.00,22.14,2.28,360.53
2007,261,43618.02,0.00,430.24,0.00,20.63,1.86,372.74
2007,262,43451.06,0.00,422.21,0.00,23.12,4.61,446.50
2007,263,43284.06,0.00,429.33,0.00,24.61,5.22,451.00
2007,264,43117.04,0.00,414.79,0.00,24.47,5.99,495.07
2007,265,42950.04,8.83,287.62,0.00,23.62,6.47,698.52
2007,266,42783.07,9.80,218.47,0.00,17.21,5.33,836.67
2007,267,42616.17,7.58,174.70,0.00,9.70,0.79,646.89
2007,268,42449.37,0.00,395.85,0.00,14.48,-2.46,420.30
2007,269,42282.69,0.00,408.13,0.00,17.12,-1.06,446.59
2007,270,42116.15,0.00,422.25,0.00,21.67,1.64,509.71
2007,271,41949.79,0.00,358.29,0.00,21.17,5.60,741.86
2007,272,41783.64,7.25,280.65,0.00,16.93,0.16,586.08
2007,273,41617.71,0.00,409.44,0.00,15.89,-3.30,404.83
2007,274,41452.05,0.00,348.41,0.00,19.75,4.38,731.80
2007,275,41286.67,0.00,378.55,0.00,15.73,-1.45,483.05
2007,276,41121.61,0.00,369.35,0.00,21.19,4.02,690.76
2007,277,40956.90,0.00,277.41,0.00,21.93,9.81,1150.07
2007,278,40792.56,7.62,224.95,0.00,19.36,5.95,931.29
2007,279,40628.63,10.04,141.65,0.00,7.50,-0.10,606.24
2007,280,40465.14,0.00,220.53,0.00,7.91,-0.91,571.31
2007,281,40302.12,0.00,390.07,0.00,17.33,-2.00,493.92
2007,282,40139.60,0.00,386.16,0.00,21.92,2.10,646.40
2007,283,39977.61,0.00,377.66,0.00,22.53,3.15,700.64
2007,284,39816.19,0.00,383.41,0.00,19.75,-0.19,560.49
2007,285,39655.37,0.00,337.62,0.00,17.31,1.25,660.25
2007,286,39495.19,3.04,176.32,0.00,13.84,3.66,793.82
2007,287,39335.68,0.00,256.68,0.00,14.60,3.48,783.97
2007,288,39176.87,0.00,343.34,0.00,16.65,0.01,611.35
2007,289,39018.81,6.84,240.68,0.00,16.39,0.91,652.17
2007,290,38861.54,15.35,160.75,0.00,8.96,-0.08,607.15
2007,291,38705.08,6.03,148.35,0.00,6.16,-1.96,528.81
2007,292,38549.49,0.00,327.35,0.00,18.41,2.58,735.49
2007,293,38394.79,7.33,253.54,0.00,16.42,-0.61,584.03
2007,294,38241.04,0.00,208.80,0.00,5.20,-3.29,479.12
2007,295,38088.27,0.00,312.63,0.00,8.61,-5.56,403.62
2007,296,37936.53,0.00,337.41,0.00,15.22,-1.76,536.83
2007,297,37785.85,0.00,340.14,0.00,20.12,1.69,690.06
2007,298,37636.29,0.00,319.99,0.00,20.67,3.79,801.26
2007,299,37487.90,0.00,327.78,0.00,19.43,1.69,689.77
2007,300,37340.71,0.00,316.00,0.00,16.59,0.15,617.47
2007,301,37194.77,0.00,316.62,0.00,18.53,1.53,682.06
2007,302,37050.13,0.00,302.99,0.00,19.34,3.16,766.21
2007,303,36906.85,0.78,222.98,0.00,16.81,6.20,947.63
2007,304,36764.97,0.00,277.07,0.00,15.05,1.15,663.58
2007,305,36624.54,0.00,307.75,0.00,13.54,-2.90,493.40
2007,306,36485.61,0.00,299.99,0.00,11.44,-4.29,444.44
2007,307,36348.24,0.00,295.92,0.00,12.14,-3.70,464.76
2007,308,36212.48,0.00,292.61,0.00,14.75,-1.33,554.23
2007,309,36078.38,0.00,287.95,0.00,16.51,0.19,619.37
2007,310,35946.00,0.00,287.26,0.00,15.98,-0.68,581.36
2007,311,35815.39,0.00,291.44,0.00,17.19,-0.19,602.16
2007,312,35686.61,0.00,288.43,0.00,17.91,0.47,631.95
2007,313,35559.72,0.00,265.43,0.00,16.48,1.28,669.85
2007,314,35434.76,0.00,257.65,0.00,16.81,2.19,715.26
2007,315,35311.81,3.26,151.14,0.00,11.24,0.72,643.32
2007,316,35190.91,0.00,216.98,0.00,9.38,-2.02,526.75
2007,317,35072.13,0.00,253.73,0.00,13.91,-0.68,581.01
2007,318,34955.52,0.00,267.25,0.00,9.04,-6.55,374.33
2007,319,34841.14,0.00,281.01,0.00,13.76,-4.00,454.28
2007,320,34729.05,0.00,233.74,0.00,13.59,0.03,611.85
2007,321,34619.31,0.00,207.04,0.00,14.09,2.19,715.28
2007,322,34511.98,0.00,247.17,0.00,17.14,1.63,686.88
2007,323,34407.12,0.00,259.90,0.00,17.41,0.38,627.71
2007,324,34304.79,0.00,229.11,0.00,10.53,-3.30,478.95
2007,325,34205.03,0.00,220.87,0.00,1.39,-11.47,254.37
2007,326,34107.92,0.00,237.57,0.00,2.36,-11.97,244.21
2007,327,34013.50,0.00,222.87,0.00,3.14,-10.04,284.94
2007,328,33921.84,0.00,247.87,0.00,6.02,-9.66,293.64
2007,329,33833.00,0.00,242.18,0.00,8.00,-7.32,352.52
2007,330,33747.01,0.00,216.41,0.00,5.74,-7.20,355.93
2007,331,33663.95,3.65,175.95,3.65,6.68,-6.11,386.99
2007,332,33583.86,2.87,122.39,6.52,-1.07,-9.12,306.57
2007,333,33506.80,4.75,160.56,11.27,2.71,-8.42,323.79
2007,334,33432.81,4.06,157.29,11.17,5.22,-5.76,397.52
2007,335,33361.94,5.56,131.69,16.73,1.91,-6.78,367.56
2007,336,33294.25,2.87,186.95,19.60,2.34,-11.21,259.73
2007,337,33229.78,0.00,242.97,19.08,8.30,-4.75,429.45
2007,338,33168.58,0.00,203.22,17.08,9.08,-1.26,557.11
2007,339,33110.68,0.00,201.80,16.00,6.66,-3.41,474.70
2007,340,33056.13,6.33,86.62,13.79,4.70,-0.74,578.81
2007,341,33004.97,15.36,62.48,11.60,2.89,-0.79,576.55
2007,342,32957.23,7.11,103.23,11.36,0.71,-5.43,407.62
2007,343,32912.96,0.00,168.74,11.36,-1.71,-9.11,306.73
2007,344,32872.17,0.00,185.51,11.36,-2.42,-10.55,273.71
2007,345,32834.91,0.00,196.38,11.36,-2.75,-11.42,255.33
2007,346,32801.20,0.00,248.97,11.36,-3.62,-15.60,181.37
2007,347,32771.06,0.00,210.06,11.36,-3.50,-12.85,227.57
2007,348,32744.52,0.00,197.85,11.36,-4.60,-13.12,222.61
2007,349,32721.60,0.00,254.78,11.36,-3.07,-15.08,189.45
2007,350,32702.32,0.00,235.04,11.36,1.74,-8.94,310.79
2007,351,32686.69,0.00,234.96,11.36,3.41,-7.32,352.79
2007,352,32674.72,3.13,168.87,14.49,4.00,-6.18,385.06
2007,353,32666.42,9.28,86.02,12.60,3.05,-1.48,547.85
2007,354,32661.80,20.60,129.77,11.33,3.96,-2.99,489.92
2007,355,32660.86,3.91,181.35,15.24,-0.01,-10.55,273.71
2007,356,32663.61,0.76,278.51,16.01,-5.35,-18.34,144.07
2007,357,32670.03,2.59,165.39,18.60,-0.35,-9.34,301.20
2007,358,32680.14,6.43,181.05,18.36,4.90,-5.44,407.49
2007,359,32693.91,0.00,265.90,18.36,-2.83,-14.20,203.76
2007,360,32711.34,0.00,264.92,18.36,-4.48,-15.63,181.05
2007,361,32732.41,0.00,243.86,18.36,-7.66,-17.17,159.08
2007,362,32757.11,3.76,200.66,22.12,-6.83,-18.39,143.39
2007,363,32785.42,5.43,172.64,27.55,-2.57,-11.51,253.57
2007,364,32817.31,12.67,140.57,40.23,-0.57,-7.28,353.78
2007,365,32852.77,2.01,164.03,42.23,-5.32,-13.29,219.53
2008,1,32891.95,0.00,324.93,86.60,-2.60,-20.59,118.63
2008,2,32934.47,0.00,270.87,86.60,1.08,-10.65,271.55
2008,3,32980.46,0.00,277.71,86.60,4.86,-7.40,350.59
2008,4,33029.90,1.99,176.54,84.09,6.83,-0.02,609.64
2008,5,33082.75,16.43,164.88,82.94,5.64,-3.27,479.98
2008,6,33138.96,6.73,183.79,89.67,-0.12,-10.07,284.27
2008,7,33198.50,4.55,217.89,94.23,-2.15,-15.02,190.47
2008,8,33261.33,4.66,223.19,98.89,-0.47,-13.85,209.62
2008,9,33327.40,13.68,191.25,112.57,-0.05,-10.12,283.16
2008,10,33396.67,0.00,305.59,112.57,-0.30,-13.34,218.54
2008,11,33469.09,7.17,177.73,119.74,1.05,-7.89,337.34
2008,12,33544.61,0.09,240.31,119.83,1.44,-7.42,349.93
2008,13,33623.18,0.00,213.66,119.83,0.74,-6.90,364.38
2008,14,33704.75,0.00,323.46,119.83,1.41,-12.41,235.68
2008,15,33789.27,0.00,334.86,119.83,0.70,-14.00,207.10
2008,16,33876.68,0.00,299.96,119.83,-9.72,-21.13,113.19
2008,17,33966.93,0.00,300.77,119.83,-8.71,-20.08,124.06
2008,18,34059.96,0.00,214.82,119.83,-4.88,-12.16,240.61
2008,19,34155.72,0.00,319.74,119.83,-0.67,-13.14,222.15
2008,20,34254.15,0.00,270.82,119.83,2.49,-7.16,357.04
2008,21,34355.19,5.06,194.15,124.89,-1.37,-10.41,276.73
2008,22,34458.78,2.86,249.53,127.75,-4.98,-18.02,148.05
2008,23,34564.88,1.79,334.16,129.54,-4.49,-17.00,161.35
2008,24,34673.41,0.00,335.38,129.54,-1.63,-14.06,206.03
2008,25,34784.31,0.00,318.47,129.54,0.29,-11.02,263.69
2008,26,34897.54,6.51,241.32,136.05,4.63,-7.12,358.19
2008,27,35013.04,0.00,304.21,135.82,4.97,-5.44,407.45
2008,28,35130.73,12.37,263.35,148.19,3.53,-9.57,295.85
2008,29,35250.57,7.63,173.10,155.82,-4.87,-11.87,246.34
2008,30,35372.49,14.43,176.58,170.25,-4.30,-11.32,257.29
2008,31,35496.45,9.73,278.39,179.98,-3.54,-16.33,170.72
2008,32,35622.37,8.30,179.70,188.28,-1.87,-8.63,318.47
2008,33,35750.21,2.67,287.51,190.95,-2.52,-15.38,184.72
2008,34,35879.90,9.86,238.01,200.81,0.37,-8.98,309.91
2008,35,36011.39,0.97,296.34,201.78,-1.95,-10.19,281.64
2008,36,36144.63,3.93,310.96,205.70,-4.58,-18.78,138.73
2008,37,36279.56,6.50,291.19,212.20,-2.80,-14.91,192.07
2008,38,36416.13,8.59,310.90,220.80,2.00,-11.54,252.95
2008,39,36554.28,0.00,392.52,220.80,2.42,-9.30,302.26
2008,40,36693.96,0.00,334.42,219.78,5.60,-3.58,468.90
2008,41,36835.11,0.00,428.35,219.78,6.75,-6.88,364.83
2008,42,36977.69,0.00,355.42,218.96,5.82,-4.04,452.99
2008,43,37121.65,0.00,422.99,218.96,6.26,-6.71,369.51
2008,44,37266.94,5.36,315.23,224.32,6.76,-6.13,386.56
2008,45,37413.50,4.47,216.93,228.79,-1.53,-8.73,316.07
2008,46,37561.30,3.07,357.83,231.85,0.64,-15.04,190.10
2008,47,37710.28,0.00,441.76,231.85,0.66,-11.85,246.57
2008,48,37860.39,0.00,447.23,231.85,1.84,-11.00,264.05
2008,49,38011.60,0.00,491.27,231.85,2.83,-12.79,228.61
2008,50,38163.86,0.00,477.64,231.85,5.16,-9.41,299.47
2008,51,38317.12,0.00,400.91,231.85,2.93,-7.68,342.87
2008,52,38471.35,1.81,321.08,230.76,4.48,-3.40,475.25
2008,53,38626.49,4.34,271.73,230.51,3.65,-5.41,408.47
2008,54,38782.52,3.85,262.60,230.00,3.70,-4.78,428.41
2008,55,38939.39,10.73,294.63,228.81,6.65,-3.17,483.55
2008,56,39097.06,7.38,253.36,228.00,3.77,-4.08,451.43
2008,57,39255.49,0.00,494.88,228.00,5.03,-8.44,323.15
2008,58,39414.65,0.00,523.71,228.00,7.59,-7.62,344.60
2008,59,39574.50,0.00,495.79,227.97,7.58,-5.92,392.74
2008,60,39735.00,0.00,525.00,227.90,9.68,-5.82,395.67
2008,61,39896.12,11.92,377.75,226.93,10.81,-3.70,464.69
2008,62,40057.83,8.98,334.03,235.91,1.01,-10.12,283.29
2008,63,40220.08,0.00,546.72,235.91,1.74,-13.91,208.66
2008,64,40382.86,0.00,434.95,235.91,2.15,-8.33,326.07
2008,65,40546.12,1.91,477.20,237.82,0.40,-11.45,254.78
2008,66,40709.83,0.00,539.18,237.82,2.37,-12.21,239.65
2008,67,40873.96,0.00,552.93,237.82,5.21,-10.23,280.75
2008,68,41038.49,5.00,293.25,237.32,4.20,-4.80,427.58
2008,69,41203.38,0.00,521.54,237.32,5.61,-7.67,343.14
2008,70,41368.60,0.00,536.28,237.32,6.81,-7.21,355.62
2008,71,41534.12,0.00,555.13,236.66,10.75,-4.42,440.20
2008,72,41699.92,0.00,494.97,235.40,9.22,-3.02,488.99
2008,73,41865.96,4.24,312.85,233.68,7.72,-1.91,531.05
2008,74,42032.22,5.18,296.38,233.17,3.95,-4.78,428.21
2008,75,42198.67,2.72,341.34,235.89,1.69,-8.64,318.18
2008,76,42365.28,1.96,404.27,237.86,1.93,-6.61,372.37
2008,77,42532.03,2.23,406.61,240.09,4.38,-8.65,317.90
2008,78,42698.88,0.00,504.28,239.45,6.86,-4.49,437.74
2008,79,42865.82,0.00,529.69,237.38,11.21,-1.06,565.39
2008,80,43032.80,5.69,370.11,235.51,9.39,-1.55,545.28
2008,81,43199.82,0.00,520.80,234.79,7.17,-4.30,444.20
2008,82,43366.83,0.00,602.99,234.79,5.94,-8.93,311.12
2008,83,43533.82,0.00,646.65,234.79,9.79,-8.29,327.07
2008,84,43700.75,0.00,596.69,233.01,13.59,-1.76,536.84
2008,85,43867.61,0.00,527.10,230.21,13.05,0.67,640.96
2008,86,44034.35,0.00,516.02,227.66,12.06,0.06,613.54
2008,87,44200.96,2.21,382.42,227.40,6.15,-5.36,409.75
2008,88,44367.41,0.00,624.82,227.40,7.39,-8.55,320.42
2008,89,44533.67,0.00,394.09,225.23,7.27,-0.83,574.65
2008,90,44699.72,3.05,269.45,224.66,2.43,-4.64,432.93
2008,91,44865.51,9.32,334.83,233.98,0.33,-8.45,323.00
2008,92,45031.04,0.00,650.78,233.98,3.45,-12.27,238.35
2008,93,45196.26,4.91,336.38,232.53,6.30,-2.55,506.26
2008,94,45361.15,0.00,583.10,232.42,6.80,-5.74,398.26
2008,95,45525.68,0.00,631.29,231.77,10.24,-4.46,438.90
2008,96,45689.81,0.00,518.65,230.73,6.89,-3.51,471.30
2008,97,45853.53,9.39,422.42,229.60,8.49,-3.31,478.26
2008,98,46016.79,14.90,361.04,228.51,5.93,-3.42,474.62
2008,99,46179.56,5.40,485.91,233.91,7.26,-7.60,345.07
2008,100,46341.82,5.28,330.89,232.83,4.74,-3.42,474.40
2008,101,46503.53,4.13,396.64,232.70,4.38,-5.70,399.53
2008,102,46664.65,1.97,525.28,232.06,5.31,-4.47,438.34
2008,103,46825.15,0.00,690.85,231.59,11.56,-4.86,425.61
2008,104,46985.00,0.00,687.11,229.32,16.44,-0.60,571.18
2008,105,47144.16,0.00,661.17,225.41,19.39,3.32,749.33
2008,106,47302.60,3.23,517.93,223.86,15.83,-2.33,514.80
2008,107,47460.27,1.66,521.33,225.52,2.03,-8.06,332.85
2008,108,47617.14,0.00,668.52,225.52,8.18,-7.20,355.94
2008,109,47773.17,0.00,679.43,223.33,15.96,-0.78,568.16
2008,110,47928.32,0.00,544.53,218.64,16.78,5.17,882.40
2008,111,48082.54,0.00,653.61,217.36,12.22,-2.97,490.68
2008,112,48235.81,0.00,619.96,217.36,7.00,-6.38,379.13
2008,113,48388.07,0.00,659.69,215.19,14.57,-0.82,568.38
2008,114,48539.28,2.14,393.15,211.85,12.59,1.94,702.48
2008,115,48689.40,15.68,412.64,210.52,8.27,-2.82,496.29
2008,116,48838.38,0.00,637.47,210.03,8.97,-4.83,426.64
2008,117,48986.17,0.00,625.59,209.24,9.25,-4.12,450.09
2008,118,49132.74,0.00,727.72,208.41,15.26,-4.02,437.32
2008,119,49278.03,0.00,702.45,205.33,19.80,1.34,619.82
2008,120,49421.99,0.00,610.85,200.58,19.57,5.30,850.03
2008,121,49564.58,1.60,607.53,198.40,12.88,-0.82,565.01
2008,122,49705.74,7.13,423.37,198.08,6.77,-5.23,414.04
2008,123,49845.42,0.00,704.81,198.08,11.82,-6.31,354.71
2008,124,49983.57,0.00,656.56,196.68,13.12,-2.68,468.27
2008,125,50120.14,0.00,689.42,194.43,17.25,-0.63,502.77
2008,126,50255.07,0.00,684.39,190.82,20.84,2.59,613.97
2008,127,50388.32,0.00,633.28,186.54,20.03,4.20,709.06
2008,128,50519.81,4.42,434.75,182.81,16.88,2.89,751.88
2008,129,50649.51,1.84,495.69,179.48,12.82,1.92,684.82
2008,130,50777.35,0.00,509.59,176.27,12.98,1.63,665.61
2008,131,50903.28,0.00,656.74,175.05,13.63,-3.09,426.61
2008,132,51027.24,0.00,688.62,172.02,20.63,1.21,533.01
2008,133,51149.17,5.46,425.11,169.80,12.89,-0.72,579.59
2008,134,51269.01,0.00,628.23,168.28,13.29,-2.37,464.19
2008,135,51386.71,0.00,448.04,164.30,13.38,3.47,782.98
2008,136,51502.21,0.00,513.75,159.55,17.06,5.32,821.97
2008,137,51615.44,0.00,672.16,155.65,21.81,3.29,600.83
2008,138,51726.35,0.00,679.02,151.15,24.18,4.70,645.77
2008,139,51834.89,0.00,662.30,145.63,26.13,7.16,763.80
2008,140,51940.99,0.00,627.61,139.50,26.02,8.58,867.17
2008,141,52044.59,0.00,668.88,133.95,27.38,7.23,754.76
2008,142,52145.64,11.64,443.64,130.40,18.17,2.44,701.60
2008,143,52244.07,8.48,293.69,127.31,10.24,1.36,673.62
2008,144,52339.84,4.28,329.99,124.40,11.10,0.92,652.95
2008,145,52432.87,0.00,514.56,121.61,13.01,0.64,619.68
2008,146,52523.13,0.00,510.20,118.27,14.25,1.97,662.03
2008,147,52610.55,6.68,311.32,114.16,13.38,3.77,800.13
2008,148,52695.07,0.00,544.72,110.15,16.92,3.56,704.26
2008,149,52776.64,0.00,558.97,105.66,18.60,4.69,743.20
2008,150,52855.22,4.17,387.27,101.58,16.27,3.73,797.43
2008,151,52930.75,0.00,589.93,97.99,17.67,2.54,634.92
2008,152,53003.17,0.00,642.88,94.01,21.73,3.47,605.74
2008,153,53072.45,0.00,655.53,89.59,23.93,4.54,612.19
2008,154,53138.53,0.00,621.20,84.96,22.44,5.03,662.24
2008,155,53201.36,0.00,560.57,80.13,20.02,5.49,737.29
2008,156,53260.91,12.20,293.15,75.54,13.92,4.93,867.70
2008,157,53317.13,7.43,301.83,71.27,13.34,4.17,822.83
2008,158,53369.99,0.00,509.69,66.96,16.52,4.25,759.23
2008,159,53419.43,2.29,337.51,63.20,13.43,2.96,755.14
2008,160,53465.44,0.00,593.25,60.89,14.94,-0.50,512.22
2008,161,53507.96,0.00,648.38,57.68,20.76,1.66,543.32
2008,162,53546.98,0.00,597.01,53.12,21.10,4.84,706.20
2008,163,53582.47,3.45,416.98,50.52,14.52,0.20,619.81
2008,164,53614.39,0.00,538.52,47.36,14.93,1.51,614.34
2008,165,53642.72,0.00,636.48,43.93,21.08,2.18,556.36
2008,166,53667.44,0.00,633.05,39.01,25.36,5.71,682.48
2008,167,53688.54,0.00,613.43,33.26,26.41,7.69,784.35
2008,168,53705.99,0.00,609.05,27.17,27.20,8.50,820.61
2008,169,53719.78,0.00,626.11,20.80,29.73,9.17,829.02
2008,170,53729.91,0.00,615.54,14.73,28.29,8.46,807.24
2008,171,53736.36,0.00,596.68,9.14,25.57,7.30,758.63
2008,172,53739.13,0.00,618.40,3.81,26.90,6.69,704.85
2008,173,53738.22,0.00,562.11,0.00,30.15,8.09,807.12
