Latitude: 40.493662  Longitude: -111.633705
X & Y on Lambert Conformal Conic: -938467.81 -147031.74
Tile: 11735
Elevation: 2206 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1997,267,42622.05,0.00,401.37,0.00,18.29,4.71,854.19
1997,268,42456.93,0.00,361.10,0.00,18.26,6.69,979.96
1997,269,42291.93,11.66,180.06,0.00,15.67,8.69,1124.02
1997,270,42127.07,0.00,317.80,0.00,15.05,5.57,907.57
1997,271,41962.39,0.00,416.04,0.00,16.48,1.78,694.55
1997,272,41797.91,0.00,412.48,0.00,18.93,3.97,811.35
1997,273,41633.66,0.00,412.71,0.00,21.53,5.81,922.73
1997,274,41469.67,0.00,391.16,0.00,22.13,7.54,1038.85
1997,275,41305.97,3.98,256.77,0.00,19.47,7.61,1044.15
1997,276,41142.58,0.00,336.01,0.00,15.79,4.63,849.42
1997,277,40979.53,0.00,378.04,0.00,19.74,5.69,915.01
1997,278,40816.86,0.00,375.65,0.00,20.71,6.37,958.65
1997,279,40654.59,0.00,391.71,0.00,20.80,4.98,871.04
1997,280,40492.76,6.94,273.30,0.00,15.73,1.93,702.06
1997,281,40331.40,3.63,226.64,0.00,7.71,-2.35,514.05
1997,282,40170.53,0.00,378.00,0.00,14.59,-0.02,609.80
1997,283,40010.20,0.00,330.11,0.00,16.91,4.95,868.78
1997,284,39850.43,22.36,268.74,0.00,11.69,-2.06,525.12
1997,285,39691.25,11.67,154.70,0.00,1.54,-4.90,424.57
1997,286,39532.71,0.00,356.69,0.00,6.26,-6.78,367.72
1997,287,39374.83,0.00,387.48,0.00,13.86,-2.64,503.00
1997,288,39217.66,0.00,362.83,0.00,15.82,0.97,655.37
1997,289,39061.23,0.00,359.81,0.00,17.89,2.54,733.02
1997,290,38905.57,0.00,338.43,0.00,17.69,3.84,803.96
1997,291,38750.73,0.00,327.86,0.00,16.64,3.34,776.16
1997,292,38596.75,0.00,328.13,0.00,16.72,2.93,753.96
1997,293,38443.66,0.00,307.43,0.00,15.74,3.06,760.99
1997,294,38291.50,0.00,302.80,0.00,14.42,1.88,699.63
1997,295,38140.32,0.00,303.11,0.00,13.41,0.66,640.80
1997,296,37990.16,8.29,161.53,0.00,5.95,-2.26,517.20
1997,297,37841.06,10.89,125.00,0.00,0.11,-5.95,391.98
1997,298,37693.07,0.00,257.33,0.00,2.90,-6.99,361.74
1997,299,37546.23,0.00,320.93,0.00,7.39,-6.85,365.68
1997,300,37400.59,0.00,323.60,0.00,12.03,-3.40,475.14
1997,301,37256.19,0.00,294.63,0.00,11.20,-2.00,527.29
1997,302,37113.08,0.00,244.10,0.00,9.46,-0.64,582.87
1997,303,36971.32,0.00,247.04,0.00,11.81,1.46,678.89
1997,304,36830.94,9.82,135.35,0.00,8.45,1.31,671.32
1997,305,36692.01,0.00,239.54,0.00,6.23,-3.51,471.28
1997,306,36554.56,0.00,283.00,0.00,8.15,-4.39,441.08
1997,307,36418.66,0.00,269.09,0.00,9.15,-2.61,503.99
1997,308,36284.36,0.00,274.37,0.00,12.06,-0.45,591.19
1997,309,36151.70,0.00,282.63,0.00,13.79,0.44,630.51
1997,310,36020.74,0.00,285.70,0.00,15.57,1.61,686.05
1997,311,35891.54,0.00,234.70,0.00,11.88,1.58,684.50
1997,312,35764.16,9.95,131.04,0.00,6.79,-0.38,594.12
1997,313,35638.64,3.10,155.28,0.00,4.92,-3.73,463.49
1997,314,35515.05,6.97,187.81,0.00,5.52,-5.70,399.50
1997,315,35393.43,14.96,92.01,0.00,2.45,-2.43,510.72
1997,316,35273.86,3.14,122.61,0.00,2.47,-4.10,451.05
1997,317,35156.38,0.00,211.19,0.00,2.76,-5.90,393.39
1997,318,35041.05,0.00,227.88,0.00,-1.25,-10.64,271.76
1997,319,34927.94,0.00,278.32,0.00,-0.16,-13.28,219.61
1997,320,34817.09,0.00,239.46,0.00,0.99,-9.23,303.81
1997,321,34708.57,0.00,240.95,0.00,2.90,-7.52,347.32
1997,322,34602.43,0.00,226.55,0.00,3.22,-6.39,378.78
1997,323,34498.74,6.92,153.82,0.00,5.56,-3.03,488.44
1997,324,34397.54,7.33,111.69,0.00,2.51,-3.26,480.26
1997,325,34298.90,4.04,105.09,0.00,-0.50,-5.79,396.53
1997,326,34202.88,0.00,260.43,0.00,3.84,-8.31,326.57
1997,327,34109.53,0.00,253.02,0.00,7.83,-4.46,438.88
1997,328,34018.90,0.00,253.24,0.00,10.43,-2.31,515.58
1997,329,33931.06,0.00,205.66,0.00,7.67,-1.28,556.26
1997,330,33846.05,6.74,156.35,0.00,6.58,-2.56,506.13
1997,331,33763.93,10.13,126.10,0.00,4.23,-2.59,504.93
1997,332,33684.75,0.00,232.62,0.00,5.68,-4.87,425.30
1997,333,33608.56,0.00,234.13,0.00,7.89,-3.22,481.76
1997,334,33535.42,0.00,221.52,0.00,6.49,-3.70,464.80
1997,335,33465.37,2.08,118.95,0.00,1.79,-4.73,429.93
1997,336,33398.45,0.00,172.03,0.00,-0.26,-7.24,354.82
1997,337,33334.72,0.00,247.67,0.00,2.23,-10.03,285.31
1997,338,33274.22,0.00,250.46,0.00,5.36,-7.55,346.48
1997,339,33216.99,0.00,230.31,0.00,4.69,-6.17,385.19
1997,340,33163.07,0.00,207.67,0.00,5.17,-3.96,455.65
1997,341,33112.50,7.96,86.52,0.00,2.19,-2.32,515.02
1997,342,33065.31,17.62,118.70,0.00,0.46,-5.92,392.84
1997,343,33021.55,8.07,92.49,8.07,-4.89,-9.07,307.72
1997,344,32981.24,0.00,226.52,8.07,-5.09,-13.60,214.04
1997,345,32944.41,0.00,274.60,8.07,-3.42,-15.98,175.75
1997,346,32911.09,0.00,273.28,8.07,-0.29,-13.19,221.28
1997,347,32881.30,0.00,279.39,8.07,5.45,-9.00,309.30
1997,348,32855.07,0.00,253.93,7.91,6.04,-5.61,402.05
1997,349,32832.42,3.51,175.02,11.42,3.25,-6.69,370.22
1997,350,32813.36,0.00,261.21,11.42,3.37,-8.76,315.25
1997,351,32797.91,0.00,224.40,10.79,4.85,-4.51,437.32
1997,352,32786.08,0.00,218.10,10.79,2.66,-6.22,383.89
1997,353,32777.88,0.00,233.52,10.79,-0.67,-10.43,276.23
1997,354,32773.31,0.00,276.94,10.79,2.94,-11.44,254.91
1997,355,32772.39,1.52,208.56,12.31,-1.04,-9.59,295.23
1997,356,32775.10,0.00,225.16,12.31,-0.99,-10.44,276.07
1997,357,32781.45,0.00,245.55,12.31,-2.34,-13.12,222.56
1997,358,32791.44,3.02,131.78,15.33,-6.25,-12.89,226.69
1997,359,32805.05,0.00,242.44,15.33,-4.98,-15.24,187.02
1997,360,32822.27,0.00,272.23,15.33,-1.89,-15.05,189.93
1997,361,32843.10,0.00,250.05,15.33,-2.66,-13.76,211.24
1997,362,32867.51,0.00,245.67,15.33,-2.70,-13.45,216.71
1997,363,32895.49,0.00,211.02,15.33,0.29,-8.24,328.34
1997,364,32927.02,0.00,243.31,15.05,5.43,-5.31,411.32
1997,365,32962.06,0.00,252.23,14.46,7.03,-4.60,434.13
1998,1,33000.78,0.00,261.23,36.41,7.75,-3.25,480.57
1998,2,33042.81,8.42,138.38,34.61,4.85,-1.73,538.20
1998,3,33088.28,6.22,145.31,33.82,2.72,-4.13,450.00
1998,4,33137.14,5.77,98.14,32.31,2.00,-2.39,512.29
1998,5,33189.38,9.17,181.35,41.48,-0.21,-9.19,304.84
1998,6,33244.94,0.00,304.15,41.48,-0.19,-14.15,204.58
1998,7,33303.80,1.69,247.86,43.17,-1.53,-10.51,274.55
1998,8,33365.91,0.00,233.13,43.17,1.43,-6.82,366.57
1998,9,33431.22,0.00,286.99,43.17,2.39,-9.31,301.95
1998,10,33499.70,12.53,137.41,42.75,1.09,-4.99,421.49
1998,11,33571.29,25.77,148.01,42.03,2.36,-4.28,444.91
1998,12,33645.94,16.04,195.10,58.07,1.51,-7.85,338.47
1998,13,33723.62,21.03,162.54,58.01,1.31,-5.87,394.20
1998,14,33804.26,5.73,224.13,63.74,1.67,-10.10,283.57
1998,15,33887.82,23.89,166.50,87.63,0.73,-6.33,380.63
1998,16,33974.24,8.72,155.57,87.24,1.39,-5.08,418.72
1998,17,34063.48,11.63,147.85,85.69,3.82,-2.29,516.24
1998,18,34155.46,0.00,305.76,84.84,7.42,-3.98,454.91
1998,19,34250.14,17.07,194.59,84.64,2.91,-5.53,404.70
1998,20,34347.47,7.38,176.31,92.02,-2.42,-9.57,295.87
1998,21,34447.38,0.00,306.44,92.02,-2.75,-12.99,224.89
1998,22,34549.82,0.00,316.72,92.02,-1.92,-12.72,229.91
1998,23,34654.73,0.00,317.59,92.02,3.48,-7.49,348.17
1998,24,34762.06,0.00,275.74,91.53,3.67,-4.82,427.01
1998,25,34871.74,0.00,267.44,90.97,3.38,-4.68,431.68
1998,26,34983.72,0.00,344.86,90.78,6.86,-5.55,404.07
1998,27,35097.94,0.00,320.32,89.78,6.90,-3.62,467.46
1998,28,35214.34,0.00,340.77,89.27,6.98,-4.79,428.01
1998,29,35332.87,0.00,339.99,88.76,6.50,-4.78,428.21
1998,30,35453.46,6.39,201.20,88.36,2.68,-5.04,419.84
1998,31,35576.06,0.00,331.92,88.36,3.17,-7.13,357.82
1998,32,35700.61,0.00,384.40,88.36,6.15,-8.84,313.31
1998,33,35827.06,7.77,169.36,87.35,2.59,-3.60,468.21
1998,34,35955.36,3.22,176.03,85.34,5.32,-1.20,559.26
1998,35,36085.43,0.00,205.55,83.04,4.94,-0.52,588.16
1998,36,36217.24,0.00,293.35,82.20,4.07,-4.00,454.25
1998,37,36350.72,10.68,273.65,82.13,6.12,-5.84,395.30
1998,38,36485.82,14.33,166.20,80.88,2.64,-3.03,488.49
1998,39,36622.49,17.93,151.45,80.05,0.92,-4.02,453.47
1998,40,36760.68,0.00,305.37,80.05,-0.46,-8.34,325.72
1998,41,36900.34,2.22,276.27,82.27,0.93,-9.95,287.08
1998,42,37041.41,9.16,230.79,91.43,-0.47,-8.32,326.24
1998,43,37183.85,0.00,418.68,91.43,3.50,-10.09,283.77
1998,44,37327.60,0.00,348.83,91.38,3.34,-5.89,393.54
1998,45,37472.62,11.37,223.43,102.75,1.30,-6.03,389.49
1998,46,37618.86,7.85,182.43,101.93,1.65,-4.04,452.90
1998,47,37766.28,4.07,196.47,101.83,0.32,-5.78,397.11
1998,48,37914.82,0.00,367.39,101.83,2.12,-7.06,359.69
1998,49,38064.45,4.05,264.19,105.89,1.28,-7.37,351.38
1998,50,38215.12,0.00,464.61,105.89,4.22,-10.65,271.49
1998,51,38366.79,0.00,388.97,105.80,4.05,-5.80,396.34
1998,52,38519.42,0.00,433.87,105.67,6.40,-5.68,399.91
1998,53,38672.96,13.19,241.57,105.24,2.43,-4.97,422.12
1998,54,38827.37,14.93,237.49,120.17,0.77,-6.24,383.16
1998,55,38982.62,19.71,246.19,120.07,1.49,-5.76,397.46
1998,56,39138.67,5.91,253.37,125.99,-1.79,-9.03,308.74
1998,57,39295.47,6.70,257.30,132.68,-3.60,-10.73,269.85
1998,58,39452.99,2.98,334.84,135.67,-3.43,-13.86,209.42
1998,59,39611.20,0.00,495.97,135.67,-2.43,-15.07,189.58
1998,60,39770.06,0.00,438.85,135.67,0.70,-9.12,306.55
1998,61,39929.54,0.00,479.20,135.67,3.20,-8.27,327.55
1998,62,40089.59,5.15,349.15,140.82,4.59,-6.29,381.88
1998,63,40250.20,0.00,511.46,140.82,0.21,-12.61,231.87
1998,64,40411.31,0.00,530.81,140.82,1.40,-12.71,230.14
1998,65,40572.91,13.78,356.52,154.60,0.57,-10.48,275.29
1998,66,40734.97,0.00,509.21,154.60,-2.06,-14.24,203.06
1998,67,40897.44,0.00,537.24,154.60,0.06,-13.84,209.90
1998,68,41060.30,0.00,511.87,154.60,1.26,-11.01,263.84
1998,69,41223.51,0.00,535.57,154.60,4.76,-9.23,303.78
1998,70,41387.06,0.00,547.31,154.60,8.22,-6.99,361.83
1998,71,41550.91,0.00,558.66,154.34,10.70,-5.38,409.30
1998,72,41715.04,0.00,532.87,152.92,11.76,-2.63,503.42
1998,73,41879.40,0.00,539.40,151.35,12.54,-2.26,517.47
1998,74,42043.99,0.00,502.52,149.97,9.85,-2.71,500.27
1998,75,42208.76,0.00,510.70,148.37,10.73,-2.21,519.39
1998,76,42373.69,2.91,364.61,151.28,5.89,-6.06,388.56
1998,77,42538.75,0.00,412.02,151.28,1.02,-8.09,332.20
1998,78,42703.93,0.00,546.06,151.28,5.42,-9.02,308.94
1998,79,42869.18,0.00,553.13,151.28,8.90,-6.08,388.04
1998,80,43034.49,0.00,554.24,150.16,11.86,-3.33,477.72
1998,81,43199.82,0.00,495.20,147.00,14.07,1.52,681.52
1998,82,43365.15,0.00,506.28,143.32,15.79,2.75,744.34
1998,83,43530.46,0.00,402.22,138.98,13.72,4.34,832.54
1998,84,43695.71,1.57,393.59,135.16,12.18,3.10,763.00
1998,85,43860.88,0.00,487.99,132.84,11.66,-0.47,590.05
1998,86,44025.95,19.59,287.35,130.78,7.66,-1.09,563.88
1998,87,44190.88,24.97,259.09,130.08,3.29,-4.34,442.80
1998,88,44355.65,6.88,291.87,136.96,1.56,-7.01,361.25
1998,89,44520.24,7.27,291.02,144.23,1.34,-6.99,361.83
1998,90,44684.60,0.00,548.67,144.23,6.20,-7.21,355.80
1998,91,44848.73,0.00,429.44,143.03,6.20,-3.16,483.92
1998,92,45012.58,2.43,309.81,142.05,5.27,-3.67,465.80
1998,93,45176.13,0.00,564.59,141.56,9.01,-4.83,426.88
1998,94,45339.35,7.94,299.91,139.94,6.30,-2.13,522.16
1998,95,45502.21,3.15,288.18,138.71,4.84,-3.07,486.99
1998,96,45664.68,4.01,302.89,137.85,4.31,-3.96,455.85
1998,97,45826.73,2.13,361.56,137.52,4.98,-5.22,414.30
1998,98,45988.33,6.05,349.43,136.74,5.49,-4.15,449.11
1998,99,46149.45,2.24,392.54,135.80,7.61,-3.75,462.86
1998,100,46310.05,0.00,579.07,133.89,11.96,-1.46,548.90
1998,101,46470.11,0.00,531.37,130.89,12.58,1.15,663.83
1998,102,46629.59,9.79,324.17,129.39,5.90,-2.42,511.05
1998,103,46788.45,7.65,342.59,128.59,4.60,-4.11,450.46
1998,104,46946.66,11.37,314.10,127.62,4.00,-3.67,465.65
1998,105,47104.19,7.06,324.43,127.09,3.05,-4.76,429.01
1998,106,47260.99,2.84,344.83,126.49,3.78,-4.57,435.31
1998,107,47417.04,3.54,361.68,126.02,3.97,-4.88,424.97
1998,108,47572.29,0.00,616.07,126.02,6.52,-6.39,379.00
1998,109,47726.71,0.00,605.12,124.88,9.23,-3.28,479.49
1998,110,47880.25,0.00,624.39,123.40,10.99,-2.47,509.47
1998,111,48032.87,0.00,674.06,121.55,16.43,-1.60,543.00
1998,112,48184.55,0.00,650.02,118.21,18.06,1.96,703.21
1998,113,48335.22,0.00,608.18,113.76,18.51,4.59,847.56
1998,114,48484.85,4.44,411.80,110.67,12.65,1.36,673.68
1998,115,48633.40,0.00,485.47,108.58,7.97,-1.02,566.82
1998,116,48780.82,0.00,582.25,106.73,10.50,-1.59,543.72
1998,117,48927.06,0.00,589.04,104.78,11.08,-1.37,552.40
1998,118,49072.09,0.00,630.64,102.24,15.07,0.06,613.20
1998,119,49215.84,0.00,616.41,98.79,16.97,2.21,715.98
1998,120,49358.28,0.00,618.17,94.98,18.22,3.07,761.35
1998,121,49499.35,0.00,598.25,90.76,18.29,4.05,815.72
1998,122,49639.01,0.00,588.32,86.11,19.21,5.07,876.51
1998,123,49777.21,0.00,559.26,81.57,17.57,4.82,860.86
1998,124,49913.88,4.36,374.39,77.83,13.58,2.90,752.05
1998,125,50048.99,2.44,377.48,74.66,12.34,1.55,683.30
1998,126,50182.47,4.71,266.35,71.13,9.35,2.40,725.90
1998,127,50314.28,5.48,360.87,67.21,13.56,3.34,776.22
1998,128,50444.36,6.71,330.86,63.22,12.57,3.48,783.56
1998,129,50572.66,3.37,367.39,58.96,14.73,4.16,822.20
1998,130,50699.11,3.32,342.25,55.35,11.95,2.58,735.34
1998,131,50823.67,4.16,353.20,52.35,10.83,1.16,664.17
1998,132,50946.28,3.29,368.48,48.92,12.57,2.15,712.98
1998,133,51066.87,7.99,360.09,46.27,10.35,0.33,625.37
1998,134,51185.40,3.82,369.16,44.08,9.63,-0.79,576.30
1998,135,51301.81,9.44,312.15,40.87,10.08,1.64,687.47
1998,136,51416.03,0.00,541.72,37.17,15.22,2.83,748.18
1998,137,51528.02,0.00,493.69,33.21,14.24,3.41,780.07
1998,138,51637.70,0.00,604.81,30.55,15.88,0.33,625.65
1998,139,51745.03,0.00,567.55,25.75,19.75,5.44,899.22
1998,140,51849.95,14.78,421.21,20.83,20.20,5.71,916.31
1998,141,51952.40,15.49,363.66,17.48,12.63,1.97,703.78
1998,142,52052.32,4.45,357.15,15.08,9.84,-0.28,598.27
1998,143,52149.65,0.00,577.12,12.59,13.76,-0.07,607.56
1998,144,52244.34,0.00,507.03,8.27,15.65,4.29,829.66
1998,145,52336.33,0.00,566.12,3.61,19.39,5.08,876.79
1998,146,52425.56,7.08,320.23,0.00,15.17,4.57,845.89
1998,147,52511.99,0.00,496.01,0.00,15.63,2.40,725.98
1998,148,52595.56,0.00,519.53,0.00,19.43,4.65,850.95
1998,149,52676.21,0.00,501.02,0.00,19.50,5.73,917.59
1998,150,52753.89,0.00,516.49,0.00,16.94,2.72,742.43
1998,151,52828.55,0.00,520.26,0.00,19.00,4.28,829.39
1998,152,52900.15,0.00,509.19,0.00,20.09,5.83,923.69
1998,153,52968.63,0.00,499.54,0.00,21.57,7.56,1040.29
1998,154,53033.95,7.37,377.90,0.00,18.55,4.36,833.77
1998,155,53096.07,15.69,244.08,0.00,10.31,2.93,753.94
1998,156,53154.93,7.27,334.01,0.00,13.05,1.87,699.05
1998,157,53210.50,3.27,333.36,0.00,14.81,3.55,787.86
1998,158,53262.75,6.94,329.62,0.00,14.65,3.54,786.97
1998,159,53311.62,6.04,332.51,0.00,13.94,2.72,742.57
1998,160,53357.09,11.72,238.62,0.00,11.07,3.76,799.38
1998,161,53399.13,5.48,256.37,0.00,11.33,3.43,781.07
1998,162,53437.69,0.00,504.97,0.00,15.89,2.14,712.48
1998,163,53472.77,0.00,517.78,0.00,18.49,3.61,791.12
1998,164,53504.31,24.99,321.47,0.00,13.70,2.89,751.70
1998,165,53532.32,4.60,239.74,0.00,12.94,5.41,897.46
1998,166,53556.75,0.00,478.03,0.00,16.16,3.46,782.38
1998,167,53577.60,14.25,338.43,0.00,13.37,1.76,693.54
1998,168,53594.85,25.89,232.99,0.00,6.19,-0.75,577.99
1998,169,53608.48,0.00,502.26,0.00,16.38,2.82,747.79
1998,170,53618.49,0.00,510.35,0.00,21.17,6.60,974.14
1998,171,53624.87,0.00,531.36,0.00,19.96,4.15,821.79
1998,172,53627.61,0.00,496.79,0.00,21.55,7.34,1024.89
1998,173,53626.70,0.00,504.87,0.00,22.44,7.63,1045.60
1998,174,53622.16,0.00,487.47,0.00,20.73,6.98,999.96
1998,175,53613.99,0.00,489.33,0.00,20.04,6.30,954.53
1998,176,53602.18,0.00,458.23,0.00,21.68,9.06,1152.35
1998,177,53586.75,0.00,404.34,0.00,19.07,8.75,1128.05
1998,178,53567.72,0.00,492.99,0.00,18.54,4.87,864.06
1998,179,53545.09,0.00,531.04,0.00,24.82,7.85,1061.11
1998,180,53518.88,0.00,515.00,0.00,26.94,10.50,1269.41
1998,181,53489.12,0.00,497.90,0.00,27.90,12.26,1425.85
1998,182,53455.82,0.00,496.71,0.00,27.77,12.18,1418.82
1998,183,53419.02,0.00,496.16,0.00,27.93,12.29,1429.15
1998,184,53378.73,0.00,483.62,0.00,27.21,12.39,1437.94
1998,185,53334.98,0.00,452.07,0.00,26.82,13.40,1536.64
1998,186,53287.82,0.00,448.89,0.00,25.12,12.05,1406.34
1998,187,53237.27,0.00,488.67,0.00,25.93,10.73,1288.78
1998,188,53183.38,0.00,440.24,0.00,25.24,12.30,1429.91
1998,189,53126.17,0.00,471.27,0.00,25.52,11.05,1316.30
1998,190,53065.69,0.00,491.56,0.00,27.50,11.33,1340.81
1998,191,53001.98,0.00,433.65,0.00,26.37,13.08,1505.20
1998,192,52935.08,0.00,449.41,0.00,27.67,13.46,1542.89
1998,193,52865.05,0.00,479.37,0.00,27.30,11.65,1369.84
1998,194,52791.93,0.00,465.54,0.00,28.58,13.28,1524.35
1998,195,52715.76,0.00,467.98,0.00,28.66,13.00,1487.92
1998,196,52636.60,0.00,475.65,0.00,29.87,13.50,1509.65
1998,197,52554.50,0.00,466.62,0.00,30.46,14.23,1584.43
1998,198,52469.51,0.00,491.90,0.00,31.70,13.45,1467.14
1998,199,52381.68,0.00,461.40,0.00,32.17,15.46,1705.29
1998,200,52291.07,0.00,450.53,0.00,31.78,15.67,1743.91
1998,201,52197.74,0.00,423.22,0.00,29.21,14.91,1694.21
1998,202,52101.73,2.30,284.52,0.00,26.48,14.32,1630.76
1998,203,52003.11,2.45,242.44,0.00,24.06,14.25,1624.22
1998,204,51901.94,2.65,259.95,0.00,23.97,13.43,1539.31
1998,205,51798.26,3.02,252.31,0.00,22.90,12.87,1484.02
1998,206,51692.14,6.25,211.83,0.00,21.09,12.99,1495.54
1998,207,51583.63,3.20,262.39,0.00,23.42,12.95,1492.34
1998,208,51472.80,8.92,282.46,0.00,25.19,13.60,1557.24
1998,209,51359.70,3.01,267.18,0.00,23.07,12.57,1455.33
1998,210,51244.38,0.00,428.85,0.00,24.30,11.08,1318.63
1998,211,51126.92,0.00,445.02,0.00,25.59,11.48,1354.78
1998,212,51007.36,0.00,422.66,0.00,24.48,11.57,1362.49
1998,213,50885.76,0.00,442.28,0.00,22.62,9.16,1159.72
1998,214,50762.18,0.00,424.91,0.00,21.90,9.30,1170.75
1998,215,50636.67,0.00,437.17,0.00,23.64,10.24,1247.39
1998,216,50509.30,0.00,448.60,0.00,24.82,10.69,1285.33
1998,217,50380.11,0.00,458.49,0.00,26.74,11.80,1383.32
1998,218,50249.17,0.00,472.80,0.00,28.35,12.21,1421.17
1998,219,50116.52,0.00,459.09,0.00,28.95,13.39,1535.87
1998,220,49982.23,0.00,433.76,0.00,26.85,12.90,1487.15
1998,221,49846.33,2.99,335.54,0.00,26.62,11.76,1379.94
1998,222,49708.90,0.00,420.64,0.00,25.65,12.41,1440.28
1998,223,49569.97,0.00,467.59,0.00,25.77,10.23,1243.68
1998,224,49429.61,0.00,435.70,0.00,25.72,11.79,1382.32
1998,225,49287.85,0.00,453.26,0.00,27.25,12.13,1394.70
1998,226,49144.75,0.00,439.72,0.00,27.22,12.83,1453.95
1998,227,49000.36,0.00,438.07,0.00,27.64,13.28,1497.82
1998,228,48854.73,0.00,422.97,0.00,26.56,13.14,1508.19
1998,229,48707.90,4.68,291.03,0.00,25.12,13.26,1522.18
1998,230,48559.91,3.21,249.21,0.00,22.16,12.73,1470.71
1998,231,48410.82,0.00,437.06,0.00,24.32,10.78,1280.29
1998,232,48260.67,0.00,448.59,0.00,25.67,11.36,1277.23
1998,233,48109.50,0.00,424.82,0.00,25.11,11.78,1330.78
1998,234,47957.35,0.00,409.59,0.00,26.36,13.41,1492.50
1998,235,47804.26,0.00,417.47,0.00,26.76,13.28,1470.29
1998,236,47650.28,0.00,467.77,0.00,25.84,9.68,1120.30
1998,237,47495.45,11.09,311.55,0.00,23.79,10.10,1235.95
1998,238,47339.80,12.21,300.13,0.00,22.45,9.55,1190.53
1998,239,47183.37,0.00,423.11,0.00,22.56,8.66,1121.36
1998,240,47026.20,0.00,462.74,0.00,25.58,8.95,1112.30
1998,241,46868.33,0.00,433.08,0.00,26.18,10.92,1293.63
1998,242,46709.79,0.00,436.43,0.00,27.75,11.93,1372.35
1998,243,46550.62,0.00,296.44,0.00,21.83,12.67,1465.17
1998,244,46390.85,0.00,309.85,0.00,21.58,12.03,1404.16
1998,245,46230.52,0.00,388.19,0.00,23.84,10.97,1309.17
1998,246,46069.66,0.00,393.66,0.00,25.62,12.25,1407.59
1998,247,45908.30,0.00,395.58,0.00,27.48,13.75,1519.36
1998,248,45746.47,0.00,304.61,0.00,24.20,14.58,1658.93
1998,249,45584.21,0.00,347.91,0.00,23.24,12.16,1416.89
1998,250,45421.54,2.61,270.90,0.00,23.80,11.96,1397.73
1998,251,45258.50,0.00,379.62,0.00,23.73,11.39,1272.36
1998,252,45095.11,6.93,258.40,0.00,22.40,11.36,1343.39
1998,253,44931.41,10.36,249.90,0.00,20.02,9.70,1202.67
1998,254,44767.42,1.72,287.14,0.00,16.90,8.56,1113.92
1998,255,44603.17,1.32,337.05,0.00,17.45,7.47,1027.44
1998,256,44438.69,0.00,389.22,0.00,18.22,6.10,879.57
1998,257,44274.01,0.00,432.51,0.00,21.97,7.17,887.32
1998,258,44109.16,0.00,424.45,0.00,23.80,9.21,960.82
1998,259,43944.15,0.00,410.06,0.00,24.14,10.41,913.56
1998,260,43779.03,0.00,412.23,0.00,24.51,10.26,901.44
1998,261,43613.82,0.00,400.19,0.00,22.59,9.07,863.18
1998,262,43448.53,0.00,394.26,0.00,16.97,4.14,654.09
1998,263,43283.21,0.00,225.97,0.00,11.61,5.12,879.13
1998,264,43117.87,9.84,204.07,0.00,10.51,2.59,735.59
1998,265,42952.55,4.09,292.04,0.00,16.41,3.34,751.03
1998,266,42787.27,1.69,334.50,0.00,16.50,6.26,884.42
1998,267,42622.05,0.00,388.82,0.00,19.00,6.04,811.07
1998,268,42456.93,3.57,233.36,0.00,14.96,5.41,897.51
1998,269,42291.93,0.00,341.16,0.00,16.89,6.24,895.98
1998,270,42127.07,0.00,402.65,0.00,19.97,5.89,802.05
1998,271,41962.39,0.00,413.88,0.00,21.47,6.30,808.04
1998,272,41797.91,6.63,291.67,0.00,21.93,7.63,1021.12
1998,273,41633.66,0.00,330.03,0.00,17.96,7.35,998.45
1998,274,41469.67,6.91,233.89,0.00,14.69,4.74,856.03
1998,275,41305.97,2.31,264.13,0.00,15.60,3.66,793.78
1998,276,41142.58,14.84,238.43,0.00,11.06,1.00,656.61
1998,277,40979.53,8.80,155.54,0.00,4.02,-1.88,532.17
1998,278,40816.86,0.00,338.37,0.00,6.22,-4.38,441.40
1998,279,40654.59,0.00,408.79,0.00,13.33,-2.33,514.52
1998,280,40492.76,0.00,395.62,0.00,17.63,2.20,715.81
1998,281,40331.40,0.00,357.26,0.00,17.58,4.52,843.40
1998,282,40170.53,0.00,374.26,0.00,17.12,2.73,743.14
1998,283,40010.20,0.00,345.63,0.00,13.31,0.90,652.01
1998,284,39850.43,0.00,396.12,0.00,15.57,-1.28,556.05
1998,285,39691.25,0.00,372.73,0.00,18.58,2.79,746.07
1998,286,39532.71,0.00,349.23,0.00,19.07,4.79,859.52
1998,287,39374.83,0.00,339.15,0.00,15.92,2.55,733.94
1998,288,39217.66,6.33,203.88,0.00,8.82,-0.80,576.23
1998,289,39061.23,4.31,99.90,0.00,1.81,-2.43,510.94
1998,290,38905.57,0.00,259.98,0.00,6.38,-2.37,513.10
1998,291,38750.73,0.00,346.96,0.00,10.25,-3.28,479.45
1998,292,38596.75,0.00,319.40,0.00,11.80,-0.34,595.70
1998,293,38443.66,0.00,319.03,0.00,13.77,1.18,665.21
1998,294,38291.50,0.00,299.18,0.00,13.73,2.07,709.22
