Latitude: 40.708488  Longitude: -111.548391
X & Y on Lambert Conformal Conic: -928487.33 -125434.55
Tile: 11735
Elevation: 1978 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,69,41207.42,3.32,300.38,114.09,8.91,-1.54,545.55
2007,70,41372.31,0.00,510.94,113.84,11.01,-5.39,408.81
2007,71,41537.49,0.00,525.74,112.00,17.02,-1.62,542.38
2007,72,41702.95,0.00,503.76,109.32,17.20,0.38,627.75
2007,73,41868.66,0.00,514.34,107.43,16.07,-1.49,547.78
2007,74,42034.58,0.00,510.86,106.61,12.80,-4.07,452.03
2007,75,42200.70,0.00,536.64,105.19,17.13,-2.62,503.72
2007,76,42366.97,0.00,527.12,102.68,19.39,-0.01,610.07
2007,77,42533.38,0.00,521.53,100.12,19.02,0.09,614.63
2007,78,42699.89,0.00,531.55,97.99,18.75,-0.93,570.63
2007,79,42866.49,0.00,480.87,94.96,16.92,1.22,667.15
2007,80,43033.14,3.47,340.36,92.51,13.82,-0.18,602.81
2007,81,43199.82,0.00,446.59,90.40,12.43,-0.98,568.71
2007,82,43366.49,0.00,493.21,89.20,12.49,-3.13,484.84
2007,83,43533.14,0.00,499.95,87.45,14.22,-1.84,526.15
2007,84,43699.74,0.00,533.71,85.66,16.64,-1.74,501.15
2007,85,43866.26,0.00,483.47,82.91,15.77,0.55,614.84
2007,86,44032.67,3.21,329.04,80.34,13.20,0.12,616.19
2007,87,44198.94,6.97,184.22,79.01,3.53,-2.84,495.48
2007,88,44365.05,1.82,287.68,78.36,3.03,-4.44,439.45
2007,89,44530.98,0.00,405.88,78.26,5.23,-5.76,397.64
2007,90,44696.68,0.00,457.13,76.66,11.03,-2.19,514.90
2007,91,44862.15,0.00,426.68,73.76,13.07,0.89,642.90
2007,92,45027.33,0.00,396.85,70.82,11.83,1.01,656.88
2007,93,45192.22,0.00,544.13,70.14,12.80,-4.39,400.59
2007,94,45356.77,0.00,542.24,67.69,17.24,-0.15,524.51
2007,95,45520.97,0.00,530.90,65.22,16.46,-0.12,519.47
2007,96,45684.77,0.00,555.07,62.96,17.40,-0.63,481.42
2007,97,45848.15,0.00,539.98,60.46,17.13,-0.05,505.11
2007,98,46011.08,5.39,343.39,57.88,13.21,0.14,617.04
2007,99,46173.52,7.33,374.02,56.77,11.36,-3.35,476.85
2007,100,46335.44,5.14,294.93,55.99,6.20,-4.14,449.58
2007,101,46496.82,0.00,486.02,55.99,5.57,-7.80,339.88
2007,102,46657.61,0.00,417.65,54.70,7.89,-2.93,492.16
2007,103,46817.79,0.00,531.40,53.82,11.29,-3.91,419.04
2007,104,46977.31,0.00,594.64,52.63,16.17,-3.16,401.31
2007,105,47136.14,0.00,516.26,49.78,15.36,0.80,573.05
2007,106,47294.25,0.00,491.99,46.83,14.30,1.02,598.19
2007,107,47451.59,0.00,551.42,44.07,16.52,0.56,539.83
2007,108,47608.14,6.59,390.61,42.38,12.21,-1.96,528.82
2007,109,47763.84,5.17,318.67,41.46,6.46,-3.81,460.77
2007,110,47918.67,0.00,412.25,39.88,7.55,-2.24,518.02
2007,111,48072.57,0.00,488.72,38.40,9.77,-2.47,492.29
2007,112,48225.52,3.77,363.21,36.87,9.67,-2.36,513.63
2007,113,48377.46,0.00,470.97,34.70,10.58,-0.83,560.83
2007,114,48528.35,0.00,523.92,32.15,13.35,0.07,561.59
2007,115,48678.16,0.00,572.49,29.46,16.07,0.40,540.09
2007,116,48826.82,0.00,511.10,25.83,15.55,2.63,666.52
2007,117,48974.31,0.00,617.15,23.09,20.04,0.54,506.72
2007,118,49120.57,0.00,617.06,19.33,23.38,2.95,583.66
2007,119,49265.55,0.00,598.40,14.52,24.98,5.45,697.07
2007,120,49409.20,0.00,565.97,9.57,23.11,5.78,743.68
2007,121,49551.49,0.00,566.74,4.54,23.63,5.96,748.48
2007,122,49692.34,0.00,434.17,0.00,22.18,8.46,1008.38
2007,123,49831.73,4.14,356.95,0.00,15.48,0.31,624.61
2007,124,49969.58,3.36,278.98,0.00,8.65,-1.67,540.52
2007,125,50105.86,0.03,207.80,0.00,4.22,-0.98,568.51
2007,126,50240.50,0.00,376.01,0.00,9.33,-0.65,582.37
2007,127,50373.45,0.00,523.13,0.00,14.90,-1.58,491.65
2007,128,50504.67,0.00,546.40,0.00,19.85,1.08,560.71
2007,129,50634.08,0.00,557.74,0.00,22.23,2.04,583.09
2007,130,50761.65,0.00,553.43,0.00,25.07,4.53,681.71
2007,131,50887.30,0.00,526.52,0.00,25.07,6.57,803.87
2007,132,51010.98,0.00,510.96,0.00,25.00,7.45,848.34
2007,133,51132.65,0.00,523.39,0.00,24.51,6.28,739.70
2007,134,51252.23,0.00,520.82,0.00,20.07,2.64,588.05
2007,135,51369.66,0.00,556.99,0.00,21.81,1.40,505.90
2007,136,51484.91,0.00,549.04,0.00,24.17,3.95,596.97
2007,137,51597.89,0.00,485.96,0.00,24.03,7.96,828.97
2007,138,51708.56,0.00,481.97,0.00,24.04,8.18,824.56
2007,139,51816.85,0.00,492.06,0.00,24.35,7.80,791.04
2007,140,51922.71,0.00,538.80,0.00,24.90,5.13,618.53
2007,141,52026.08,8.71,357.03,0.00,19.28,3.42,695.44
2007,142,52126.90,0.00,417.35,0.00,8.99,-3.57,440.26
2007,143,52225.11,0.00,491.56,0.00,13.12,-2.97,410.86
2007,144,52320.66,0.00,498.11,0.00,15.85,-0.80,463.85
2007,145,52413.49,0.00,528.12,0.00,20.44,1.67,487.93
2007,146,52503.54,0.00,502.38,0.00,22.31,4.87,604.20
2007,147,52590.76,0.00,533.38,0.00,26.09,6.50,576.97
2007,148,52675.09,0.00,521.67,0.00,22.46,4.14,489.13
2007,149,52756.48,0.00,552.30,0.00,18.87,-1.23,307.17
2007,150,52834.87,0.00,537.19,0.00,19.46,0.43,336.57
2007,151,52910.23,0.00,508.82,0.00,20.80,3.56,399.31
2007,152,52982.49,0.00,549.40,0.00,23.40,3.39,301.86
2007,153,53051.60,0.00,548.13,0.00,25.81,5.62,338.91
2007,154,53117.53,0.00,526.24,0.00,26.27,7.30,398.50
2007,155,53180.22,0.00,527.63,0.00,27.25,7.76,403.26
2007,156,53239.63,0.00,472.33,0.00,25.22,8.80,510.84
2007,157,53295.72,27.08,359.58,0.00,18.09,1.34,437.22
2007,158,53348.45,0.00,264.20,0.00,8.42,0.46,614.81
2007,159,53397.78,0.00,466.59,0.00,15.44,-0.05,410.79
2007,160,53443.68,0.00,527.79,0.00,20.99,1.96,384.36
2007,161,53486.11,0.00,531.56,0.00,24.57,5.04,450.92
2007,162,53525.04,0.00,503.79,0.00,23.73,5.95,510.81
2007,163,53560.44,0.00,449.90,0.00,21.08,6.20,590.98
2007,164,53592.28,0.00,528.98,0.00,24.49,5.19,457.38
2007,165,53620.55,0.00,515.79,0.00,25.43,6.94,522.49
2007,166,53645.21,0.00,536.60,0.00,28.50,8.40,534.71
2007,167,53666.26,0.00,516.49,0.00,29.78,10.77,643.66
2007,168,53683.67,0.00,476.35,0.00,25.58,9.12,651.41
2007,169,53697.43,0.00,562.08,0.00,23.18,1.36,333.92
2007,170,53707.54,0.00,570.16,0.00,29.01,5.82,415.77
2007,171,53713.97,0.00,523.36,0.00,29.51,9.83,572.69
2007,172,53716.74,0.00,540.61,0.00,29.68,8.58,506.53
2007,173,53715.83,0.00,545.71,0.00,30.13,8.46,494.37
2007,174,53711.24,0.00,524.66,0.00,30.00,9.74,564.86
2007,175,53702.99,0.00,512.96,0.00,28.99,9.57,578.68
2007,176,53691.07,0.00,489.31,0.00,25.31,7.52,551.48
2007,177,53675.50,0.00,556.23,0.00,28.40,5.91,396.45
2007,178,53656.28,0.00,535.98,0.00,29.36,8.41,436.75
2007,179,53633.44,0.00,545.38,0.00,29.84,8.16,403.66
2007,180,53606.99,0.00,533.40,0.00,29.93,9.07,442.45
2007,181,53576.95,0.00,533.36,0.00,30.21,9.22,445.88
2007,182,53543.34,0.00,537.80,0.00,30.78,9.38,442.73
2007,183,53506.18,0.00,542.25,0.00,31.25,9.42,436.70
2007,184,53465.52,0.00,530.00,0.00,29.52,8.65,437.81
2007,185,53421.36,0.00,543.36,0.00,30.55,8.54,414.91
2007,186,53373.76,0.00,519.13,0.00,31.57,11.08,517.75
2007,187,53322.74,0.00,492.80,0.00,32.15,13.15,631.85
2007,188,53268.34,0.00,484.77,0.00,31.49,12.78,634.28
2007,189,53210.60,0.00,509.87,0.00,30.66,10.55,470.44
2007,190,53149.56,0.00,516.45,0.00,30.75,10.25,457.09
2007,191,53085.26,0.00,522.95,0.00,32.01,10.88,478.15
2007,192,53017.74,0.00,502.11,0.00,30.36,10.74,473.29
2007,193,52947.06,0.00,383.82,0.00,27.78,14.10,697.33
2007,194,52873.26,0.00,479.62,0.00,30.32,12.07,520.11
2007,195,52796.40,0.00,494.98,0.00,32.11,12.75,545.38
2007,196,52716.51,0.00,487.44,0.00,33.09,14.10,599.29
2007,197,52633.66,0.00,459.43,0.00,30.03,12.89,550.82
2007,198,52547.89,0.00,423.20,0.00,28.35,13.00,574.22
2007,199,52459.26,0.00,483.82,0.00,30.32,11.84,511.76
2007,200,52367.82,0.00,474.86,0.00,31.16,13.22,563.68
2007,201,52273.64,0.00,469.37,0.00,30.98,13.37,569.69
2007,202,52176.77,0.00,476.06,0.00,31.50,13.50,574.73
2007,203,52077.25,0.00,501.69,0.00,31.85,12.28,527.68
2007,204,51975.16,0.00,451.53,0.00,30.53,14.00,595.01
2007,205,51870.55,4.64,310.69,0.00,29.40,14.58,641.47
2007,206,51763.48,11.73,265.55,0.00,27.04,14.72,896.48
2007,207,51654.00,6.98,327.60,0.00,27.80,11.88,749.47
2007,208,51542.18,0.00,436.66,0.00,27.81,12.26,635.80
2007,209,51428.07,0.00,487.01,0.00,30.00,11.80,524.33
2007,210,51311.73,0.00,491.69,0.00,30.80,12.28,530.56
2007,211,51193.22,0.00,511.51,0.00,32.50,12.59,539.14
2007,212,51072.60,0.00,469.37,0.00,31.21,13.92,629.91
2007,213,50949.93,10.14,333.49,0.00,29.82,13.45,900.61
2007,214,50825.26,4.23,288.66,0.00,26.86,13.40,1097.55
2007,215,50698.66,4.54,266.78,0.00,25.48,13.40,1174.04
2007,216,50570.17,0.00,481.41,0.00,29.26,11.66,658.99
2007,217,50439.86,0.00,449.09,0.00,28.81,12.93,776.15
2007,218,50307.77,0.00,465.94,0.00,28.28,11.60,690.49
2007,219,50173.97,0.00,464.32,0.00,27.76,11.24,682.32
2007,220,50038.52,0.00,514.04,0.00,28.22,8.67,513.59
2007,221,49901.45,0.00,512.61,0.00,29.12,9.54,542.37
2007,222,49762.83,0.00,507.63,0.00,28.75,9.47,550.14
2007,223,49622.71,0.00,494.44,0.00,30.08,11.30,632.82
2007,224,49481.14,0.00,499.02,0.00,30.80,11.53,633.64
2007,225,49338.17,0.00,486.80,0.00,32.19,13.48,732.90
2007,226,49193.85,0.00,468.67,0.00,32.27,14.58,822.46
2007,227,49048.23,3.47,348.28,0.00,30.49,12.58,959.73
2007,228,48901.36,2.43,360.64,0.00,31.56,12.21,938.60
2007,229,48753.29,0.00,435.28,0.00,30.69,14.53,966.32
2007,230,48604.05,6.76,281.79,0.00,27.74,14.24,1309.57
2007,231,48453.70,0.00,448.79,0.00,29.12,12.31,886.36
2007,232,48302.28,0.00,496.90,0.00,28.17,8.48,577.58
2007,233,48149.84,0.00,486.67,0.00,28.09,9.04,614.56
2007,234,47996.41,0.00,486.01,0.00,28.57,9.32,626.10
2007,235,47842.04,0.00,446.76,0.00,25.89,9.16,689.04
2007,236,47686.78,0.00,498.84,0.00,26.52,5.96,499.99
2007,237,47530.65,0.00,512.28,0.00,30.72,8.14,542.36
2007,238,47373.71,0.79,472.25,0.00,30.37,10.80,708.23
2007,239,47215.98,0.00,417.01,0.00,27.70,11.61,861.39
2007,240,47057.51,0.00,447.68,0.00,28.94,10.92,769.98
2007,241,46898.33,0.00,478.46,0.00,30.03,9.65,662.20
2007,242,46738.48,0.00,460.83,0.00,31.10,11.66,779.08
2007,243,46577.99,0.00,386.09,0.00,29.78,14.64,1107.61
2007,244,46416.91,0.00,451.34,0.00,30.06,10.99,770.48
2007,245,46255.26,0.00,398.39,0.00,29.55,13.44,1008.42
2007,246,46093.07,0.00,423.41,0.00,29.67,12.06,880.04
2007,247,45930.38,7.51,320.22,0.00,28.58,10.25,958.67
2007,248,45767.23,7.37,241.06,0.00,22.62,10.43,1015.50
2007,249,45603.64,0.00,342.37,0.00,20.06,7.25,725.97
2007,250,45439.64,0.00,429.57,0.00,23.85,6.24,548.44
2007,251,45275.26,0.00,408.57,0.00,24.27,7.82,636.84
2007,252,45110.54,0.00,441.70,0.00,23.61,4.98,495.23
2007,253,44945.50,0.00,456.90,0.00,22.19,2.29,406.66
2007,254,44780.17,0.00,449.96,0.00,25.07,5.24,491.10
2007,255,44614.58,0.00,459.09,0.00,26.72,5.68,489.41
2007,256,44448.77,0.00,432.86,0.00,26.98,7.81,598.59
2007,257,44282.75,2.52,305.35,0.00,26.36,8.48,825.31
2007,258,44116.55,0.00,390.02,0.00,24.99,8.50,723.15
2007,259,43950.20,0.00,373.94,0.00,24.57,8.93,772.78
2007,260,43783.74,0.00,430.19,0.00,21.71,2.26,453.83
2007,261,43617.18,0.00,418.91,0.00,20.49,1.75,454.67
2007,262,43450.55,0.00,412.39,0.00,22.95,4.31,537.44
2007,263,43283.89,0.00,420.62,0.00,24.38,4.74,539.20
2007,264,43117.21,0.00,402.29,0.00,24.12,5.73,601.03
2007,265,42950.54,10.57,277.29,0.00,23.13,6.57,812.28
2007,266,42783.91,8.27,223.49,0.00,17.03,4.80,859.88
2007,267,42617.35,6.50,179.45,0.00,9.30,0.21,619.90
2007,268,42450.89,0.00,389.53,0.00,14.29,-2.85,441.50
2007,269,42284.54,0.00,399.77,0.00,16.85,-1.54,470.34
2007,270,42118.34,0.00,409.91,0.00,21.47,1.47,556.46
2007,271,41952.32,0.00,343.96,0.00,20.93,5.75,818.35
2007,272,41786.50,6.78,272.53,0.00,16.12,-0.13,604.81
2007,273,41620.92,0.00,397.46,0.00,15.85,-3.26,436.28
2007,274,41455.59,0.00,346.59,0.00,19.36,3.65,737.32
2007,275,41290.54,0.00,364.68,0.00,15.56,-1.29,523.77
2007,276,41125.82,0.00,361.63,0.00,20.80,3.49,712.85
2007,277,40961.44,0.00,274.90,0.00,21.68,9.51,1181.24
2007,278,40797.44,7.48,220.95,0.00,18.83,5.72,916.91
2007,279,40633.84,8.88,143.26,0.00,7.08,-0.51,588.63
2007,280,40470.68,0.00,223.75,0.00,7.66,-1.33,554.13
2007,281,40307.99,0.00,377.93,0.00,17.01,-2.32,506.68
2007,282,40145.81,0.00,373.07,0.00,21.43,1.71,663.22
2007,283,39984.15,0.00,366.80,0.00,22.25,2.68,712.67
2007,284,39823.06,0.00,370.29,0.00,19.49,-0.39,580.51
2007,285,39662.57,0.00,334.74,0.00,17.44,0.90,651.82
2007,286,39502.72,3.75,177.68,0.00,13.87,3.63,792.32
2007,287,39343.54,0.00,261.21,0.00,14.24,2.71,741.96
2007,288,39185.06,0.00,335.61,0.00,16.41,-0.44,591.55
2007,289,39027.33,4.02,234.63,0.00,16.08,0.91,652.35
2007,290,38870.38,12.94,162.65,0.00,8.96,-0.19,602.31
2007,291,38714.24,5.92,148.77,0.00,5.91,-2.20,519.62
2007,292,38558.97,0.00,311.71,0.00,17.51,2.22,716.57
2007,293,38404.60,5.02,244.81,0.00,16.01,-0.45,590.96
2007,294,38251.17,0.00,211.57,0.00,5.10,-3.61,467.66
2007,295,38098.72,0.00,304.40,0.00,8.26,-6.01,390.07
2007,296,37947.29,0.00,328.08,0.00,15.18,-2.14,521.90
2007,297,37796.93,0.00,327.48,0.00,19.98,1.47,679.30
2007,298,37647.69,0.00,310.31,0.00,20.27,3.21,769.01
2007,299,37499.61,0.00,315.48,0.00,19.25,1.49,680.13
2007,300,37352.73,0.00,306.27,0.00,16.64,-0.02,609.74
2007,301,37207.10,0.00,307.46,0.00,18.39,1.03,658.11
2007,302,37062.77,0.00,292.75,0.00,18.91,2.65,738.98
2007,303,36919.79,0.86,226.20,0.00,16.67,5.60,909.29
2007,304,36778.21,0.00,274.08,0.00,15.11,0.69,642.26
2007,305,36638.08,0.00,288.69,0.00,13.15,-2.61,504.07
2007,306,36499.45,0.00,286.23,0.00,11.28,-4.34,442.92
2007,307,36362.38,0.00,287.54,0.00,12.18,-4.03,453.18
2007,308,36226.91,0.00,283.84,0.00,14.99,-1.47,548.30
2007,309,36093.10,0.00,279.87,0.00,16.50,-0.25,599.88
2007,310,35961.00,0.00,277.86,0.00,16.03,-0.99,567.92
2007,311,35830.68,0.00,280.54,0.00,17.08,-0.64,582.71
2007,312,35702.18,0.00,275.91,0.00,17.70,0.22,620.40
2007,313,35575.56,0.00,255.93,0.00,16.28,0.96,654.62
2007,314,35450.88,0.00,240.26,0.00,16.30,2.34,722.83
2007,315,35328.19,2.18,150.46,0.00,10.87,0.29,623.62
2007,316,35207.56,0.00,218.14,0.00,9.75,-2.22,518.73
2007,317,35089.04,0.00,242.48,0.00,13.70,-0.78,576.86
2007,318,34972.69,0.00,251.57,0.00,8.90,-6.29,381.72
2007,319,34858.56,0.00,267.24,0.00,13.96,-3.94,456.24
2007,320,34746.73,0.00,224.01,0.00,13.25,-0.23,600.66
2007,321,34637.23,0.00,200.47,0.00,13.86,2.01,705.91
2007,322,34530.14,0.00,237.78,0.00,16.80,1.17,664.83
2007,323,34425.52,0.00,243.09,0.00,16.99,0.53,634.86
2007,324,34323.41,0.00,228.54,0.00,11.12,-3.64,466.85
2007,325,34223.88,0.00,210.04,0.00,1.35,-11.33,257.12
2007,326,34126.99,0.00,225.54,0.00,2.46,-11.77,248.21
2007,327,34032.78,0.00,212.56,0.00,2.81,-10.21,281.23
2007,328,33941.33,0.00,236.85,0.00,5.82,-9.98,286.30
2007,329,33852.69,0.00,233.71,0.00,8.17,-7.53,346.85
2007,330,33766.90,0.00,205.59,0.00,5.77,-7.01,361.31
2007,331,33684.02,3.39,173.33,3.39,6.67,-6.22,383.73
2007,332,33604.12,0.00,161.00,3.39,-1.23,-9.22,303.97
2007,333,33527.23,3.95,159.94,7.34,2.57,-8.76,315.15
2007,334,33453.41,4.93,153.72,7.28,4.99,-5.87,394.16
2007,335,33382.71,4.14,133.33,11.43,1.78,-7.13,357.93
2007,336,33315.18,2.17,181.18,13.59,1.96,-11.51,253.47
2007,337,33250.86,0.00,235.11,13.13,8.53,-4.89,424.80
2007,338,33189.79,0.00,193.13,11.08,9.02,-1.14,561.84
2007,339,33132.03,0.00,193.17,10.04,6.47,-3.51,471.38
2007,340,33077.61,6.31,87.63,7.89,4.56,-0.89,572.34
2007,341,33026.56,14.06,63.71,5.70,2.93,-0.79,576.60
2007,342,32978.94,10.00,111.43,5.67,0.74,-5.93,392.53
2007,343,32934.76,0.00,173.04,5.67,-1.65,-9.50,297.45
2007,344,32894.07,0.00,184.92,5.67,-2.54,-10.97,264.63
2007,345,32856.90,0.00,195.18,5.67,-2.94,-11.98,244.16
2007,346,32823.26,0.00,234.30,5.67,-3.54,-15.43,184.00
2007,347,32793.20,0.00,201.93,5.67,-3.49,-12.87,227.03
2007,348,32766.72,0.00,197.30,5.67,-4.47,-13.42,217.13
2007,349,32743.86,0.00,238.32,5.67,-3.04,-14.91,192.19
2007,350,32724.62,0.00,227.16,5.67,1.73,-9.30,302.22
2007,351,32709.02,0.00,221.59,5.67,3.46,-7.19,356.10
2007,352,32697.08,3.84,155.34,5.50,3.80,-5.59,402.77
2007,353,32688.80,9.22,88.08,3.70,2.92,-1.72,538.25
2007,354,32684.19,20.87,128.62,2.60,3.61,-3.38,475.81
2007,355,32683.26,6.00,173.63,8.61,-0.55,-10.90,266.20
2007,356,32686.00,0.88,257.69,9.49,-5.37,-18.14,146.49
2007,357,32692.41,2.59,160.18,12.07,-0.71,-9.62,294.56
2007,358,32702.49,6.27,183.69,18.34,4.88,-6.28,382.12
2007,359,32716.23,0.00,244.06,18.34,-2.90,-13.66,212.87
2007,360,32733.61,0.00,244.11,18.34,-4.90,-15.49,183.05
2007,361,32754.64,0.00,231.47,18.34,-7.63,-17.09,160.16
2007,362,32779.28,4.22,193.51,22.57,-6.76,-18.20,145.81
2007,363,32807.52,6.49,170.12,29.06,-2.78,-11.77,248.26
2007,364,32839.34,12.32,139.51,41.37,-0.86,-7.56,346.13
2007,365,32874.72,2.79,169.56,44.17,-5.53,-14.08,205.68
2008,1,32913.80,0.00,307.87,96.65,-2.11,-20.36,121.05
2008,2,32956.22,0.00,262.12,96.65,1.51,-10.20,281.36
2008,3,33002.11,0.00,266.14,96.65,5.13,-7.02,360.89
2008,4,33051.44,3.19,131.08,94.21,6.48,-0.19,602.40
2008,5,33104.16,22.26,161.37,93.17,4.98,-3.53,470.63
2008,6,33160.24,5.87,173.17,99.04,-0.22,-9.32,301.73
2008,7,33219.65,0.00,269.45,99.04,-2.18,-13.84,209.90
2008,8,33282.33,7.27,210.10,106.31,-0.57,-12.73,229.70
2008,9,33348.25,11.25,198.98,117.56,-0.22,-10.98,264.39
2008,10,33417.36,0.00,284.12,117.56,-0.61,-12.82,227.96
2008,11,33489.61,8.48,170.32,126.04,0.87,-7.50,347.83
2008,12,33564.96,0.11,235.02,126.15,1.06,-7.71,342.13
2008,13,33643.35,0.00,214.63,126.15,0.45,-7.26,354.23
2008,14,33724.73,0.00,308.49,126.15,1.32,-12.45,235.02
2008,15,33809.06,0.00,316.03,126.15,0.45,-13.84,209.85
2008,16,33896.27,0.00,289.74,126.15,-9.66,-21.02,114.31
2008,17,33986.31,0.00,281.03,126.15,-8.89,-19.54,129.98
2008,18,34079.13,0.00,225.11,126.15,-5.17,-12.88,227.01
2008,19,34174.68,0.00,305.02,126.15,-1.15,-13.39,217.72
2008,20,34272.88,0.00,257.87,126.15,2.18,-7.05,360.06
2008,21,34373.70,4.30,201.86,130.44,-1.50,-10.97,264.68
2008,22,34477.06,1.34,323.14,131.78,-4.84,-17.68,152.33
2008,23,34582.92,2.09,244.88,133.88,-4.18,-16.87,163.13
2008,24,34691.20,0.00,320.25,133.88,-1.43,-13.68,212.54
2008,25,34801.87,0.00,294.51,133.88,0.12,-10.31,278.98
2008,26,34914.85,7.72,235.77,141.59,4.50,-6.91,364.02
2008,27,35030.08,12.37,213.02,141.14,4.67,-4.92,423.74
2008,28,35147.52,14.42,257.15,155.56,2.92,-9.79,290.74
2008,29,35267.09,10.55,184.72,166.12,-4.53,-11.91,245.38
2008,30,35388.75,13.03,190.27,179.15,-4.07,-11.57,252.23
2008,31,35512.43,10.46,276.09,189.61,-3.55,-16.36,170.23
2008,32,35638.08,7.57,204.36,197.18,-1.99,-9.71,292.62
2008,33,35765.64,3.19,278.72,200.38,-2.57,-14.85,193.12
2008,34,35895.05,11.50,229.55,211.88,-0.02,-8.80,314.30
2008,35,36026.26,2.00,236.21,213.88,-2.05,-11.01,263.79
2008,36,36159.21,4.56,309.08,218.44,-4.39,-18.87,137.64
2008,37,36293.85,6.55,294.27,224.98,-2.74,-15.30,186.05
2008,38,36430.12,10.95,308.23,235.93,1.30,-12.35,236.81
2008,39,36567.97,0.00,371.36,235.93,2.07,-9.03,308.53
2008,40,36707.35,0.00,348.83,235.46,5.05,-4.88,425.24
2008,41,36848.20,0.00,414.15,235.46,6.39,-7.14,357.46
2008,42,36990.48,0.00,353.02,234.87,5.41,-4.59,434.51
2008,43,37134.14,0.00,411.11,234.87,5.84,-7.14,357.47
2008,44,37279.12,6.11,311.82,240.97,6.54,-6.28,382.10
2008,45,37425.37,3.83,239.28,244.81,-1.53,-9.58,295.52
2008,46,37572.85,4.35,353.83,249.16,0.85,-15.16,188.21
2008,47,37721.52,0.00,431.67,249.16,0.56,-12.18,240.12
2008,48,37871.32,0.00,440.26,249.16,1.65,-11.55,252.59
2008,49,38022.21,0.00,475.07,249.16,2.66,-13.02,224.29
2008,50,38174.15,0.00,460.03,249.16,5.41,-9.09,307.13
2008,51,38327.09,1.44,394.51,250.60,3.07,-7.62,344.66
2008,52,38481.00,2.09,239.43,249.53,4.45,-3.44,473.96
2008,53,38635.82,7.13,268.98,249.29,3.45,-5.45,407.20
2008,54,38791.52,4.12,267.64,248.85,3.72,-4.95,422.88
2008,55,38948.06,12.12,282.12,247.60,6.23,-3.02,489.09
2008,56,39105.41,7.50,265.11,246.95,3.83,-4.46,438.85
2008,57,39263.51,0.00,482.61,246.95,4.91,-8.64,318.20
2008,58,39422.34,0.00,508.83,246.95,7.43,-7.92,336.59
2008,59,39581.86,0.00,486.14,246.95,7.51,-6.20,384.48
2008,60,39742.04,0.00,512.19,246.93,9.67,-5.96,391.64
2008,61,39902.83,10.42,375.20,246.11,10.55,-4.04,452.97
2008,62,40064.20,8.19,322.42,254.30,0.73,-9.86,289.01
2008,63,40226.13,1.92,530.04,256.22,1.60,-13.82,210.18
2008,64,40388.57,0.00,417.98,256.22,1.75,-8.33,326.06
2008,65,40551.49,2.26,347.48,258.48,0.05,-11.52,253.31
2008,66,40714.87,0.00,524.18,258.48,2.22,-12.09,241.84
2008,67,40878.67,0.00,531.45,258.48,4.99,-9.73,292.09
2008,68,41042.87,4.26,289.03,257.99,3.87,-4.84,426.35
2008,69,41207.42,0.00,505.40,257.99,5.25,-7.61,344.76
2008,70,41372.31,0.00,517.37,257.99,6.24,-7.14,357.72
2008,71,41537.49,0.00,537.84,257.45,9.77,-4.71,430.50
2008,72,41702.95,0.00,484.38,256.34,8.54,-3.35,476.94
2008,73,41868.66,4.73,309.04,254.68,7.22,-2.04,525.76
2008,74,42034.58,6.47,320.42,254.53,3.78,-5.65,400.97
2008,75,42200.70,3.60,337.90,258.13,1.23,-8.73,316.05
2008,76,42366.97,1.88,426.50,260.00,1.75,-7.28,353.82
2008,77,42533.38,2.52,413.72,262.52,4.18,-9.04,308.35
2008,78,42699.89,0.00,505.84,262.07,6.39,-4.94,423.32
2008,79,42866.49,0.00,524.73,260.11,10.72,-1.31,554.72
2008,80,43033.14,5.52,377.80,258.49,8.83,-2.15,521.44
2008,81,43199.82,0.00,529.72,258.00,6.85,-4.84,426.39
2008,82,43366.49,0.00,600.00,258.00,5.66,-9.12,306.35
2008,83,43533.14,0.00,635.17,258.00,9.48,-8.04,333.56
2008,84,43699.74,0.00,597.32,256.41,13.15,-2.22,519.02
2008,85,43866.26,0.00,526.46,253.75,12.55,0.35,626.19
2008,86,44032.67,0.00,520.71,251.37,11.63,-0.33,596.15
2008,87,44198.94,2.03,395.04,253.40,5.61,-6.09,387.67
2008,88,44365.05,3.09,452.02,256.49,6.77,-7.81,339.42
2008,89,44530.98,7.33,321.85,254.71,6.91,-1.77,536.60
2008,90,44696.68,4.22,280.48,254.24,2.21,-4.87,425.32
2008,91,44862.15,8.75,361.39,262.98,-0.04,-9.34,301.09
2008,92,45027.33,3.02,489.43,266.00,3.50,-12.12,241.30
2008,93,45192.22,4.32,350.49,264.64,6.20,-2.75,498.67
2008,94,45356.77,0.00,592.13,264.64,6.51,-6.06,388.53
2008,95,45520.97,0.00,637.59,264.10,9.95,-4.72,430.44
2008,96,45684.77,0.00,518.37,263.09,6.51,-3.59,468.65
2008,97,45848.15,10.75,433.97,262.05,8.32,-3.53,470.54
2008,98,46011.08,14.70,377.31,261.01,6.04,-3.51,471.27
