Latitude: 40.129516  Longitude: -111.302201
X & Y on Lambert Conformal Conic: -917107.38 -188961.79
Tile: 11735
Elevation: 2102 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,25,34975.56,7.60,199.61,137.25,0.37,-8.67,317.47
2001,26,35086.06,0.00,302.51,137.25,-0.52,-11.10,261.84
2001,27,35198.77,1.51,230.73,138.76,0.30,-7.11,358.38
2001,28,35313.64,0.00,262.10,138.76,-0.26,-8.79,314.42
2001,29,35430.61,0.00,338.36,138.76,0.65,-11.52,253.36
2001,30,35549.62,3.33,212.21,142.09,-3.47,-12.60,232.12
2001,31,35670.62,0.00,365.25,142.09,-2.35,-15.78,178.80
2001,32,35793.55,0.00,368.55,142.09,0.80,-12.69,230.41
2001,33,35918.36,0.00,385.27,142.09,5.23,-9.58,295.47
2001,34,36044.98,0.00,239.70,141.01,3.69,-3.42,474.53
2001,35,36173.38,0.00,303.76,139.39,7.23,-2.15,521.61
2001,36,36303.48,0.00,389.31,138.58,10.12,-4.07,451.77
2001,37,36435.25,0.00,376.51,138.28,7.55,-5.28,412.48
2001,38,36568.61,4.60,267.88,142.88,3.49,-7.74,341.40
2001,39,36703.54,0.00,372.90,142.88,-4.03,-15.59,181.61
2001,40,36839.96,0.00,438.49,142.88,-1.88,-18.45,142.72
2001,41,36977.83,3.54,300.72,146.42,0.07,-13.19,221.23
2001,42,37117.11,3.21,243.94,149.63,0.80,-8.62,318.63
2001,43,37257.74,0.00,335.77,149.63,2.21,-7.61,344.70
2001,44,37399.67,2.64,242.46,149.36,3.92,-5.37,409.44
2001,45,37542.86,0.00,304.49,149.36,1.29,-7.13,357.73
2001,46,37687.26,2.70,289.11,152.07,1.56,-10.07,284.41
2001,47,37832.82,0.00,450.99,152.07,5.68,-10.11,283.43
2001,48,37979.50,0.00,449.29,152.07,5.90,-9.42,299.28
2001,49,38127.26,0.00,414.98,152.07,6.83,-6.01,390.04
2001,50,38276.05,1.85,387.07,150.99,7.89,-3.43,474.22
2001,51,38425.82,1.92,325.76,149.48,6.20,-2.41,511.53
2001,52,38576.55,0.00,409.32,148.99,6.93,-4.82,426.88
2001,53,38728.18,5.59,328.10,148.93,7.21,-5.87,394.39
2001,54,38880.68,7.30,270.00,148.54,4.33,-5.06,419.32
2001,55,39034.00,3.55,270.68,152.09,2.25,-6.97,362.20
2001,56,39188.12,3.75,297.50,155.84,3.34,-7.05,360.17
2001,57,39342.99,0.00,460.67,155.84,5.00,-8.33,325.90
2001,58,39498.57,3.03,286.79,158.87,3.38,-6.40,378.65
2001,59,39654.84,3.26,223.93,158.70,1.41,-5.60,402.60
2001,60,39811.74,2.43,332.54,161.13,3.92,-7.89,337.47
2001,61,39969.26,0.00,525.63,161.13,6.02,-10.73,269.80
2001,62,40127.36,4.55,335.90,165.68,4.48,-7.21,355.73
2001,63,40285.99,0.00,511.68,165.68,6.66,-8.14,330.82
2001,64,40445.14,0.00,403.89,163.78,8.50,-1.47,548.40
2001,65,40604.77,0.00,498.32,162.21,11.91,-2.27,478.27
2001,66,40764.84,0.00,443.19,159.78,11.13,-0.22,566.91
2001,67,40925.34,0.00,532.39,158.72,12.38,-3.47,393.44
2001,68,41086.21,0.00,472.90,157.05,10.31,-2.03,470.30
2001,69,41247.45,7.74,258.16,154.75,7.38,-0.52,588.11
2001,70,41409.01,4.15,230.53,153.75,2.99,-3.62,467.54
2001,71,41570.87,0.00,484.88,153.75,4.68,-7.07,351.90
2001,72,41733.01,0.00,503.96,152.69,9.25,-3.49,431.96
2001,73,41895.38,0.00,448.41,152.69,3.29,-6.99,361.79
2001,74,42057.97,0.00,573.02,152.69,5.54,-10.92,239.58
2001,75,42220.75,7.30,311.36,152.57,3.62,-5.70,399.39
2001,76,42383.68,0.00,448.90,152.11,5.32,-4.91,412.89
2001,77,42546.75,0.00,528.50,151.27,9.20,-4.00,396.82
2001,78,42709.93,1.99,600.68,150.27,14.63,-3.62,359.20
2001,79,42873.18,0.00,586.29,147.88,16.80,-0.32,455.02
2001,80,43036.49,0.00,512.47,144.76,14.11,1.43,567.43
2001,81,43199.82,0.00,544.06,141.89,15.11,0.83,521.37
2001,82,43363.16,0.00,541.92,139.00,14.95,0.88,517.67
2001,83,43526.46,0.00,558.86,136.61,14.56,-0.30,468.79
2001,84,43689.72,0.00,554.16,133.81,15.39,0.65,498.51
2001,85,43852.89,0.00,493.39,131.16,12.28,0.31,532.55
2001,86,44015.96,0.00,481.49,129.61,9.04,-2.30,456.59
2001,87,44178.90,0.00,479.61,128.19,8.51,-2.63,448.29
2001,88,44341.67,6.04,340.01,126.47,8.50,-1.89,531.83
2001,89,44504.26,0.00,540.20,125.22,10.46,-3.03,406.04
2001,90,44666.64,0.00,558.47,123.73,11.90,-2.46,408.36
2001,91,44828.77,1.87,558.33,121.40,13.85,-0.45,460.41
2001,92,44990.63,3.06,359.72,118.36,12.57,1.22,646.45
2001,93,45152.20,0.00,452.20,115.90,9.96,-0.12,552.46
2001,94,45313.43,0.00,412.00,112.94,9.98,1.03,621.05
2001,95,45474.31,5.13,370.41,110.77,10.51,-0.84,563.92
2001,96,45634.80,5.50,283.42,108.64,6.96,-0.91,571.37
2001,97,45794.88,14.78,278.99,107.12,5.11,-2.38,512.72
2001,98,45954.51,8.21,413.97,115.33,4.78,-7.72,341.82
2001,99,46113.66,0.00,625.73,115.33,5.64,-10.45,259.03
2001,100,46272.30,2.37,352.24,114.64,5.67,-4.37,441.85
2001,101,46430.39,0.00,589.20,114.64,7.45,-6.72,343.26
2001,102,46587.91,5.00,348.69,114.28,4.62,-5.15,416.63
2001,103,46744.82,0.00,631.81,114.28,8.52,-7.83,298.39
2001,104,46901.09,2.07,401.48,113.17,8.65,-3.35,476.89
2001,105,47056.67,0.00,664.41,112.38,15.06,-4.11,351.61
2001,106,47211.54,0.00,663.23,110.13,19.19,-0.64,428.01
2001,107,47365.66,0.00,657.77,107.17,20.78,1.05,476.58
2001,108,47518.99,0.00,627.29,103.16,20.96,3.55,582.87
2001,109,47671.49,0.00,540.11,98.80,17.31,4.37,691.02
2001,110,47823.12,4.42,365.10,96.79,9.68,-1.21,559.07
2001,111,47973.85,14.22,311.12,95.19,6.47,-2.20,519.64
2001,112,48123.63,3.01,359.50,93.54,8.25,-2.07,524.59
2001,113,48272.42,0.00,604.26,91.96,12.54,-2.23,453.48
2001,114,48420.18,0.00,654.45,89.95,16.92,-1.22,449.81
2001,115,48566.86,0.00,656.99,87.18,19.48,0.60,498.48
2001,116,48712.42,0.00,658.68,83.69,21.87,2.32,533.54
2001,117,48856.83,0.00,590.21,79.06,20.44,5.02,692.78
2001,118,49000.02,0.00,545.84,73.94,19.86,6.19,780.50
2001,119,49141.95,0.00,551.70,69.53,18.30,4.49,698.45
2001,120,49282.58,0.00,612.76,65.70,19.98,3.13,591.44
2001,121,49421.86,0.00,584.77,62.03,18.01,2.73,592.20
2001,122,49559.74,3.96,379.28,60.66,9.19,-2.74,499.15
2001,123,49696.17,2.92,283.14,58.94,6.31,-1.90,531.30
2001,124,49831.09,0.00,492.01,57.06,9.89,-1.54,516.92
2001,125,49964.46,0.00,560.51,54.77,13.48,-0.53,509.17
2001,126,50096.23,0.00,546.15,52.07,14.09,0.42,547.78
2001,127,50226.34,0.00,625.67,49.70,17.68,-0.36,467.67
2001,128,50354.74,0.00,658.89,46.57,22.99,1.46,490.97
2001,129,50481.37,0.00,615.41,41.96,23.48,4.98,639.34
2001,130,50606.18,0.00,574.92,37.22,21.62,5.27,688.71
2001,131,50729.11,0.00,651.85,33.76,24.14,2.26,505.10
2001,132,50850.12,0.00,601.94,28.72,24.70,5.99,674.57
2001,133,50969.13,0.00,543.61,23.99,20.69,5.27,694.64
2001,134,51086.11,0.00,587.35,19.90,21.56,3.73,591.70
2001,135,51200.98,0.00,503.19,13.65,23.00,8.89,899.38
2001,136,51313.70,0.00,426.28,7.56,19.65,8.49,971.94
2001,137,51424.20,13.14,314.81,2.28,17.42,6.58,965.84
2001,138,51532.43,2.66,345.36,0.00,20.11,5.94,912.29
2001,139,51638.34,0.00,490.84,0.00,19.69,4.38,716.19
2001,140,51741.86,0.00,519.51,0.00,18.27,1.45,573.67
2001,141,51842.93,0.00,528.71,0.00,16.67,-0.80,487.83
2001,142,51941.51,0.00,553.28,0.00,21.21,1.38,531.83
2001,143,52037.54,0.00,556.74,0.00,24.83,4.10,622.35
2001,144,52130.95,0.00,551.44,0.00,26.22,5.70,675.46
2001,145,52221.70,0.00,532.63,0.00,26.87,7.71,761.65
2001,146,52309.73,0.00,519.61,0.00,27.17,8.89,821.25
2001,147,52394.99,0.00,525.33,0.00,25.32,6.92,709.26
2001,148,52477.42,0.00,443.44,0.00,23.03,8.93,913.71
2001,149,52556.98,0.00,492.13,0.00,22.63,6.33,713.59
2001,150,52633.60,0.00,473.31,0.00,20.61,5.45,687.55
2001,151,52707.24,0.00,527.69,0.00,22.48,4.25,572.85
2001,152,52777.86,0.00,574.84,0.00,26.70,4.07,509.98
2001,153,52845.41,0.00,462.49,0.00,24.47,9.06,830.87
2001,154,52909.83,0.00,451.21,0.00,18.58,4.03,629.03
2001,155,52971.09,0.00,451.06,0.00,14.13,-0.16,488.97
2001,156,53029.14,0.00,571.78,0.00,21.05,-1.07,364.71
2001,157,53083.95,0.00,524.71,0.00,22.70,3.92,543.24
2001,158,53135.47,0.00,525.72,0.00,26.13,7.02,650.24
2001,159,53183.67,0.00,515.24,0.00,27.97,9.30,757.71
2001,160,53228.51,0.00,501.80,0.00,28.29,10.41,787.19
2001,161,53269.96,0.00,511.69,0.00,27.20,9.03,690.36
2001,162,53307.99,0.00,475.00,0.00,25.99,9.92,785.61
2001,163,53342.57,6.39,392.38,0.00,20.84,2.11,549.76
2001,164,53373.68,0.00,486.44,0.00,12.78,-3.09,373.17
2001,165,53401.30,0.00,510.84,0.00,17.63,0.17,431.81
2001,166,53425.39,0.00,561.79,0.00,24.01,2.43,413.38
2001,167,53445.95,0.00,558.18,0.00,27.80,5.80,504.39
2001,168,53462.96,0.00,538.79,0.00,28.57,7.78,592.24
2001,169,53476.40,0.00,505.05,0.00,25.80,7.37,615.62
2001,170,53486.27,0.00,526.55,0.00,26.51,6.64,560.74
2001,171,53492.56,0.00,529.33,0.00,27.75,7.50,584.71
2001,172,53495.26,0.00,528.59,0.00,29.04,8.69,626.63
2001,173,53494.37,0.00,538.70,0.00,31.00,9.69,646.95
2001,174,53489.89,0.00,469.06,0.00,29.60,12.62,899.10
2001,175,53481.83,0.00,468.97,0.00,27.39,10.69,805.79
2001,176,53470.19,0.00,478.90,0.00,27.78,10.57,783.71
2001,177,53454.97,0.00,397.07,0.00,22.65,9.50,872.04
2001,178,53436.20,0.00,490.52,0.00,26.55,8.89,694.42
2001,179,53413.89,0.00,515.19,0.00,29.84,10.45,678.30
2001,180,53388.05,0.00,545.40,0.00,31.61,9.79,602.79
2001,181,53358.70,0.00,550.77,0.00,32.70,10.19,607.21
2001,182,53325.87,0.00,510.42,0.00,32.39,12.82,769.31
2001,183,53289.57,0.00,507.09,0.00,33.29,13.75,791.20
2001,184,53249.84,0.00,532.15,0.00,34.30,12.85,702.37
2001,185,53206.71,0.00,504.58,0.00,34.08,14.30,819.93
2001,186,53160.20,0.00,468.25,0.00,32.00,14.62,868.62
2001,187,53110.35,4.16,357.58,0.00,30.09,12.04,896.43
2001,188,53057.19,0.00,413.99,0.00,26.73,12.55,736.72
2001,189,53000.77,7.06,346.79,0.00,27.98,11.33,713.19
2001,190,52941.13,2.67,316.13,0.00,26.16,11.44,869.05
2001,191,52878.29,2.94,276.14,0.00,22.90,10.59,931.96
2001,192,52812.32,0.00,464.96,0.00,26.03,9.81,566.78
2001,193,52743.24,0.00,471.87,0.00,28.03,11.46,558.47
2001,194,52671.12,0.00,446.04,0.00,27.10,11.78,618.91
2001,195,52595.99,6.66,316.57,0.00,25.01,10.56,795.82
2001,196,52517.91,6.80,340.07,0.00,24.31,8.55,714.80
2001,197,52436.92,0.00,515.45,0.00,26.47,7.71,482.30
2001,198,52353.09,0.00,512.82,0.00,26.25,7.69,486.88
2001,199,52266.45,0.00,487.96,0.00,26.88,9.65,583.41
2001,200,52177.06,0.00,511.22,0.00,27.93,9.32,536.62
2001,201,52084.98,0.00,501.21,0.00,28.14,10.22,545.15
2001,202,51990.27,0.00,506.08,0.00,28.41,10.50,465.39
2001,203,51892.97,0.00,527.58,0.00,28.73,9.47,432.33
2001,204,51793.15,0.00,543.60,0.00,28.85,8.29,397.04
2001,205,51690.85,0.00,532.50,0.00,29.86,9.87,444.88
2001,206,51586.14,0.00,521.26,0.00,29.16,9.93,446.67
2001,207,51479.08,0.00,416.36,0.00,25.63,11.85,582.69
2001,208,51369.71,0.00,536.66,0.00,29.59,9.07,419.84
2001,209,51258.11,0.00,499.67,0.00,30.77,12.62,540.49
2001,210,51144.31,0.00,496.73,0.00,31.28,13.32,567.62
2001,211,51028.39,3.29,335.61,0.00,30.01,14.26,839.42
2001,212,50910.40,0.00,500.71,0.00,27.33,9.54,434.47
2001,213,50790.39,0.00,534.07,0.00,29.37,9.17,422.84
2001,214,50668.42,0.00,502.04,0.00,30.35,12.27,527.23
2001,215,50544.55,6.78,355.19,0.00,28.35,11.59,636.92
2001,216,50418.83,0.00,495.31,0.00,29.43,11.74,508.18
2001,217,50291.32,0.00,532.18,0.00,31.85,11.38,495.18
2001,218,50162.07,0.00,475.52,0.00,30.97,14.00,595.16
2001,219,50031.13,3.61,347.92,0.00,31.13,14.12,854.08
2001,220,49898.56,0.00,463.65,0.00,29.76,13.25,632.56
2001,221,49764.41,7.26,340.56,0.00,28.96,12.35,837.66
2001,222,49628.74,0.00,460.47,0.00,27.22,10.72,631.91
2001,223,49491.58,0.00,484.65,0.00,28.30,10.34,576.87
2001,224,49353.00,0.00,489.91,0.00,30.09,11.52,606.13
2001,225,49213.05,3.73,304.13,0.00,25.22,10.80,928.83
2001,226,49071.77,0.00,483.53,0.00,27.23,8.99,570.77
2001,227,48929.20,0.00,469.62,0.00,28.13,10.58,649.80
2001,228,48785.40,0.00,503.28,0.00,29.51,9.98,452.06
2001,229,48640.42,0.00,521.26,0.00,30.89,9.73,440.46
2001,230,48494.30,0.00,487.83,0.00,31.47,12.57,538.46
2001,231,48347.07,0.00,464.47,0.00,30.60,13.07,583.40
2001,232,48198.80,5.36,287.58,0.00,25.16,11.49,904.19
2001,233,48049.51,5.41,328.31,0.00,24.37,8.19,706.87
2001,234,47899.26,0.00,420.24,0.00,22.89,8.00,615.66
2001,235,47748.08,0.00,495.40,0.00,27.82,8.33,504.78
2001,236,47596.01,0.00,459.56,0.00,26.78,9.55,604.07
2001,237,47443.10,0.00,514.65,0.00,29.63,8.02,466.53
2001,238,47289.37,0.00,512.59,0.00,31.32,9.51,510.68
2001,239,47134.88,0.00,510.05,0.00,32.21,10.25,537.09
2001,240,46979.65,0.00,492.72,0.00,31.11,10.47,576.74
2001,241,46823.72,0.00,428.02,0.00,29.34,12.73,793.88
2001,242,46667.13,0.00,378.50,0.00,25.24,11.33,839.58
2001,243,46509.92,0.00,428.90,0.00,26.40,9.99,684.18
2001,244,46352.11,0.00,469.25,0.00,27.80,8.75,569.93
2001,245,46193.74,0.00,471.14,0.00,28.47,8.98,574.57
2001,246,46034.84,0.00,461.48,0.00,28.60,9.59,612.85
2001,247,45875.45,0.00,456.46,0.00,28.42,9.67,626.32
2001,248,45715.60,0.00,426.47,0.00,27.35,10.39,711.40
2001,249,45555.31,6.05,266.56,0.00,18.54,5.40,758.13
2001,250,45394.62,0.00,437.82,0.00,19.40,2.09,462.92
2001,251,45233.56,0.00,435.04,0.00,17.47,0.32,421.04
2001,252,45072.16,0.00,500.28,0.00,22.77,-0.28,338.37
2001,253,44910.45,0.00,493.39,0.00,26.28,3.13,420.20
2001,254,44748.45,0.00,454.12,0.00,26.82,6.98,545.02
2001,255,44586.19,0.00,424.73,0.00,26.50,8.48,645.52
2001,256,44423.71,4.99,278.52,0.00,23.77,8.56,895.04
2001,257,44261.02,0.00,404.52,0.00,24.05,7.17,669.45
2001,258,44098.16,0.00,429.83,0.00,24.75,6.07,590.26
2001,259,43935.16,0.00,396.73,0.00,24.50,7.89,714.09
2001,260,43772.03,2.75,291.84,0.00,21.32,4.98,727.88
2001,261,43608.81,0.00,412.64,0.00,22.11,4.42,577.41
2001,262,43445.53,0.00,428.57,0.00,24.55,5.21,581.96
2001,263,43282.20,0.00,424.32,0.00,25.62,6.23,624.60
2001,264,43118.87,0.00,419.00,0.00,26.58,7.13,667.14
2001,265,42955.54,0.00,422.79,0.00,26.97,6.95,654.49
2001,266,42792.26,0.00,420.98,0.00,27.83,7.57,681.84
2001,267,42629.04,0.00,420.84,0.00,28.06,7.52,680.57
2001,268,42465.91,0.00,409.45,0.00,27.76,8.02,722.14
2001,269,42302.91,0.00,379.99,0.00,25.87,8.36,791.35
2001,270,42140.05,0.00,406.89,0.00,27.07,7.31,699.00
2001,271,41977.36,0.00,395.48,0.00,26.43,7.30,718.06
2001,272,41814.88,0.00,363.60,0.00,24.81,7.83,797.35
2001,273,41652.62,0.00,385.94,0.00,25.59,6.73,710.86
2001,274,41490.62,0.00,377.46,0.00,25.54,7.12,742.27
2001,275,41328.90,0.00,347.52,0.00,23.58,7.25,799.83
2001,276,41167.49,0.00,366.69,0.00,22.17,4.52,652.15
2001,277,41006.43,0.00,356.40,0.00,21.30,4.30,658.89
2001,278,40845.74,0.00,380.77,0.00,20.02,1.05,495.45
2001,279,40685.45,0.00,354.00,0.00,20.88,3.57,614.34
2001,280,40525.60,0.00,339.85,0.00,20.79,4.36,628.16
2001,281,40366.20,0.00,293.03,0.00,17.60,4.13,676.18
2001,282,40207.30,13.64,180.98,0.00,8.14,-2.28,516.63
2001,283,40048.93,0.00,317.87,0.00,9.57,-4.88,395.92
2001,284,39891.12,5.12,215.53,0.00,9.34,-3.44,473.76
2001,285,39733.90,0.00,284.36,0.00,7.25,-5.26,413.16
2001,286,39577.30,0.00,251.98,0.00,12.08,1.01,645.06
2001,287,39421.37,0.00,311.91,0.00,15.26,0.66,540.82
2001,288,39266.14,0.00,342.86,0.00,16.65,-0.36,473.61
2001,289,39111.64,0.00,367.74,0.00,19.98,0.10,456.19
2001,290,38957.91,0.00,330.48,0.00,19.81,2.95,596.60
2001,291,38804.99,0.00,301.90,0.00,15.39,0.75,556.93
2001,292,38652.92,0.00,333.00,0.00,16.96,-0.21,489.61
2001,293,38501.73,0.00,329.47,0.00,18.75,1.55,550.53
2001,294,38351.47,0.00,317.76,0.00,18.47,2.05,583.79
2001,295,38202.18,0.00,250.27,0.00,15.33,3.51,736.89
2001,296,38053.89,0.00,270.27,0.00,12.40,-0.41,555.59
2001,297,37906.67,0.00,270.85,0.00,7.40,-5.20,409.00
2001,298,37760.53,0.00,329.25,0.00,12.73,-4.59,377.61
2001,299,37615.54,0.00,331.54,0.00,15.66,-2.40,430.64
2001,300,37471.74,0.00,335.63,0.00,19.88,0.67,515.45
2001,301,37329.17,0.00,276.94,0.00,19.74,5.55,798.16
2001,302,37187.87,0.00,284.55,0.00,19.42,4.58,723.20
2001,303,37047.91,12.70,189.27,0.00,16.39,3.80,801.68
2001,304,36909.32,9.23,127.03,0.00,9.18,1.59,684.95
2001,305,36772.16,0.00,224.02,0.00,10.36,-0.02,609.72
2001,306,36636.47,0.00,289.75,0.00,13.48,-1.57,533.32
2001,307,36502.32,0.00,288.69,0.00,15.16,-0.10,587.60
2001,308,36369.74,0.00,297.99,0.00,16.76,0.33,593.72
2001,309,36238.79,0.00,261.80,0.00,16.63,3.13,757.93
2001,310,36109.53,0.00,235.24,0.00,15.69,4.02,814.10
2001,311,35982.00,5.38,145.91,0.00,10.02,0.97,655.21
2001,312,35856.27,3.02,180.44,0.00,9.85,-2.04,525.89
2001,313,35732.39,0.00,261.91,0.00,11.88,-1.75,537.14
2001,314,35610.40,2.63,125.70,0.00,7.99,0.24,621.55
2001,315,35490.38,0.00,249.00,0.00,12.55,-0.37,594.36
2001,316,35372.38,0.00,232.90,0.00,12.46,0.53,634.73
2001,317,35256.44,2.36,148.91,0.00,9.08,-0.56,586.09
2001,318,35142.63,0.00,227.66,0.00,9.30,-2.10,523.48
2001,319,35031.01,4.24,198.61,0.00,11.89,-2.69,501.07
2001,320,34921.63,0.00,269.43,0.00,12.89,-2.33,514.83
2001,321,34814.55,0.00,263.96,0.00,13.04,-1.85,533.19
2001,322,34709.83,0.00,217.51,0.00,8.67,-2.20,519.58
2001,323,34607.52,0.00,265.15,0.00,10.43,-4.50,437.39
2001,324,34507.68,0.00,265.23,0.00,10.30,-4.81,427.25
2001,325,34410.36,0.00,235.22,0.00,10.86,-1.70,539.20
2001,326,34315.63,24.14,141.10,0.00,6.77,-2.47,509.25
2001,327,34223.53,14.56,149.48,14.56,1.74,-6.73,369.22
2001,328,34134.13,8.52,185.62,23.08,0.36,-10.60,272.56
2001,329,34047.47,14.76,124.96,37.84,0.24,-6.33,380.67
2001,330,33963.62,5.51,160.99,43.35,-2.24,-10.78,268.71
2001,331,33882.61,2.28,204.81,45.63,-2.11,-14.04,206.45
2001,332,33804.51,3.46,201.45,49.09,-4.12,-15.66,180.51
2001,333,33729.36,6.52,148.99,55.61,-1.83,-9.50,297.39
2001,334,33657.22,3.94,160.28,59.55,-0.26,-8.73,316.07
2001,335,33588.13,7.40,203.70,66.95,-0.35,-12.27,238.49
2001,336,33522.13,5.32,138.29,66.63,1.85,-5.23,413.87
2001,337,33459.28,3.78,176.96,66.44,4.04,-5.55,404.00
2001,338,33399.61,6.35,137.95,72.79,-1.63,-8.39,324.46
2001,339,33343.17,9.39,193.57,82.18,-0.54,-10.92,265.80
2001,340,33289.99,8.20,156.43,81.68,3.02,-4.81,427.53
2001,341,33240.12,9.39,176.23,91.06,-0.52,-9.51,297.24
2001,342,33193.59,0.00,316.05,91.06,3.29,-12.71,230.14
2001,343,33150.43,0.00,265.70,91.06,1.36,-9.63,294.49
2001,344,33110.68,0.00,243.18,91.06,0.36,-9.31,302.00
2001,345,33074.36,0.00,203.30,91.06,-4.12,-11.60,251.66
2001,346,33041.50,0.00,241.29,91.06,-3.46,-12.79,228.65
2001,347,33012.13,0.00,276.44,91.06,-2.07,-13.81,210.36
2001,348,32986.27,4.17,156.82,95.23,-1.07,-8.83,313.60
2001,349,32963.93,4.87,184.45,100.10,-5.23,-14.63,196.64
2001,350,32945.14,3.07,242.07,103.17,-1.39,-18.68,139.96
2001,351,32929.90,0.00,287.67,103.17,1.36,-11.09,262.11
2001,352,32918.24,0.00,278.45,103.17,1.76,-9.98,286.28
2001,353,32910.15,0.00,296.00,103.17,4.75,-8.76,315.18
2001,354,32905.65,0.00,259.88,103.17,1.68,-8.59,319.39
2001,355,32904.74,0.00,275.59,103.17,1.36,-9.94,287.20
2001,356,32907.41,2.55,194.49,105.72,-2.22,-12.32,237.52
2001,357,32913.68,0.00,303.74,105.72,-1.04,-15.00,190.68
2001,358,32923.52,0.00,306.60,105.72,0.06,-14.40,200.34
2001,359,32936.94,0.00,295.28,105.72,0.01,-13.38,217.91
2001,360,32953.93,2.04,229.68,107.76,1.43,-13.57,214.58
2001,361,32974.46,0.00,208.25,107.76,-2.48,-10.21,281.07
2001,362,32998.53,0.00,253.09,107.76,1.58,-8.52,321.25
2001,363,33026.12,3.52,183.96,111.28,2.21,-7.48,348.34
2001,364,33057.21,0.00,168.27,111.28,-0.01,-5.99,390.51
2001,365,33091.77,0.00,269.86,111.28,1.95,-9.03,308.56
2002,1,33129.95,0.00,220.90,10.31,1.66,-8.46,322.63
2002,2,33171.40,0.00,234.94,10.31,-0.69,-11.61,251.35
2002,3,33216.23,0.00,226.15,10.31,0.41,-9.90,288.11
2002,4,33264.42,0.00,213.66,10.31,0.01,-9.48,297.92
2002,5,33315.94,0.00,266.86,10.31,1.03,-12.18,240.25
2002,6,33370.73,0.00,213.18,10.30,3.48,-5.98,391.10
2002,7,33428.78,0.00,230.35,8.72,8.40,-2.25,517.57
2002,8,33490.03,0.00,238.46,6.82,9.72,-1.48,548.08
2002,9,33554.45,0.00,214.13,5.53,6.57,-2.91,492.79
2002,10,33621.99,0.00,249.45,5.53,3.72,-7.79,340.00
2002,11,33692.60,0.00,263.44,5.53,6.46,-6.12,386.73
2002,12,33766.24,0.00,263.91,5.27,7.16,-5.39,409.02
2002,13,33842.85,0.00,250.06,5.27,0.27,-10.83,267.68
2002,14,33922.40,0.00,314.19,5.27,3.71,-13.65,213.12
2002,15,34004.83,0.00,277.23,5.27,-0.46,-13.26,220.05
2002,16,34090.08,0.00,297.41,5.27,-2.66,-17.04,160.80
2002,17,34178.10,0.00,285.90,5.27,-3.43,-16.54,167.70
2002,18,34268.85,3.77,138.16,9.04,-7.24,-14.35,201.30
2002,19,34362.25,2.69,237.04,11.73,-2.68,-18.27,144.91
2002,20,34458.27,1.80,229.40,13.52,-3.32,-12.38,236.32
2002,21,34556.85,2.18,209.19,15.71,4.62,-7.49,348.17
2002,22,34657.92,0.00,311.80,15.71,0.69,-13.65,213.05
2002,23,34761.43,0.00,314.51,15.71,-3.66,-17.84,150.25
2002,24,34867.33,0.00,337.43,15.71,0.12,-16.52,168.06
2002,25,34975.56,0.00,339.15,15.71,6.95,-9.94,287.32
2002,26,35086.06,0.00,290.27,15.71,5.54,-6.52,375.18
2002,27,35198.77,1.89,182.20,14.13,4.38,-2.25,517.70
2002,28,35313.64,5.30,212.62,19.43,0.61,-10.54,273.90
2002,29,35430.61,0.00,327.60,19.43,-2.87,-16.72,165.21
2002,30,35549.62,0.00,335.58,19.43,-6.44,-20.59,118.64
2002,31,35670.62,0.00,324.11,19.43,-5.48,-18.62,140.69
2002,32,35793.55,1.49,361.49,20.92,-0.69,-17.40,156.07
2002,33,35918.36,0.00,359.62,20.92,1.47,-15.01,190.52
2002,34,36044.98,0.00,368.79,20.92,3.94,-13.77,211.07
2002,35,36173.38,0.00,339.01,20.92,1.41,-12.84,227.66
2002,36,36303.48,0.00,360.42,20.92,1.68,-14.42,200.13
2002,37,36435.25,0.00,358.77,20.92,5.04,-10.96,264.85
2002,38,36568.61,0.00,380.70,20.92,8.44,-10.19,281.60
2002,39,36703.54,4.12,197.74,25.04,1.79,-8.02,334.11
2002,40,36839.96,0.00,313.82,25.04,0.11,-11.99,243.84
2002,41,36977.83,0.00,408.60,25.04,5.99,-15.08,176.14
2002,42,37117.11,0.00,362.77,25.04,8.30,-7.32,322.03
2002,43,37257.74,0.00,362.15,25.04,3.62,-11.64,243.04
2002,44,37399.67,0.00,394.59,25.04,3.89,-13.89,196.50
2002,45,37542.86,0.00,313.29,25.04,1.54,-10.21,281.18
2002,46,37687.26,0.00,401.29,25.04,4.70,-13.21,203.22
2002,47,37832.82,0.00,362.96,25.04,6.58,-8.03,308.10
2002,48,37979.50,0.00,317.16,24.21,7.96,-4.01,431.34
2002,49,38127.26,4.07,250.03,23.94,7.29,-5.36,409.73
2002,50,38276.05,2.05,195.48,23.68,3.67,-5.39,408.95
2002,51,38425.82,12.56,200.05,36.25,2.91,-6.12,386.86
2002,52,38576.55,3.88,326.93,40.13,8.61,-10.79,268.53
2002,53,38728.18,0.00,427.99,39.56,13.84,-4.65,383.55
2002,54,38880.68,0.00,379.26,38.37,11.19,-3.16,450.01
