Latitude: 40.660818  Longitude: -111.524034
X & Y on Lambert Conformal Conic: -927237.36 -130709.96
Tile: 11735
Elevation: 2202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,154,53096.57,0.00,490.46,26.71,14.99,1.88,699.20
1999,155,53159.12,3.76,346.66,23.94,12.79,0.61,638.44
1999,156,53218.39,5.55,334.34,21.66,10.81,-0.58,585.35
1999,157,53274.35,4.66,348.99,18.02,14.76,2.65,739.14
1999,158,53326.96,0.00,517.90,13.69,18.54,4.33,831.99
1999,159,53376.18,0.00,488.60,9.49,17.06,3.98,812.05
1999,160,53421.97,0.00,564.19,6.75,16.86,0.54,634.88
1999,161,53464.30,0.00,535.01,3.30,17.18,2.20,715.69
1999,162,53503.14,0.00,587.55,0.15,19.53,1.50,674.82
1999,163,53538.45,0.00,540.02,0.00,21.91,2.48,729.95
1999,164,53570.22,0.00,533.55,0.00,24.18,4.61,847.07
1999,165,53598.42,0.00,511.84,0.00,25.13,6.64,977.15
1999,166,53623.03,0.00,499.84,0.00,25.86,7.86,1061.84
1999,167,53644.03,0.00,475.75,0.00,25.25,8.81,1133.22
1999,168,53661.40,0.00,407.04,0.00,23.64,10.66,1282.88
1999,169,53675.13,0.00,522.48,0.00,26.67,7.25,1010.96
1999,170,53685.21,0.00,494.46,0.00,27.22,9.48,1185.22
1999,171,53691.63,0.00,522.68,0.00,27.86,8.13,1068.23
1999,172,53694.38,0.00,430.89,0.00,24.95,10.82,1296.81
1999,173,53693.48,0.00,481.67,0.00,22.78,6.61,975.10
1999,174,53688.90,0.00,508.31,0.00,23.40,5.61,909.75
1999,175,53680.67,0.00,531.29,0.00,27.08,6.90,980.55
1999,176,53668.78,0.00,445.23,0.00,24.65,9.84,1214.34
1999,177,53653.24,0.00,512.65,0.00,23.88,5.57,907.17
1999,178,53634.07,0.00,488.28,0.00,22.86,6.21,948.28
1999,179,53611.29,0.00,515.48,0.00,23.90,5.29,889.64
1999,180,53584.89,0.00,465.25,0.00,22.01,6.47,965.70
1999,181,53554.92,0.00,463.43,0.00,23.36,7.63,1045.72
1999,182,53521.39,0.00,518.88,0.00,27.02,7.45,1010.67
1999,183,53484.32,0.00,506.47,0.00,28.57,9.23,1142.18
1999,184,53443.75,0.00,373.48,0.00,27.33,14.71,1673.23
1999,185,53399.70,0.00,400.78,0.00,26.66,13.00,1496.84
1999,186,53352.21,0.00,537.12,0.00,27.46,5.79,883.61
1999,187,53301.31,0.00,527.91,0.00,30.47,8.62,1056.71
1999,188,53247.03,7.31,313.12,0.00,27.46,12.40,1439.68
1999,189,53189.43,0.00,404.86,0.00,23.56,9.65,1198.72
1999,190,53128.52,0.00,481.10,0.00,25.60,7.67,1024.50
1999,191,53064.37,0.00,487.07,0.00,25.83,7.43,1003.44
1999,192,52997.02,0.00,494.87,0.00,27.27,8.12,1040.05
1999,193,52926.50,0.00,511.95,0.00,28.49,7.94,1010.76
1999,194,52852.87,0.00,488.19,0.00,28.21,9.25,1124.33
1999,195,52776.18,12.63,280.89,0.00,22.76,10.01,1228.47
1999,196,52696.47,4.89,308.82,0.00,22.71,8.46,1106.65
1999,197,52613.81,0.00,394.55,0.00,21.96,8.67,1121.92
1999,198,52528.23,0.00,434.17,0.00,24.17,8.82,1133.68
1999,199,52439.81,0.00,470.11,0.00,25.19,7.88,1063.50
1999,200,52348.58,0.00,412.81,0.00,25.26,10.84,1297.78
1999,201,52254.61,0.00,439.48,0.00,25.74,10.07,1233.51
1999,202,52157.95,0.00,446.15,0.00,26.37,10.20,1243.66
1999,203,52058.66,0.00,419.79,0.00,26.88,11.91,1393.72
1999,204,51956.80,0.00,492.39,0.00,28.98,9.73,1146.77
1999,205,51852.43,0.00,446.58,0.00,27.91,11.53,1326.16
1999,206,51745.59,0.00,492.48,0.00,26.69,7.82,993.46
1999,207,51636.36,0.00,518.76,0.00,28.14,7.20,918.21
1999,208,51524.78,4.11,347.86,0.00,27.50,9.81,1211.62
1999,209,51410.93,0.00,448.27,0.00,27.27,10.82,1196.37
1999,210,51294.85,2.25,284.74,0.00,25.20,11.99,1400.90
1999,211,51176.60,2.98,293.46,0.00,23.75,10.22,1245.34
1999,212,51056.25,4.04,295.00,0.00,23.31,9.86,1215.74
1999,213,50933.84,0.00,493.13,0.00,26.43,7.81,889.10
1999,214,50809.45,0.00,475.11,0.00,27.80,10.06,956.73
1999,215,50683.12,0.00,431.39,0.00,24.28,9.24,910.25
1999,216,50554.91,0.00,389.97,0.00,23.91,10.86,1045.74
1999,217,50424.88,3.63,325.90,0.00,23.01,7.95,948.09
1999,218,50293.08,0.00,449.18,0.00,24.32,8.65,848.75
1999,219,50159.57,0.00,459.28,0.00,25.07,8.68,835.94
1999,220,50024.40,0.00,473.48,0.00,26.28,8.95,816.64
1999,221,49887.63,0.00,484.58,0.00,26.60,8.49,779.23
1999,222,49749.31,3.07,296.36,0.00,23.61,10.11,1145.53
1999,223,49609.49,4.78,285.67,0.00,20.24,7.79,983.57
1999,224,49468.22,0.00,479.67,0.00,22.53,5.56,578.78
1999,225,49325.56,0.00,496.84,0.00,26.18,7.53,606.35
1999,226,49181.55,0.00,433.38,0.00,25.59,10.59,804.37
1999,227,49036.23,0.00,360.60,0.00,24.40,12.54,1054.95
1999,228,48889.67,0.00,499.36,0.00,26.04,6.85,554.38
1999,229,48741.91,0.00,482.61,0.00,26.52,8.33,631.13
1999,230,48592.99,0.00,475.36,0.00,27.60,9.56,689.73
1999,231,48442.95,9.22,307.66,0.00,26.62,11.81,1100.46
1999,232,48291.85,13.47,324.86,0.00,26.14,10.04,1008.73
1999,233,48139.72,0.00,419.42,0.00,24.18,9.11,896.40
1999,234,47986.62,0.00,465.62,0.00,26.18,8.27,765.10
1999,235,47832.57,0.00,459.27,0.00,27.11,9.35,826.24
1999,236,47677.63,0.00,426.73,0.00,25.56,9.83,906.49
1999,237,47521.83,0.00,439.30,0.00,25.94,9.50,870.06
1999,238,47365.21,0.00,444.49,0.00,25.77,8.96,835.98
1999,239,47207.80,3.02,295.93,0.00,24.94,10.57,1157.77
1999,240,47049.66,0.00,416.02,0.00,24.65,9.32,908.04
1999,241,46890.81,0.00,451.51,0.00,26.37,8.51,811.07
1999,242,46731.29,7.07,299.39,0.00,24.37,9.38,1077.14
1999,243,46571.13,0.00,323.15,0.00,20.89,9.79,1120.44
1999,244,46410.38,2.78,292.37,0.00,21.84,7.73,943.80
1999,245,46249.06,8.11,260.79,0.00,18.74,6.76,951.35
1999,246,46087.20,8.94,254.25,0.00,14.34,2.96,755.13
1999,247,45924.85,0.00,441.41,0.00,16.89,0.11,499.46
1999,248,45762.03,0.00,470.19,0.00,20.93,1.27,491.93
1999,249,45598.77,0.00,463.09,0.00,23.84,4.17,594.84
1999,250,45435.10,0.00,436.04,0.00,21.62,4.13,628.21
1999,251,45271.06,0.00,472.74,0.00,23.64,2.38,521.64
1999,252,45106.67,0.00,441.82,0.00,24.26,5.40,669.93
1999,253,44941.97,0.00,385.53,0.00,22.50,7.33,837.56
1999,254,44776.97,0.00,418.28,0.00,21.38,4.12,650.20
1999,255,44611.72,0.00,451.22,0.00,21.20,0.98,501.76
1999,256,44446.24,0.00,453.82,0.00,22.97,1.79,522.98
1999,257,44280.56,0.00,389.91,0.00,20.68,4.54,702.80
1999,258,44114.70,0.00,428.57,0.00,22.15,2.82,587.76
1999,259,43948.69,0.00,421.31,0.00,22.62,3.58,625.19
1999,260,43782.56,0.00,416.07,0.00,23.18,4.25,658.32
1999,261,43616.34,2.34,300.47,0.00,22.45,4.44,783.06
1999,262,43450.05,4.25,234.46,0.00,17.80,5.40,896.51
1999,263,43283.72,0.00,395.60,0.00,19.43,1.73,603.93
1999,264,43117.37,0.00,409.47,0.00,21.28,1.96,597.62
1999,265,42951.04,0.00,400.14,0.00,21.53,2.71,637.20
1999,266,42784.75,0.00,369.66,0.00,20.78,4.14,734.38
1999,267,42618.53,0.00,360.28,0.00,20.61,4.45,760.51
1999,268,42452.40,0.00,364.15,0.00,21.44,4.74,769.95
1999,269,42286.39,0.00,328.68,0.00,15.29,1.20,649.99
1999,270,42120.53,0.00,337.69,0.00,9.59,-4.85,426.08
1999,271,41954.85,0.00,393.69,0.00,12.55,-6.60,353.33
1999,272,41789.36,0.00,422.39,0.00,18.55,-5.52,355.65
1999,273,41624.11,0.00,385.03,0.00,20.46,0.30,559.61
1999,274,41459.12,0.00,345.55,0.00,17.23,0.51,606.07
1999,275,41294.41,0.00,370.62,0.00,17.56,-1.76,501.49
1999,276,41130.02,0.00,366.71,0.00,17.42,-2.04,494.94
1999,277,40965.98,0.00,380.00,0.00,21.29,-0.54,531.39
1999,278,40802.31,0.00,357.60,0.00,22.01,2.22,660.99
1999,279,40639.04,0.00,325.73,0.00,19.45,2.58,694.62
1999,280,40476.22,3.22,197.04,0.00,12.69,0.53,634.73
1999,281,40313.86,0.00,345.01,0.00,17.70,-1.04,539.57
1999,282,40152.00,0.00,341.18,0.00,21.40,2.34,675.14
1999,283,39990.68,0.00,340.33,0.00,23.46,3.76,739.59
1999,284,39829.92,0.00,330.14,0.00,23.10,4.13,770.44
1999,285,39669.76,0.00,315.24,0.00,21.54,3.92,779.18
1999,286,39510.24,0.00,335.18,0.00,21.65,1.89,628.16
1999,287,39351.38,0.00,331.92,0.00,20.46,0.76,573.71
1999,288,39193.23,0.00,294.95,0.00,13.68,-2.18,509.67
1999,289,39035.82,0.00,264.35,0.00,6.34,-6.96,362.57
1999,290,38879.20,0.00,333.12,0.00,10.54,-9.39,293.23
1999,291,38723.39,0.00,305.65,0.00,11.51,-5.81,393.42
1999,292,38568.44,0.00,315.69,0.00,12.66,-6.27,373.57
1999,293,38414.39,0.00,315.51,0.00,15.77,-3.78,440.28
1999,294,38261.28,0.00,315.19,0.00,18.04,-2.12,490.64
1999,295,38109.14,0.00,318.24,0.00,18.64,-2.46,475.69
1999,296,37958.04,0.00,316.40,0.00,19.65,-1.89,494.79
1999,297,37808.00,0.00,303.70,0.00,18.94,-1.33,526.61
1999,298,37659.07,0.00,302.41,0.00,19.11,-1.50,521.14
1999,299,37511.29,0.00,282.10,0.00,19.82,1.16,633.40
1999,300,37364.72,0.00,266.23,0.00,17.24,0.16,611.54
1999,301,37219.40,4.29,166.85,0.00,13.46,0.56,636.03
1999,302,37075.38,0.00,174.43,0.00,6.97,-2.50,508.27
1999,303,36932.71,0.00,285.74,0.00,12.39,-7.02,358.20
1999,304,36791.43,0.00,282.00,0.00,17.31,-2.46,488.23
1999,305,36651.60,0.00,254.84,0.00,13.13,-3.35,476.91
1999,306,36513.27,0.00,279.64,0.00,15.80,-4.30,433.58
1999,307,36376.49,0.00,265.77,0.00,16.19,-2.34,508.60
1999,308,36241.31,0.00,255.32,0.00,17.38,-0.24,586.54
1999,309,36107.79,0.00,253.40,0.00,18.08,0.29,609.22
1999,310,35975.98,0.00,252.51,0.00,18.45,0.30,609.97
1999,311,35845.94,0.00,210.35,0.00,17.17,3.36,777.01
1999,312,35717.72,2.02,154.20,0.00,13.42,0.49,632.68
1999,313,35591.37,0.00,245.26,0.00,12.94,-4.55,435.86
1999,314,35466.97,0.00,236.27,0.00,14.92,-1.77,536.37
1999,315,35344.55,0.00,231.84,0.00,16.32,-0.31,595.15
1999,316,35224.18,0.00,244.51,0.00,17.89,-0.81,559.63
1999,317,35105.92,0.00,249.66,0.00,17.97,-1.90,514.00
1999,318,34989.83,0.00,248.01,0.00,18.77,-1.44,531.00
1999,319,34875.96,0.00,234.93,0.00,18.99,0.32,613.92
1999,320,34764.37,0.00,226.99,0.00,17.69,0.05,612.92
1999,321,34655.12,0.00,213.25,0.00,13.94,-1.84,533.72
1999,322,34548.27,0.00,167.73,0.00,4.28,-6.64,371.70
1999,323,34443.87,1.38,260.21,1.38,9.89,-8.68,277.43
1999,324,34342.00,2.89,154.79,1.25,6.68,-5.67,400.31
1999,325,34242.69,4.77,117.69,6.01,1.61,-6.97,362.22
1999,326,34146.02,0.00,157.64,6.01,-1.55,-10.17,282.18
1999,327,34052.03,0.00,215.50,6.01,-2.04,-14.93,191.78
1999,328,33960.78,0.00,245.07,6.01,-0.22,-16.39,169.83
1999,329,33872.34,0.00,198.80,6.01,3.09,-8.53,320.85
1999,330,33786.74,0.00,218.47,4.92,10.40,-3.39,465.61
1999,331,33704.06,0.00,215.48,3.51,11.09,-2.64,492.00
1999,332,33624.34,0.00,221.52,2.42,11.28,-3.41,460.71
1999,333,33547.62,0.00,233.69,0.38,15.38,-1.13,483.69
1999,334,33473.97,0.00,143.89,0.00,12.06,2.70,741.54
1999,335,33403.44,4.06,138.53,0.00,8.07,-4.31,443.66
1999,336,33336.06,4.23,174.24,4.23,3.19,-11.57,252.31
1999,337,33271.89,0.00,134.55,4.23,-2.88,-9.96,286.85
1999,338,33210.96,0.00,236.05,4.23,-0.53,-16.39,158.49
1999,339,33153.33,0.00,229.72,4.23,3.42,-11.75,219.14
1999,340,33099.04,0.00,215.87,4.23,3.60,-9.94,258.51
1999,341,33048.11,7.17,116.60,11.40,2.03,-6.17,385.24
1999,342,33000.60,1.95,188.67,13.35,-1.35,-12.08,242.18
1999,343,32956.53,2.54,174.32,15.89,-0.31,-14.67,196.01
1999,344,32915.93,2.79,114.46,18.68,-2.09,-9.85,289.35
1999,345,32878.84,3.18,175.52,21.86,-2.27,-16.49,168.46
1999,346,32845.29,5.12,127.27,26.98,0.79,-7.86,338.28
1999,347,32815.29,11.81,160.74,38.79,2.05,-9.63,294.39
1999,348,32788.88,3.13,169.32,41.92,-4.92,-17.21,158.51
1999,349,32766.06,2.13,183.16,44.06,-1.23,-15.51,182.87
1999,350,32746.87,0.00,171.11,44.06,2.29,-6.07,388.29
1999,351,32731.31,3.33,132.91,43.02,4.91,-3.54,470.26
1999,352,32719.40,3.19,139.10,42.97,2.99,-5.89,393.75
1999,353,32711.14,0.00,136.14,42.97,-0.55,-6.50,375.68
1999,354,32706.54,3.04,81.71,46.01,-2.31,-6.73,368.94
1999,355,32705.61,5.77,117.29,51.78,-0.83,-7.47,348.64
1999,356,32708.34,0.00,228.16,51.78,0.19,-11.92,245.29
1999,357,32714.74,0.00,246.56,51.78,3.84,-10.92,265.80
1999,358,32724.79,0.00,248.77,51.78,6.21,-9.00,309.28
1999,359,32738.50,0.00,238.84,51.78,5.33,-8.31,326.57
1999,360,32755.85,0.00,232.54,51.78,4.13,-8.58,319.75
1999,361,32776.82,0.00,247.63,51.78,6.03,-8.84,313.21
1999,362,32801.40,0.00,251.86,51.78,7.91,-7.81,339.44
1999,363,32829.58,0.00,242.31,51.78,4.54,-9.20,304.46
1999,364,32861.33,0.00,249.00,51.78,4.29,-10.52,274.37
1999,365,32896.62,0.00,242.16,51.78,4.50,-9.26,303.10
2000,1,32935.61,0.00,246.87,121.80,1.71,-9.02,308.87
2000,2,32977.94,5.95,179.32,127.75,-1.93,-11.24,259.08
2000,3,33023.72,4.70,174.19,132.45,-4.68,-13.39,217.75
2000,4,33072.93,7.80,217.96,140.26,1.15,-12.78,228.79
2000,5,33125.53,5.25,144.99,145.51,-4.05,-10.62,272.08
2000,6,33181.48,0.00,293.87,145.51,-1.20,-16.75,164.87
2000,7,33240.75,1.26,266.95,146.77,-2.08,-13.44,216.87
2000,8,33303.29,7.25,219.95,154.02,-0.32,-13.29,219.56
2000,9,33369.05,6.93,170.71,160.95,-1.04,-8.95,310.47
2000,10,33438.00,15.54,150.48,160.19,2.52,-4.19,447.94
2000,11,33510.09,7.80,184.09,159.13,5.44,-3.48,472.42
2000,12,33585.26,0.00,256.13,158.90,4.43,-5.46,406.71
2000,13,33663.48,0.00,298.07,158.90,6.59,-7.43,349.70
2000,14,33744.67,0.00,232.51,156.68,7.68,-0.70,580.37
2000,15,33828.81,0.00,256.61,155.01,7.69,-2.04,525.73
2000,16,33915.82,0.00,182.97,151.98,7.19,1.21,666.80
2000,17,34005.66,7.05,151.25,148.84,8.06,1.48,679.89
2000,18,34098.27,17.37,130.68,146.14,5.85,0.42,629.64
2000,19,34193.60,2.95,174.86,144.15,6.49,-1.27,556.75
2000,20,34291.58,0.00,269.00,142.39,8.25,-1.80,535.27
2000,21,34392.17,6.29,179.21,141.61,3.64,-4.13,449.74
2000,22,34495.30,3.30,180.63,144.91,0.20,-7.46,348.84
2000,23,34600.92,0.00,312.53,144.91,1.64,-11.05,263.00
2000,24,34708.97,0.00,243.22,143.94,4.22,-3.70,464.71
2000,25,34819.39,6.62,148.94,142.57,3.14,-2.73,499.41
2000,26,34932.11,2.87,172.85,142.16,1.94,-5.02,420.77
2000,27,35047.09,0.00,310.87,142.16,-0.70,-12.11,241.46
2000,28,35164.27,0.00,322.32,142.16,-1.86,-13.94,208.12
2000,29,35283.58,0.00,339.28,142.16,0.02,-13.63,213.48
2000,30,35404.97,0.00,360.35,142.16,2.73,-13.81,210.28
2000,31,35528.38,2.81,212.87,144.96,-1.34,-9.91,287.93
2000,32,35653.76,0.00,362.54,144.96,2.00,-13.49,215.96
2000,33,35781.04,0.00,364.94,144.96,10.07,-6.37,379.32
2000,34,35910.17,0.00,373.24,144.92,12.84,-5.89,393.67
2000,35,36041.09,0.00,339.61,144.92,6.38,-6.21,384.11
2000,36,36173.76,0.00,342.59,144.92,6.26,-6.20,384.45
2000,37,36308.10,0.00,367.14,144.92,8.35,-6.43,377.79
2000,38,36444.08,0.00,380.49,144.92,9.14,-7.21,355.73
2000,39,36581.64,0.00,364.81,144.32,9.62,-4.59,434.55
2000,40,36720.72,4.39,235.42,142.81,7.65,-2.40,511.90
2000,41,36861.27,4.17,210.18,141.75,4.86,-3.46,473.08
2000,42,37003.25,8.14,201.50,140.37,5.03,-2.72,500.01
2000,43,37146.60,14.72,150.37,139.09,2.30,-2.95,491.34
2000,44,37291.27,5.41,204.88,139.03,1.58,-5.87,394.27
2000,45,37437.21,10.96,251.42,137.78,7.00,-3.01,489.24
2000,46,37584.39,2.96,252.48,137.13,5.53,-4.46,438.93
2000,47,37732.74,4.09,243.20,141.22,3.11,-6.12,386.77
2000,48,37882.22,5.81,176.77,140.70,1.30,-4.77,428.67
2000,49,38032.80,0.00,319.90,140.70,1.57,-7.41,350.07
2000,50,38184.42,0.00,445.42,140.70,5.32,-14.06,206.06
2000,51,38337.04,0.00,402.64,140.70,6.89,-6.90,364.23
2000,52,38490.63,6.69,269.59,138.96,9.02,-1.86,532.96
2000,53,38645.13,3.65,248.90,138.07,5.44,-3.87,458.69
2000,54,38800.51,5.74,221.04,137.76,2.52,-5.28,412.50
2000,55,38956.73,17.37,212.61,155.14,0.51,-6.72,369.48
2000,56,39113.74,0.34,224.45,155.47,-3.97,-9.41,299.58
2000,57,39271.52,0.00,457.93,155.47,1.61,-14.27,202.64
2000,58,39430.03,1.81,386.37,154.91,6.38,-4.67,431.93
2000,59,39589.22,3.12,198.67,153.61,3.48,-2.90,493.31
2000,60,39749.06,0.00,440.88,153.61,6.06,-7.25,354.55
2000,61,39909.52,0.00,336.20,152.46,5.16,-3.25,480.43
2000,62,40070.57,0.00,427.12,152.29,6.31,-5.61,402.20
2000,63,40232.16,0.00,496.79,152.29,10.28,-7.36,351.59
2000,64,40394.27,0.00,502.66,151.77,13.71,-4.74,429.58
2000,65,40556.86,1.77,418.34,150.51,8.05,-3.01,489.35
2000,66,40719.91,1.67,387.30,150.09,4.45,-5.00,421.24
2000,67,40883.38,1.95,459.07,152.04,3.75,-8.53,321.01
2000,68,41047.24,4.41,299.18,151.92,3.51,-5.71,399.06
2000,69,41211.45,10.25,223.60,151.67,0.70,-5.41,408.23
2000,70,41376.00,5.38,351.61,157.04,3.04,-8.36,325.20
2000,71,41540.86,1.77,520.36,158.82,5.34,-9.59,295.29
2000,72,41705.98,2.36,314.65,158.17,5.06,-4.46,438.96
2000,73,41871.35,0.00,535.38,158.17,8.65,-7.71,342.26
2000,74,42036.94,0.00,480.80,157.70,7.55,-4.88,425.07
2000,75,42202.72,2.53,305.42,160.23,3.11,-6.00,390.24
2000,76,42368.65,0.00,569.70,160.23,8.67,-10.91,266.01
2000,77,42534.73,4.49,336.36,164.72,3.01,-7.50,347.82
2000,78,42700.91,1.28,502.11,166.00,5.59,-7.45,349.14
2000,79,42867.17,6.87,372.87,172.87,4.57,-7.87,337.96
2000,80,43033.48,2.86,290.99,175.73,-2.05,-10.22,281.03
2000,81,43199.82,0.00,565.18,175.73,4.30,-11.40,255.75
2000,82,43366.16,0.00,594.76,175.73,10.35,-8.87,312.60
2000,83,43532.47,2.38,427.23,175.56,10.73,-5.60,402.43
2000,84,43698.73,0.00,580.00,175.56,9.65,-7.69,342.59
2000,85,43864.91,0.00,576.49,174.73,13.58,-4.01,453.89
2000,86,44030.98,0.00,488.34,172.24,12.54,-0.08,607.27
2000,87,44196.92,0.00,586.71,170.90,15.81,-2.81,496.69
2000,88,44362.70,2.31,304.92,168.57,9.02,-0.46,590.71
2000,89,44528.29,0.00,546.48,168.57,7.04,-7.83,338.89
2000,90,44693.66,3.09,282.26,168.52,2.51,-5.89,393.65
2000,91,44858.78,0.00,524.68,168.52,5.25,-8.18,329.88
2000,92,45023.64,0.00,575.89,168.52,8.58,-7.64,343.93
2000,93,45188.19,0.00,554.29,168.07,9.94,-4.91,423.99
2000,94,45352.41,0.00,585.56,167.38,12.22,-4.36,442.16
2000,95,45516.27,0.00,604.75,165.32,17.63,-1.11,563.21
2000,96,45679.73,0.00,485.85,161.64,15.06,2.77,745.37
2000,97,45842.78,0.00,555.94,159.45,14.45,-0.78,576.93
2000,98,46005.38,0.00,555.67,157.60,13.60,-1.61,542.70
2000,99,46167.49,0.00,628.80,156.57,17.47,-3.54,462.71
2000,100,46329.08,0.00,523.68,154.13,13.93,-0.19,602.33
2000,101,46490.13,0.00,588.05,152.92,14.21,-3.12,478.99
2000,102,46650.59,0.00,594.91,151.56,15.18,-2.76,479.61
2000,103,46810.43,0.00,610.33,149.75,17.48,-1.70,504.79
2000,104,46969.63,0.00,593.51,147.20,18.33,0.09,575.82
2000,105,47128.13,15.24,353.12,144.93,11.66,-0.60,584.49
2000,106,47285.91,4.76,326.35,142.86,9.72,-1.07,564.96
2000,107,47442.93,0.00,481.49,140.81,11.23,-1.13,562.45
2000,108,47599.15,0.00,464.19,136.78,15.59,3.60,790.52
2000,109,47754.53,3.01,377.95,134.65,12.23,-0.94,570.36
2000,110,47909.04,0.00,378.68,132.79,7.47,-1.57,544.44
2000,111,48062.62,0.00,623.56,131.77,15.66,-3.57,433.71
2000,112,48215.25,2.22,421.89,128.91,16.66,0.80,647.34
2000,113,48366.87,2.57,325.71,125.10,13.81,3.06,760.84
2000,114,48517.45,5.43,334.52,122.62,10.70,-0.09,606.59
2000,115,48666.94,3.63,362.50,120.69,10.40,-1.39,551.80
2000,116,48815.29,0.00,629.44,118.94,17.06,-1.84,478.69
2000,117,48962.47,0.00,598.83,116.02,18.00,0.96,588.74
2000,118,49108.41,0.00,645.85,112.58,23.46,2.17,596.58
2000,119,49253.09,0.00,623.82,109.40,20.93,1.58,590.74
2000,120,49396.44,0.00,486.21,107.19,11.70,-0.73,579.16
2000,121,49538.42,0.00,641.28,106.33,16.35,-3.97,403.63
2000,122,49678.97,0.00,632.48,104.01,19.58,-0.47,506.41
2000,123,49818.06,0.00,573.77,99.86,20.73,3.89,713.50
2000,124,49955.62,0.00,597.25,95.50,22.76,4.38,714.69
2000,125,50091.60,0.00,622.04,91.31,24.15,3.96,673.53
2000,126,50225.95,0.00,523.47,86.52,20.21,5.41,822.64
2000,127,50358.62,0.00,509.43,83.07,16.15,2.23,683.18
2000,128,50489.55,8.22,264.97,79.13,12.14,3.36,776.99
2000,129,50618.68,1.76,412.21,76.28,10.95,0.80,647.14
2000,130,50745.97,5.35,429.12,74.17,15.34,-0.99,568.12
2000,131,50871.35,7.55,414.54,71.49,15.83,0.40,628.72
2000,132,50994.76,11.28,301.52,70.74,5.32,-4.22,446.87
2000,133,51116.16,5.03,355.81,70.05,7.21,-4.36,442.20
2000,134,51235.47,0.00,633.80,69.40,14.46,-4.45,395.89
2000,135,51352.65,0.00,635.28,67.57,17.78,-1.64,466.14
2000,136,51467.64,0.00,486.52,61.93,20.27,7.43,943.77
2000,137,51580.37,0.00,522.95,58.86,15.10,1.30,616.05
2000,138,51690.79,0.00,490.02,56.75,11.50,-0.97,546.69
2000,139,51798.84,0.00,467.09,53.55,13.45,1.62,650.47
2000,140,51904.47,0.00,568.61,50.72,16.80,0.74,547.28
2000,141,52007.61,0.00,585.36,47.61,18.40,1.41,558.03
2000,142,52108.20,0.00,595.71,43.80,20.98,3.07,607.79
2000,143,52206.19,0.00,559.75,38.51,23.07,6.59,770.99
2000,144,52301.52,0.00,539.31,32.91,23.07,7.33,815.79
2000,145,52394.14,2.39,361.81,27.42,20.71,7.06,957.86
2000,146,52483.99,8.35,341.78,21.97,19.45,6.98,941.55
2000,147,52571.01,0.00,451.60,17.39,16.84,4.92,756.12
2000,148,52655.15,0.00,570.75,12.78,21.96,4.98,642.48
2000,149,52736.35,0.00,529.12,6.06,25.34,9.99,912.55
2000,150,52814.57,0.00,609.75,0.88,26.67,6.34,631.67
2000,151,52889.75,0.00,546.42,0.00,25.44,5.42,647.07
2000,152,52961.84,0.00,532.92,0.00,20.89,2.51,556.53
2000,153,53030.80,0.00,588.90,0.00,22.84,-1.36,389.76
2000,154,53096.57,0.00,545.97,0.00,25.25,5.13,633.98
2000,155,53159.12,0.00,509.25,0.00,25.05,7.56,782.16
2000,156,53218.39,0.00,543.82,0.00,27.25,6.98,703.31
2000,157,53274.35,0.00,552.18,0.00,28.81,7.39,701.36
2000,158,53326.96,0.00,502.27,0.00,27.47,9.56,864.09
2000,159,53376.18,0.00,534.30,0.00,28.44,8.05,726.54
2000,160,53421.97,0.00,487.07,0.00,26.10,9.05,796.25
2000,161,53464.30,0.00,460.77,0.00,18.24,3.17,573.71
2000,162,53503.14,0.00,537.31,0.00,21.46,1.59,441.86
2000,163,53538.45,0.00,526.83,0.00,23.71,4.18,516.28
2000,164,53570.22,0.00,458.45,0.00,22.75,7.19,709.59
2000,165,53598.42,0.00,377.46,0.00,19.32,7.42,833.37
2000,166,53623.03,0.00,506.72,0.00,22.18,4.25,532.64
2000,167,53644.03,0.00,447.29,0.00,21.40,6.50,685.06
2000,168,53661.40,0.00,461.76,0.00,17.32,1.96,495.94
2000,169,53675.13,0.00,556.58,0.00,21.64,-0.11,348.29
2000,170,53685.21,4.43,342.32,0.00,20.45,4.65,667.48
2000,171,53691.63,3.56,252.49,0.00,17.76,7.04,931.29
2000,172,53694.38,0.00,507.39,0.00,19.26,1.36,423.99
2000,173,53693.48,0.00,537.47,0.00,23.56,3.28,438.82
2000,174,53688.90,0.00,549.87,0.00,27.46,5.68,474.50
2000,175,53680.67,0.00,501.39,0.00,26.54,8.09,616.67
2000,176,53668.78,0.00,467.52,0.00,25.69,9.03,704.10
2000,177,53653.24,0.00,423.83,0.00,24.57,9.94,815.72
2000,178,53634.07,0.00,429.45,0.00,24.16,9.35,779.86
2000,179,53611.29,0.00,485.08,0.00,24.55,7.02,590.75
2000,180,53584.89,0.00,508.26,0.00,26.06,7.09,560.82
2000,181,53554.92,0.00,512.73,0.00,27.06,7.78,559.05
2000,182,53521.39,0.00,509.54,0.00,26.20,7.17,544.98
2000,183,53484.32,0.00,478.85,0.00,26.01,8.88,649.93
