Latitude: 40.695283  Longitude: -111.531854
X & Y on Lambert Conformal Conic: -927359.13 -127004.77
Tile: 11735
Elevation: 1989 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,29,35267.09,0.00,340.67,30.80,2.05,-15.08,189.43
1999,30,35388.75,0.00,339.46,30.80,3.87,-12.66,231.03
1999,31,35512.43,2.90,242.42,33.70,4.64,-9.24,303.56
1999,32,35638.08,4.44,166.22,38.14,1.00,-6.49,376.02
1999,33,35765.64,0.00,353.55,38.14,1.42,-15.51,182.79
1999,34,35895.05,0.00,300.05,37.99,5.84,-5.65,401.08
1999,35,36026.26,1.82,336.59,39.81,7.89,-6.38,379.06
1999,36,36159.21,3.38,161.69,38.65,3.63,-3.23,481.18
1999,37,36293.85,3.03,215.33,38.26,4.75,-5.07,419.07
1999,38,36430.12,8.88,170.56,36.21,6.04,-1.13,562.25
1999,39,36567.97,10.10,178.06,34.29,5.93,-1.44,549.83
1999,40,36707.35,16.81,226.57,32.28,8.98,-1.21,558.92
1999,41,36848.20,11.16,261.34,43.45,1.60,-10.58,273.02
1999,42,36990.48,0.00,388.79,43.45,-3.18,-19.17,134.17
1999,43,37134.14,0.00,407.95,43.45,6.26,-14.15,204.56
1999,44,37279.12,0.00,404.20,43.45,11.06,-8.41,324.08
1999,45,37425.37,0.00,366.78,43.22,8.47,-5.45,407.03
1999,46,37572.85,0.00,376.36,43.22,5.34,-8.98,309.91
1999,47,37721.52,0.00,380.78,43.22,5.53,-9.04,308.41
1999,48,37871.32,10.43,198.95,42.22,4.40,-3.62,467.38
1999,49,38022.21,4.76,275.16,46.98,3.91,-8.73,315.87
1999,50,38174.15,1.86,299.51,48.83,2.79,-6.45,377.06
1999,51,38327.09,0.00,405.76,48.83,3.31,-12.43,235.40
1999,52,38481.00,7.28,277.60,56.11,4.62,-7.98,334.97
1999,53,38635.82,3.56,213.09,59.68,2.22,-6.18,385.04
1999,54,38791.52,0.00,370.82,59.68,6.30,-6.20,384.49
1999,55,38948.06,0.00,428.35,59.53,11.63,-5.65,400.90
1999,56,39105.41,0.00,391.59,58.43,10.61,-3.39,475.47
1999,57,39263.51,0.00,395.01,58.43,4.08,-9.69,293.09
1999,58,39422.34,0.00,436.32,58.43,7.63,-9.23,303.72
1999,59,39581.86,0.00,430.76,57.34,13.11,-3.40,475.27
1999,60,39742.04,2.32,295.04,55.97,10.43,-2.73,499.41
1999,61,39902.83,0.00,438.84,55.97,8.33,-7.75,341.20
1999,62,40064.20,0.00,387.19,54.53,10.20,-2.58,505.11
1999,63,40226.13,6.52,279.59,53.94,6.93,-4.59,434.59
1999,64,40388.57,0.00,459.54,53.94,4.26,-12.55,233.13
1999,65,40551.49,2.24,346.14,56.18,6.13,-10.43,276.32
1999,66,40714.87,2.42,264.69,56.01,4.88,-5.60,402.61
1999,67,40878.67,4.35,337.55,60.36,4.83,-10.47,275.50
1999,68,41042.87,13.88,265.45,60.33,4.51,-5.93,392.56
1999,69,41207.42,2.27,345.96,62.60,4.90,-10.98,264.44
1999,70,41372.31,7.20,246.52,61.97,4.96,-4.52,436.84
1999,71,41537.49,0.00,368.49,61.67,5.63,-5.27,412.78
1999,72,41702.95,0.00,512.91,61.67,10.98,-9.37,300.44
1999,73,41868.66,0.00,492.75,60.43,15.20,-3.06,487.31
1999,74,42034.58,0.00,451.97,57.82,15.22,0.23,621.07
1999,75,42200.70,0.00,451.52,55.80,13.45,-1.19,559.90
1999,76,42366.97,0.00,514.40,55.76,13.31,-5.91,393.04
1999,77,42533.38,0.00,520.66,55.22,15.27,-4.72,430.45
1999,78,42699.89,0.00,518.30,54.12,16.67,-3.38,475.86
1999,79,42866.49,0.00,490.24,52.44,15.36,-2.01,527.02
1999,80,43033.14,0.00,412.75,50.46,11.51,-1.28,556.34
1999,81,43199.82,0.00,443.79,48.84,11.96,-2.15,521.45
1999,82,43366.49,0.00,516.23,48.10,14.68,-4.22,446.72
1999,83,43533.14,0.00,526.31,47.18,16.36,-3.81,460.92
1999,84,43699.74,0.00,491.74,44.58,17.78,0.18,618.67
1999,85,43866.26,0.00,428.20,42.03,13.64,0.07,613.93
1999,86,44032.67,2.00,366.68,41.05,6.96,-3.66,465.97
1999,87,44198.94,0.00,490.77,41.05,7.08,-8.96,310.36
1999,88,44365.05,0.00,534.76,40.32,15.42,-4.26,445.35
1999,89,44530.98,0.00,407.93,37.23,13.64,1.37,674.10
1999,90,44696.68,6.49,289.35,36.63,6.39,-4.59,434.64
1999,91,44862.15,3.44,233.07,40.07,1.87,-6.34,380.29
1999,92,45027.33,0.00,352.54,40.07,2.41,-6.98,362.07
1999,93,45192.22,3.34,288.73,43.41,3.48,-6.85,365.66
1999,94,45356.77,0.00,434.81,43.41,5.73,-6.24,383.12
1999,95,45520.97,3.92,353.73,47.33,6.55,-6.68,370.40
1999,96,45684.77,5.73,306.17,45.33,9.71,-1.24,557.80
1999,97,45848.15,7.31,390.92,44.14,12.63,-3.16,483.96
1999,98,46011.08,5.84,357.83,42.74,10.91,-2.66,502.04
1999,99,46173.52,9.69,298.41,42.08,5.85,-4.43,439.96
1999,100,46335.44,0.00,539.60,42.08,5.22,-10.88,266.66
1999,101,46496.82,0.00,581.47,42.08,11.73,-7.78,340.30
1999,102,46657.61,0.00,540.67,40.41,14.75,-2.02,526.51
1999,103,46817.79,0.00,554.25,39.19,14.32,-3.10,485.87
1999,104,46977.31,0.00,542.84,38.43,12.29,-4.18,448.16
1999,105,47136.14,0.00,532.17,38.43,8.59,-6.99,361.88
1999,106,47294.25,0.00,584.42,38.43,10.86,-7.92,336.70
1999,107,47451.59,0.00,607.78,37.69,17.22,-4.23,446.35
1999,108,47608.14,0.00,588.67,35.33,19.53,-0.39,593.02
1999,109,47763.84,0.00,555.63,32.05,19.38,1.82,695.72
1999,110,47918.67,8.14,282.49,27.82,13.85,4.05,816.00
1999,111,48072.57,4.62,268.84,25.65,8.11,-0.82,575.40
1999,112,48225.52,4.62,271.25,24.55,5.34,-3.38,475.85
1999,113,48377.46,4.67,187.64,22.37,4.82,-0.81,575.48
1999,114,48528.35,5.10,347.14,20.31,10.38,-1.10,563.58
1999,115,48678.16,6.69,341.78,18.47,9.52,-1.60,543.04
1999,116,48826.82,3.86,391.67,15.95,13.91,-0.01,610.14
1999,117,48974.31,10.18,324.49,12.39,12.98,2.48,729.91
1999,118,49120.57,10.94,281.75,8.75,11.25,2.68,740.37
1999,119,49265.55,7.05,339.24,5.96,11.37,0.64,639.70
1999,120,49409.20,4.26,347.42,3.27,11.47,0.40,628.65
1999,121,49551.49,4.68,425.86,1.79,13.24,-2.47,509.28
1999,122,49692.34,15.67,351.84,0.00,12.68,-0.85,573.90
1999,123,49831.73,25.64,252.55,0.00,8.22,-0.31,597.10
1999,124,49969.58,14.51,266.18,0.00,4.90,-3.98,454.92
1999,125,50105.86,2.81,296.79,0.00,5.78,-4.29,444.45
1999,126,50240.50,0.00,563.05,0.00,13.32,-6.00,390.27
1999,127,50373.45,0.00,569.50,0.00,20.06,-1.20,559.35
1999,128,50504.67,0.00,515.08,0.00,18.11,1.73,691.96
1999,129,50634.08,3.47,325.45,0.00,10.47,-1.47,548.52
1999,130,50761.65,0.00,500.89,0.00,9.76,-4.95,422.70
1999,131,50887.30,0.00,554.64,0.00,10.53,-7.55,346.33
1999,132,51010.98,10.83,390.81,0.00,15.86,-0.45,591.09
1999,133,51132.65,17.84,322.96,0.00,14.03,2.33,722.08
1999,134,51252.23,2.18,342.55,0.00,12.66,0.15,617.59
1999,135,51369.66,5.02,317.32,0.00,9.27,-1.65,541.17
1999,136,51484.91,0.00,482.52,0.00,9.65,-3.33,477.89
1999,137,51597.89,0.00,591.16,0.00,16.82,-4.59,434.58
1999,138,51708.56,0.00,575.79,0.00,20.76,0.46,631.23
1999,139,51816.85,0.00,546.01,0.00,20.42,2.93,753.92
1999,140,51922.71,0.00,560.01,0.00,21.05,2.10,710.26
1999,141,52026.08,0.00,553.13,0.00,22.84,3.81,802.00
1999,142,52126.90,0.00,554.66,0.00,24.19,4.41,832.77
1999,143,52225.11,4.11,409.93,0.00,25.05,5.13,879.67
1999,144,52320.66,0.00,523.43,0.00,24.05,6.05,938.07
1999,145,52413.49,0.00,470.98,0.00,22.12,7.24,1017.93
1999,146,52503.54,0.00,506.58,0.00,21.62,4.88,864.54
1999,147,52590.76,0.00,531.96,0.00,23.47,4.66,851.29
1999,148,52675.09,0.00,542.46,0.00,25.36,5.12,866.42
1999,149,52756.48,1.44,430.04,0.00,21.03,7.52,1037.48
1999,150,52834.87,0.00,488.79,0.00,20.35,4.07,817.05
1999,151,52910.23,0.00,416.86,0.00,16.00,3.40,779.41
1999,152,52982.49,0.00,526.36,0.00,20.81,2.24,717.62
1999,153,53051.60,17.93,285.60,0.00,17.02,5.49,902.52
1999,154,53117.53,0.00,439.30,0.00,16.69,2.87,750.76
1999,155,53180.22,4.11,307.05,0.00,14.26,1.72,691.46
1999,156,53239.63,5.75,293.76,0.00,12.20,0.59,637.46
1999,157,53295.72,4.13,321.12,0.00,16.42,3.35,776.60
1999,158,53348.45,0.00,471.09,0.00,20.25,5.09,877.74
1999,159,53397.78,0.00,451.64,0.00,18.94,4.75,856.64
1999,160,53443.68,0.00,513.20,0.00,18.47,1.18,665.32
1999,161,53486.11,0.00,491.47,0.00,18.95,2.86,749.90
1999,162,53525.04,0.00,536.79,0.00,21.11,1.97,700.93
1999,163,53560.44,0.00,550.02,0.00,23.71,2.92,734.09
1999,164,53592.28,0.00,544.51,0.00,25.94,4.95,839.31
1999,165,53620.55,0.00,526.62,0.00,26.89,6.80,959.44
1999,166,53645.21,0.00,513.77,0.00,27.75,8.19,1059.14
1999,167,53666.26,0.00,484.69,0.00,27.19,9.54,1183.25
1999,168,53683.67,0.00,406.32,0.00,25.61,12.03,1405.04
1999,169,53697.43,0.00,535.97,0.00,28.56,7.48,991.76
1999,170,53707.54,0.00,513.55,0.00,29.16,9.51,1150.62
1999,171,53713.97,0.00,540.24,0.00,29.75,7.98,1018.21
1999,172,53716.74,0.00,452.44,0.00,27.16,11.26,1334.84
1999,173,53715.83,0.00,489.20,0.00,24.48,7.16,1012.14
1999,174,53711.24,0.00,518.89,0.00,24.98,5.79,906.65
1999,175,53702.99,0.00,544.74,0.00,28.87,6.88,945.82
1999,176,53691.07,0.00,456.72,0.00,26.58,10.43,1263.20
1999,177,53675.50,0.00,515.96,0.00,25.42,6.16,927.61
1999,178,53656.28,0.00,496.78,0.00,24.59,6.66,974.65
1999,179,53633.44,0.00,523.01,0.00,25.48,5.62,890.46
1999,180,53606.99,0.00,488.21,0.00,24.09,6.52,969.08
1999,181,53576.95,0.00,480.80,0.00,25.12,7.70,1046.18
1999,182,53543.34,0.00,525.68,0.00,28.74,7.91,1010.88
1999,183,53506.18,0.00,525.92,0.00,30.34,8.89,1073.56
1999,184,53465.52,0.00,391.66,0.00,29.38,15.27,1733.76
1999,185,53421.36,0.00,395.54,0.00,28.65,14.45,1645.11
1999,186,53373.76,0.00,540.89,0.00,29.16,6.48,897.13
1999,187,53322.74,0.00,542.00,0.00,32.37,8.63,1013.63
1999,188,53268.34,6.91,323.47,0.00,29.73,13.20,1516.54
1999,189,53210.60,0.00,419.75,0.00,25.38,10.10,1235.30
1999,190,53149.56,0.00,497.09,0.00,27.26,7.70,978.67
1999,191,53085.26,0.00,500.88,0.00,27.58,7.58,967.54
1999,192,53017.74,0.00,505.66,0.00,29.13,8.51,1019.92
1999,193,52947.06,0.00,523.76,0.00,30.23,8.07,972.12
1999,194,52873.26,0.00,507.24,0.00,30.10,9.13,1059.06
1999,195,52796.40,13.47,302.87,0.00,25.43,10.66,1282.61
1999,196,52716.51,5.08,314.42,0.00,24.47,9.18,1161.70
1999,197,52633.66,0.00,402.78,0.00,23.97,9.60,1194.61
1999,198,52547.89,0.00,444.10,0.00,26.10,9.45,1182.44
1999,199,52459.26,0.00,480.77,0.00,27.07,8.31,1069.83
1999,200,52367.82,0.00,427.92,0.00,27.27,11.30,1338.58
1999,201,52273.64,0.00,453.54,0.00,27.62,10.42,1239.08
1999,202,52176.77,0.00,459.36,0.00,28.39,10.73,1247.65
1999,203,52077.25,0.00,423.17,0.00,28.89,12.96,1471.05
1999,204,51975.16,0.00,506.87,0.00,30.75,9.79,1103.90
1999,205,51870.55,0.00,456.96,0.00,29.74,12.02,1323.97
1999,206,51763.48,0.00,498.94,0.00,28.62,8.54,1009.00
1999,207,51654.00,0.00,541.36,0.00,30.36,6.53,837.09
1999,208,51542.18,3.53,359.04,0.00,29.76,10.22,1237.37
1999,209,51428.07,0.00,458.08,0.00,29.36,11.50,1212.61
1999,210,51311.73,2.73,291.96,0.00,27.55,13.10,1507.06
1999,211,51193.22,2.93,292.65,0.00,25.84,11.60,1365.21
1999,212,51072.60,2.18,302.43,0.00,25.51,10.81,1295.96
1999,213,50949.93,0.00,502.80,0.00,28.47,8.33,885.15
1999,214,50825.26,0.00,491.83,0.00,29.73,10.18,906.78
1999,215,50698.66,0.00,452.04,0.00,26.56,9.71,878.89
1999,216,50570.17,0.00,390.41,0.00,25.95,12.13,1114.19
1999,217,50439.86,2.09,327.56,0.00,24.78,8.85,990.25
1999,218,50307.77,0.00,454.02,0.00,26.03,9.34,859.27
1999,219,50173.97,0.00,468.76,0.00,26.86,9.19,829.53
1999,220,50038.52,0.00,487.91,0.00,28.19,9.22,784.99
1999,221,49901.45,0.00,506.72,0.00,28.72,8.27,714.88
1999,222,49762.83,2.73,305.84,0.00,25.99,11.14,1181.47
1999,223,49622.71,4.46,286.10,0.00,22.22,9.05,1045.98
1999,224,49481.14,0.00,487.27,0.00,24.49,6.33,567.95
1999,225,49338.17,0.00,506.81,0.00,28.07,8.01,580.58
1999,226,49193.85,0.00,452.24,0.00,27.64,10.97,750.01
1999,227,49048.23,0.00,386.25,0.00,26.73,13.16,995.95
1999,228,48901.36,0.00,516.09,0.00,27.89,6.76,499.04
1999,229,48753.29,0.00,488.57,0.00,28.19,8.91,610.29
1999,230,48604.05,0.00,490.37,0.00,29.40,9.68,634.45
1999,231,48453.70,6.94,319.18,0.00,28.50,12.22,1064.72
1999,232,48302.28,11.90,327.25,0.00,28.09,11.14,1029.65
1999,233,48149.84,0.00,436.47,0.00,26.18,9.57,849.08
1999,234,47996.41,0.00,478.35,0.00,27.91,8.52,711.39
1999,235,47842.04,0.00,478.03,0.00,29.12,9.45,751.90
1999,236,47686.78,0.00,448.85,0.00,27.53,9.89,824.06
1999,237,47530.65,0.00,458.68,0.00,27.68,9.41,786.87
1999,238,47373.71,0.00,461.02,0.00,27.63,9.13,771.65
1999,239,47215.98,3.00,305.86,0.00,26.81,11.09,1130.97
1999,240,47057.51,0.00,432.09,0.00,26.37,9.53,850.57
1999,241,46898.33,0.00,467.02,0.00,27.99,8.45,742.49
1999,242,46738.48,5.74,321.36,0.00,26.87,9.46,1004.27
1999,243,46577.99,0.00,325.52,0.00,22.56,10.77,1142.96
1999,244,46416.91,2.63,311.94,0.00,23.56,7.42,851.55
1999,245,46255.26,7.24,281.38,0.00,21.31,7.38,918.12
1999,246,46093.07,8.46,265.51,0.00,16.58,3.87,772.06
1999,247,45930.38,0.00,444.18,0.00,18.47,0.89,489.59
1999,248,45767.23,0.00,479.97,0.00,22.44,1.53,454.52
1999,249,45603.64,0.00,478.04,0.00,25.63,4.15,532.80
1999,250,45439.64,0.00,457.99,0.00,24.00,4.23,562.87
1999,251,45275.26,0.00,488.92,0.00,25.27,2.07,456.78
1999,252,45110.54,0.00,461.57,0.00,25.74,4.84,577.92
1999,253,44945.50,0.00,402.56,0.00,24.64,7.82,785.84
1999,254,44780.17,0.00,432.87,0.00,23.45,4.55,607.53
1999,255,44614.58,0.00,466.41,0.00,22.98,0.96,452.34
1999,256,44448.77,0.00,467.26,0.00,24.64,1.79,472.99
1999,257,44282.75,0.00,411.77,0.00,22.83,4.65,639.49
1999,258,44116.55,0.00,445.76,0.00,24.03,2.76,529.16
1999,259,43950.20,0.00,437.80,0.00,24.43,3.58,566.62
1999,260,43783.74,0.00,431.75,0.00,25.15,4.43,604.58
1999,261,43617.18,0.00,418.92,0.00,24.50,4.64,630.34
1999,262,43450.55,3.63,241.09,0.00,20.20,6.62,960.97
1999,263,43283.89,0.00,407.18,0.00,21.37,2.28,573.17
1999,264,43117.21,0.00,425.30,0.00,22.95,1.84,536.83
1999,265,42950.54,0.00,417.31,0.00,23.30,2.61,572.80
1999,266,42783.91,0.00,385.70,0.00,22.58,4.33,679.23
1999,267,42617.35,0.00,378.08,0.00,22.65,4.74,706.92
1999,268,42450.89,0.00,381.69,0.00,23.18,4.74,702.80
1999,269,42284.54,0.00,347.34,0.00,17.76,1.97,630.33
1999,270,42118.34,0.00,358.31,0.00,11.63,-4.65,406.13
1999,271,41952.32,0.00,396.44,0.00,13.67,-5.93,348.80
1999,272,41786.50,0.00,433.27,0.00,19.70,-5.30,332.28
1999,273,41620.92,0.00,400.73,0.00,21.98,0.21,508.81
1999,274,41455.59,0.00,364.28,0.00,19.33,0.80,567.62
1999,275,41290.54,0.00,386.06,0.00,19.29,-1.61,466.17
1999,276,41125.82,0.00,382.62,0.00,18.85,-2.16,452.34
1999,277,40961.44,0.00,397.87,0.00,23.12,-0.60,482.58
1999,278,40797.44,0.00,377.32,0.00,23.83,1.98,593.60
1999,279,40633.84,0.00,341.00,0.00,21.79,3.40,673.21
1999,280,40470.68,2.99,209.55,0.00,14.84,1.18,665.23
1999,281,40307.99,0.00,355.03,0.00,19.00,-0.76,512.36
1999,282,40145.81,0.00,355.43,0.00,22.86,2.39,625.03
1999,283,39984.15,0.00,355.45,0.00,25.11,3.93,687.79
1999,284,39823.06,0.00,348.14,0.00,24.99,4.24,711.65
1999,285,39662.57,0.00,335.71,0.00,23.53,3.87,712.75
1999,286,39502.72,0.00,349.20,0.00,23.16,2.06,571.18
1999,287,39343.54,0.00,348.61,0.00,21.91,0.64,503.85
1999,288,39185.06,0.00,299.19,0.00,15.64,-0.72,519.48
1999,289,39027.33,0.00,290.53,0.00,9.29,-6.23,371.13
1999,290,38870.38,0.00,343.99,0.00,11.55,-9.28,270.44
1999,291,38714.24,0.00,324.44,0.00,13.08,-6.01,350.55
1999,292,38558.97,0.00,328.89,0.00,14.13,-6.03,345.31
1999,293,38404.60,0.00,329.14,0.00,17.12,-3.68,400.98
1999,294,38251.17,0.00,329.24,0.00,19.45,-1.97,446.56
1999,295,38098.72,0.00,333.04,0.00,19.81,-2.59,424.28
1999,296,37947.29,0.00,331.74,0.00,20.81,-2.15,436.41
1999,297,37796.93,0.00,320.88,0.00,20.53,-1.39,470.74
1999,298,37647.69,0.00,318.77,0.00,20.72,-1.44,470.96
1999,299,37499.61,0.00,301.61,0.00,21.36,0.86,554.77
1999,300,37352.73,0.00,285.24,0.00,19.09,0.21,553.26
1999,301,37207.10,3.26,171.36,0.00,15.54,1.82,696.20
1999,302,37062.77,0.00,182.20,0.00,8.94,-1.33,553.96
1999,303,36919.79,0.00,294.22,0.00,13.10,-6.81,334.43
1999,304,36778.21,0.00,296.74,0.00,18.65,-2.51,437.61
1999,305,36638.08,0.00,270.09,0.00,14.43,-3.49,439.40
1999,306,36499.45,0.00,296.69,0.00,17.13,-4.67,379.91
1999,307,36362.38,0.00,282.61,0.00,17.61,-2.57,451.74
1999,308,36226.91,0.00,270.24,0.00,18.95,-0.14,536.44
1999,309,36093.10,0.00,268.14,0.00,19.73,0.51,561.87
1999,310,35961.00,0.00,268.79,0.00,20.09,0.32,553.15
1999,311,35830.68,0.00,231.42,0.00,18.94,3.08,720.39
1999,312,35702.18,1.27,222.70,0.00,15.58,0.64,628.68
1999,313,35575.56,0.00,257.03,0.00,14.42,-4.13,423.33
1999,314,35450.88,0.00,255.19,0.00,16.36,-2.32,463.36
1999,315,35328.19,0.00,247.44,0.00,17.43,-0.65,525.88
1999,316,35207.56,0.00,257.88,0.00,18.88,-0.93,501.91
1999,317,35089.04,0.00,263.38,0.00,18.90,-2.12,456.92
1999,318,34972.69,0.00,261.41,0.00,19.33,-1.91,465.03
1999,319,34858.56,0.00,253.05,0.00,20.47,-0.08,534.74
1999,320,34746.73,0.00,245.55,0.00,19.11,-0.48,532.32
1999,321,34637.23,0.00,215.21,0.00,15.88,-0.02,591.86
1999,322,34530.14,0.00,173.54,0.00,6.54,-5.09,418.25
1999,323,34425.52,0.00,241.88,0.00,10.25,-8.62,263.70
1999,324,34323.41,2.54,137.58,0.00,8.12,-4.32,443.49
1999,325,34223.88,4.50,103.10,0.00,2.78,-5.89,393.69
1999,326,34126.99,0.00,142.04,0.00,0.21,-8.70,316.79
1999,327,34032.78,0.00,197.72,0.00,-0.83,-14.12,205.14
1999,328,33941.33,0.00,227.66,0.00,0.91,-15.77,178.94
1999,329,33852.69,0.00,182.49,0.00,3.92,-8.14,330.89
1999,330,33766.90,0.00,202.93,0.00,11.59,-2.75,461.07
1999,331,33684.02,0.00,203.31,0.00,12.60,-1.99,483.11
1999,332,33604.12,0.00,210.95,0.00,12.20,-3.51,428.13
1999,333,33527.23,0.00,225.98,0.00,16.28,-1.68,422.31
1999,334,33453.41,0.00,165.79,0.00,13.52,2.17,660.65
1999,335,33382.71,3.25,140.52,0.00,10.37,-2.57,500.55
1999,336,33315.18,3.72,174.17,3.72,3.82,-10.88,251.87
1999,337,33250.86,3.10,97.20,6.82,-1.52,-8.44,323.30
1999,338,33189.79,0.00,244.76,6.82,-0.26,-16.30,145.36
1999,339,33132.03,0.00,235.90,6.82,3.34,-11.77,199.05
1999,340,33077.61,0.00,231.80,6.82,4.77,-9.92,226.50
1999,341,33026.56,7.43,117.68,6.28,3.84,-4.72,430.25
1999,342,32978.94,2.10,142.99,8.38,-0.20,-10.87,266.78
1999,343,32934.76,2.41,184.02,10.79,0.67,-14.94,191.72
1999,344,32894.07,2.64,106.80,13.43,-0.75,-8.10,331.83
1999,345,32856.90,3.17,180.40,16.60,-1.27,-15.92,176.70
1999,346,32823.26,6.46,138.12,23.06,2.00,-7.74,341.30
1999,347,32793.20,11.93,155.87,34.99,3.27,-7.85,338.33
1999,348,32766.72,0.00,225.72,34.99,-3.79,-16.24,171.97
1999,349,32743.86,1.86,249.30,36.85,-0.35,-15.25,186.79
1999,350,32724.62,0.00,190.79,36.85,3.41,-6.19,384.62
1999,351,32709.02,3.18,135.02,35.41,6.19,-2.56,506.06
1999,352,32697.08,2.88,139.19,34.80,4.43,-4.56,435.61
1999,353,32688.80,0.00,136.88,34.42,0.98,-5.10,418.08
1999,354,32684.19,2.18,88.51,34.26,-0.63,-5.62,401.76
1999,355,32683.26,5.08,115.18,34.10,1.10,-5.61,402.08
1999,356,32686.00,0.00,232.86,34.10,1.41,-10.72,269.93
1999,357,32692.41,0.00,252.17,34.10,3.76,-10.63,271.88
1999,358,32702.49,0.00,257.40,34.10,6.19,-9.00,309.37
1999,359,32716.23,0.00,242.91,34.10,5.02,-8.27,327.60
1999,360,32733.61,0.00,242.47,34.10,4.46,-8.65,317.93
1999,361,32754.64,0.00,256.00,34.10,5.96,-8.85,313.06
1999,362,32779.28,0.00,259.53,34.10,7.39,-7.94,336.12
1999,363,32807.52,0.00,254.58,34.10,4.89,-9.35,300.86
1999,364,32839.34,0.00,262.61,34.10,4.94,-10.49,275.06
1999,365,32874.72,0.00,251.12,34.10,4.84,-8.99,309.71
2000,1,32913.80,0.00,253.76,79.62,2.47,-8.80,314.30
2000,2,32956.22,5.64,177.88,85.26,-0.67,-10.20,281.45
2000,3,33002.11,4.78,177.67,90.04,-3.26,-12.59,232.34
2000,4,33051.44,8.02,217.44,98.06,1.85,-11.94,244.77
2000,5,33104.16,5.39,148.04,103.45,-2.30,-9.39,300.02
2000,6,33160.24,0.00,301.23,103.45,-1.04,-16.63,166.50
2000,7,33219.65,1.31,274.56,104.76,-1.52,-13.42,217.14
2000,8,33282.33,7.39,217.99,112.15,0.20,-12.62,231.74
2000,9,33348.25,5.96,174.01,118.10,0.62,-7.89,337.49
2000,10,33417.36,15.91,150.35,116.95,3.79,-3.26,480.11
2000,11,33489.61,7.14,188.73,115.46,7.23,-2.46,509.71
2000,12,33564.96,0.00,267.43,114.75,6.53,-4.31,443.97
2000,13,33643.35,0.00,308.88,114.75,7.50,-7.51,347.52
2000,14,33724.73,0.00,255.48,112.82,8.53,-1.40,551.17
2000,15,33809.06,0.00,277.03,111.37,8.80,-2.55,506.23
2000,16,33896.27,0.00,200.84,108.10,8.82,1.80,695.64
2000,17,33986.31,8.24,160.31,104.72,9.50,2.03,706.78
2000,18,34079.13,15.44,143.39,101.79,7.41,1.00,656.33
2000,19,34174.68,2.26,180.39,99.43,8.14,-0.39,593.47
2000,20,34272.88,0.00,273.12,97.46,9.20,-1.30,555.34
2000,21,34373.70,6.29,179.66,96.14,5.36,-2.85,495.10
2000,22,34477.06,3.09,181.40,99.23,1.91,-6.19,384.65
2000,23,34582.92,0.00,313.22,99.23,2.34,-10.22,280.97
2000,24,34691.20,0.00,249.94,98.11,5.15,-3.35,476.90
2000,25,34801.87,6.58,135.57,96.25,4.00,-1.57,544.25
2000,26,34914.85,2.22,163.09,95.15,3.46,-3.37,476.20
2000,27,35030.08,0.00,309.54,95.15,1.07,-10.36,277.92
2000,28,35147.52,0.00,324.62,95.15,-0.40,-12.67,230.85
2000,29,35267.09,0.00,339.06,95.15,1.01,-12.39,236.18
2000,30,35388.75,0.00,366.57,95.15,3.55,-13.55,214.86
2000,31,35512.43,2.80,205.66,97.95,0.10,-8.43,323.55
2000,32,35638.08,0.00,365.04,97.95,2.20,-13.29,219.54
2000,33,35765.64,0.00,369.47,97.95,10.24,-6.47,376.54
2000,34,35895.05,0.00,380.27,97.95,12.87,-5.99,390.80
2000,35,36026.26,0.00,352.52,97.95,7.43,-6.50,375.74
2000,36,36159.21,0.00,354.69,97.95,7.45,-6.32,380.99
2000,37,36293.85,0.00,377.01,97.95,9.59,-6.52,375.09
2000,38,36430.12,0.00,387.42,97.95,10.41,-7.01,361.16
2000,39,36567.97,0.00,369.94,97.32,10.51,-4.50,437.35
2000,40,36707.35,4.82,240.38,95.51,9.34,-1.70,539.09
2000,41,36848.20,3.31,213.82,94.12,6.40,-2.68,501.30
2000,42,36990.48,6.47,214.59,92.56,6.70,-2.27,516.84
2000,43,37134.14,13.05,145.30,90.72,3.79,-1.63,541.92
2000,44,37279.12,3.07,207.05,90.40,2.80,-5.22,414.20
2000,45,37425.37,9.46,252.85,88.66,8.86,-1.88,532.12
2000,46,37572.85,2.47,251.58,87.41,7.53,-3.00,489.50
2000,47,37721.52,2.53,238.76,87.16,4.11,-5.42,408.08
2000,48,37871.32,4.76,160.94,86.18,2.12,-3.67,465.88
2000,49,38022.21,0.00,298.13,86.09,2.74,-5.78,396.88
2000,50,38174.15,0.00,443.14,86.09,6.02,-12.98,225.07
2000,51,38327.09,0.00,416.62,86.09,8.28,-7.23,355.01
2000,52,38481.00,6.33,278.47,84.09,10.95,-1.25,557.44
2000,53,38635.82,2.90,251.25,82.71,7.32,-2.72,500.15
2000,54,38791.52,2.98,227.29,82.08,4.09,-4.50,437.66
2000,55,38948.06,15.44,202.90,81.82,2.01,-5.38,409.22
2000,56,39105.41,0.00,224.33,81.82,-2.10,-7.97,335.43
2000,57,39263.51,0.00,449.00,81.82,2.66,-13.59,214.22
